6939|8798|0
6939|17660|0
6939|8741|0
6939|61287|0
6939|47764|0
6939|21949|0
6939|8751|0
6939|43948|0
6939|132132|0
6939|17547|0
6939|21947|0
6939|17557|0
6939|47748|0
6939|8758|0
6939|39138|0
6939|17554|0
6939|8764|0
6939|8767|0
6939|8763|0
6939|13110|0
6939|8708|0
6939|101|0
6939|4434|0
6939|35297|0
6939|39120|0
6939|39122|0
6939|8717|0
6939|17579|0
6939|8723|0
6939|47777|-1
6939|30688|-1
6939|13101|0
6939|8732|0
6939|35320|0
6939|137|0
6939|4538|-1
6939|8943|0
6939|8928|0
6939|61349|0
6939|21864|0
6939|8953|0
6939|8954|0
6939|30475|-1
6939|17498|0
6939|47692|0
6939|13249|0
6939|21859|0
6939|26163|0
6939|38949|0
6939|8950|0
6939|35115|0
6939|38930|0
6939|8897|0
6939|21840|-1
6939|8896|0
6939|8903|0
6939|61337|0
6939|8926|0
6939|17534|0
6939|52720|0
6939|8918|0
6939|13285|0
6939|56511|0
6939|13213|0
6939|8877|0
6939|39039|0
6939|8879|0
6939|26209|-1
6939|8866|0
6939|4589|0
6939|21804|0
6939|8893|0
6939|39020|0
6939|13193|0
6939|43833|0
6939|13194|0
6939|8890|0
6939|30539|0
6939|13189|0
6939|4581|-1
6939|13184|0
6939|8881|0
6939|237|-1
6939|17451|-1
6939|35179|0
6939|21782|-1
6939|13238|0
6939|30583|-1
6939|4565|0
6939|17444|0
6939|13237|0
6939|226|-1
6939|35199|0
6939|251|0
6939|38987|0
6939|35189|0
6939|26198|0
6939|8851|0
6939|48067|0
6939|12871|0
6939|4134|0
6939|30340|0
6939|26549|-1
6939|34968|0
6939|26554|-1
6939|12874|0
6939|21737|-1
6939|286|0
6939|17884|0
6939|9085|0
6939|12883|0
6939|4150|-1
6939|30359|-1
6939|9063|0
6939|260|0
6939|34953|0
6939|9066|0
6939|9070|0
6939|12895|0
6939|271|-1
6939|52302|0
6939|12897|0
6939|9044|0
6939|34997|0
6939|12905|0
6939|9050|0
6939|35007|0
6939|39309|0
6939|48115|0
6939|12912|0
6939|17888|0
6939|26496|0
6939|52320|0
6939|9026|0
6939|39318|0
6939|293|-1
6939|17895|0
6939|21719|-1
6939|9031|0
6939|297|0
6939|34984|0
6939|56665|0
6939|43727|0
6939|9036|0
6939|21724|0
6939|39326|0
6939|198517|0
6939|17814|0
6939|132410|0
6939|39392|0
6939|9009|0
6939|26609|-1
6939|39405|0
6939|12808|0
6939|56628|0
6939|12829|0
6939|198416|0
6939|9002|0
6939|35017|-1
6939|52233|0
6939|30436|-1
6939|43668|0
6939|39375|0
6939|8990|0
6939|198435|0
6939|376|0
6939|12843|0
6939|4181|0
6939|8966|0
6939|56595|0
6939|12849|0
6939|12850|0
6939|8972|0
6939|39386|0
6939|48057|0
6939|48056|0
6939|12859|0
6939|13002|0
6939|9211|0
6939|13000|0
6939|30217|-1
6939|34844|0
6939|43646|0
6939|13005|0
6939|4258|0
6939|12993|0
6939|39205|-1
6939|9193|0
6939|21628|0
6939|9189|0
6939|13036|0
6939|13037|0
6939|39180|0
6939|34867|0
6939|21570|0
6939|39168|0
6939|4230|0
6939|13030|0
6939|4250|0
6939|34863|0
6939|9153|0
6939|34848|0
6939|39184|0
6939|30259|-1
6939|9158|0
6939|47887|0
6939|12941|0
6939|21548|0
6939|9145|0
6939|9143|0
6939|4323|0
6939|47872|-1
6939|9137|0
6939|12956|0
6939|39295|0
6939|198545|0
6939|39288|0
6939|43561|0
6939|17670|0
6939|9125|0
6939|17666|0
6939|9121|0
6939|9116|0
6939|17727|0
6939|9119|0
6939|21513|-1
6939|43545|0
6939|12971|0
6939|34934|0
6939|43541|0
6939|26451|-1
6939|12989|0
6939|4319|0
6939|12990|0
6939|43531|-1
6939|17707|0
6939|39257|0
6939|132490|-1
6939|39251|0
6939|8262|0
6939|549|-1
6939|30132|-1
6939|35745|0
6939|39569|-1
6939|12670|0
6939|559|0
6939|47358|0
6939|197744|0
6939|22489|0
6939|8265|0
6939|553|0
6939|12642|0
6939|47329|0
6939|30126|-1
6939|8282|0
6939|197731|0
6939|35717|0
6939|39605|0
6939|18119|-1
6939|39603|0
6939|8301|0
6939|12637|0
6939|4927|0
6939|30110|-1
6939|8309|0
6939|8308|0
6939|39591|0
6939|12615|-1
6939|8304|0
6939|12611|0
6939|30094|0
6939|8319|0
6939|12617|0
6939|12618|0
6939|25795|0
6939|12594|0
6939|39637|0
6939|39636|0
6939|12597|0
6939|35819|0
6939|43404|0
6939|39647|0
6939|12605|0
6939|56833|0
6939|22402|0
6939|12578|0
6939|30176|0
6939|12577|0
6939|18103|0
6939|12580|0
6939|25818|0
6939|18106|0
6939|8218|0
6939|47273|0
6939|8220|0
6939|577|0
6939|12570|0
6939|18059|0
6939|60782|0
6939|35788|0
6939|39651|0
6939|47232|0
6939|8245|0
6939|18070|0
6939|47242|0
6939|12552|0
6939|600|-1
6939|8251|0
6939|35805|0
6939|25615|-1
6939|35625|0
6939|5017|0
6939|680|0
6939|8391|0
6939|39444|0
6939|8390|0
6939|22356|0
6939|47223|-1
6939|8387|0
6939|22355|-1
6939|5009|0
6939|8412|0
6939|47215|0
6939|12779|0
6939|43350|0
6939|8403|0
6939|8400|0
6939|8431|0
6939|35592|0
6939|39480|0
6939|8426|0
6939|43366|0
6939|8422|0
6939|22384|0
6939|8419|0
6939|35584|0
6939|39473|0
6939|668|0
6939|8445|0
6939|8447|0
6939|35612|0
6939|25653|0
6939|12741|0
6939|47169|0
6939|43376|-1
6939|12731|0
6939|22299|-1
6939|8330|-1
6939|22302|0
6939|12732|0
6939|8323|0
6939|39505|0
6939|25668|-1
6939|12714|0
6939|12715|0
6939|12713|0
6939|35706|0
6939|43293|0
6939|25694|0
6939|5071|-1
6939|12716|0
6939|8339|0
6939|35699|0
6939|17975|0
6939|43284|0
6939|47143|0
6939|714|0
6939|39545|0
6939|8365|0
6939|35662|0
6939|57023|0
6939|12703|0
6939|30032|-1
6939|17922|0
6939|12693|0
6939|17924|0
6939|197790|-1
6939|8359|0
6939|12695|0
6939|30028|-1
6939|197764|0
6939|47116|0
6939|8368|0
6939|5089|0
6939|12676|0
6939|8374|0
6939|197999|0
6939|12389|-1
6939|12390|0
6939|8529|0
6939|12387|0
6939|819|0
6939|8530|0
6939|12399|0
6939|39816|0
6939|39817|0
6939|35491|0
6939|8513|0
6939|18403|0
6939|803|-1
6939|812|0
6939|39839|0
6939|4637|0
6939|12414|0
6939|47608|0
6939|39832|0
6939|18391|0
6939|4645|0
6939|786|0
6939|4641|0
6939|8560|0
6939|29838|0
6939|4651|-1
6939|4648|0
6939|29846|0
6939|8551|-1
6939|29844|0
6939|4658|0
6939|8544|0
6939|8545|0
6939|4657|0
6939|39869|0
6939|12381|0
6939|8554|0
6939|8553|0
6939|4673|0
6939|35574|0
6939|26068|-1
6939|8468|0
6939|35575|-1
6939|8473|0
6939|12329|0
6939|197922|0
6939|4680|0
6939|8477|0
6939|12333|0
6939|29933|0
6939|18366|0
6939|132876|0
6939|12337|0
6939|8452|0
6939|43142|0
6939|47541|0
6939|4694|0
6939|8455|0
6939|12346|0
6939|12348|0
6939|8462|0
6939|12350|0
6939|39904|0
6939|39906|0
6939|4704|0
6939|29889|-1
6939|855|0
6939|852|0
6939|39912|0
6939|43192|0
6939|35548|0
6939|12303|0
6939|12302|0
6939|12301|0
6939|8508|0
6939|12306|0
6939|39923|0
6939|43171|0
6939|4721|0
6939|47506|0
6939|12310|0
6939|8487|0
6939|29909|0
6939|4725|-1
6939|12315|0
6939|12312|0
6939|12316|0
6939|8492|0
6939|25885|0
6939|8664|0
6939|47463|0
6939|8657|0
6939|4739|0
6939|12540|0
6939|4766|-1
6939|4761|0
6939|4760|0
6939|8648|0
6939|39704|0
6939|47480|0
6939|35369|0
6939|39702|0
6939|29748|0
6939|47474|0
6939|8641|0
6939|43073|0
6939|4780|0
6939|4775|-1
6939|4773|0
6939|12480|0
6939|12510|0
6939|39743|0
6939|39737|0
6939|25899|0
6939|35339|0
6939|35332|0
6939|4788|0
6939|47447|0
6939|8676|0
6939|35329|0
6939|8674|0
6939|12496|0
6939|29802|0
6939|39756|-1
6939|8607|0
6939|4800|0
6939|8596|0
6939|35434|0
6939|35432|0
6939|4826|-1
6939|8591|0
6939|4818|0
6939|35425|0
6939|57239|-1
6939|12470|0
6939|18200|0
6939|39791|0
6939|4844|0
6939|43070|0
6939|29761|0
6939|29760|-1
6939|25975|0
6939|4837|0
6939|18187|-1
6939|25961|-1
6939|4862|0
6939|198036|0
6939|29791|0
6939|39792|0
6939|198040|-1
6939|35393|0
6939|8608|0
6939|22070|-1
6939|47381|0
6939|8613|0
6939|40191|-1
6939|16524|0
6939|51468|0
6939|5503|0
6939|1103|0
6939|55355|0
6939|16523|0
6939|55350|-1
6939|29655|-1
6939|29649|0
6939|20915|0
6939|29644|0
6939|20911|0
6939|51484|0
6939|51483|0
6939|5483|0
6939|16532|-1
6939|20900|0
6939|29636|0
6939|197133|0
6939|44980|0
6939|29632|-1
6939|51474|-1
6939|55329|0
6939|16559|-1
6939|29695|0
6939|44943|0
6939|5466|0
6939|25291|0
6939|29691|0
6939|51497|0
6939|1126|0
6939|36324|-1
6939|29686|0
6939|5459|0
6939|1120|0
6939|9729|0
6939|36351|0
6939|44953|0
6939|197155|0
6939|29670|0
6939|29668|0
6939|1140|0
6939|14116|0
6939|1136|0
6939|29596|0
6939|36236|0
6939|25248|0
6939|5430|0
6939|25255|0
6939|20969|0
6939|25273|0
6939|16604|-1
6939|29582|0
6939|20960|0
6939|5410|0
6939|5413|0
6939|20965|0
6939|5403|0
6939|5400|0
6939|5404|0
6939|25229|0
6939|55391|0
6939|5394|0
6939|5392|0
6939|48885|0
6939|5396|0
6939|25220|0
6939|36280|0
6939|197216|0
6939|29608|0
6939|5391|0
6939|5390|0
6939|20940|0
6939|16637|0
6939|40065|-1
6939|131165|0
6939|20932|0
6939|45014|0
6939|9892|0
6939|29527|0
6939|14237|0
6939|20799|0
6939|29535|0
6939|25192|0
6939|197264|0
6939|20773|0
6939|9908|0
6939|5605|0
6939|5607|0
6939|1239|0
6939|9905|0
6939|5602|0
6939|20771|0
6939|5603|0
6939|20783|0
6939|29518|0
6939|1241|0
6939|197248|-1
6939|5610|0
6939|5588|0
6939|51619|0
6939|1248|0
6939|29553|0
6939|40028|0
6939|20766|0
6939|20764|0
6939|44814|0
6939|131207|0
6939|1257|0
6939|25160|0
6939|20738|0
6939|1267|0
6939|9875|0
6939|5568|0
6939|20751|0
6939|197284|0
6939|5583|0
6939|29550|0
6939|40015|-1
6939|5580|0
6939|36222|0
6939|25180|0
6939|1273|0
6939|5552|0
6939|20849|0
6939|14291|-1
6939|44896|0
6939|55536|-1
6939|51648|0
6939|44902|0
6939|9957|0
6939|20853|-1
6939|5563|0
6939|29467|0
6939|20860|0
6939|5564|0
6939|44914|0
6939|5539|0
6939|44919|0
6939|5541|-1
6939|20836|0
6939|14280|0
6939|29449|0
6939|20845|0
6939|25148|0
6939|5550|0
6939|20847|0
6939|25091|0
6939|5521|0
6939|5524|0
6939|60294|0
6939|9924|0
6939|9931|0
6939|39964|-1
6939|20804|0
6939|20811|0
6939|20810|0
6939|5518|0
6939|20815|0
6939|16509|0
6939|1213|0
6939|197377|0
6939|20647|0
6939|36049|-1
6939|49025|0
6939|13826|0
6939|20640|0
6939|60018|0
6939|25582|-1
6939|13855|-1
6939|29405|0
6939|29404|0
6939|10026|0
6939|10024|-1
6939|25577|0
6939|1351|-1
6939|29396|0
6939|10019|0
6939|20657|0
6939|13868|-1
6939|20621|0
6939|13871|0
6939|20616|0
6939|40393|-1
6939|10010|0
6939|36086|-1
6939|197422|0
6939|10002|0
6939|44684|0
6939|197426|0
6939|20634|0
6939|49079|0
6939|25542|0
6939|20712|0
6939|55658|0
6939|51290|0
6939|49102|0
6939|1299|1
6939|10099|0
6939|29314|0
6939|16851|-1
6939|35985|0
6939|10098|0
6939|20704|0
6939|55653|0
6939|10103|0
6939|10102|0
6939|1290|0
6939|16842|-1
6939|10089|0
6939|25512|0
6939|40383|0
6939|20722|0
6939|1280|-1
6939|49109|0
6939|40328|-1
6939|20686|0
6939|20676|0
6939|51310|0
6939|197495|-1
6939|16876|0
6939|13951|-1
6939|36012|0
6939|25473|0
6939|25460|-1
6939|25459|0
6939|20514|0
6939|16668|-1
6939|55720|0
6939|29259|0
6939|25466|0
6939|35908|-1
6939|25447|-1
6939|44581|0
6939|35916|0
6939|29278|0
6939|10158|0
6939|20485|0
6939|40260|0
6939|55685|0
6939|29286|0
6939|25424|0
6939|48943|0
6939|16700|-1
6939|20495|0
6939|197541|0
6939|16696|-1
6939|14007|-1
6939|10118|0
6939|51373|0
6939|20504|0
6939|29305|0
6939|48961|0
6939|25394|0
6939|48971|-1
6939|16735|0
6939|51395|-1
6939|197595|0
6939|35843|0
6939|1408|0
6939|51399|0
6939|14041|0
6939|29208|0
6939|16713|0
6939|51405|0
6939|197588|0
6939|1421|-1
6939|44654|0
6939|51406|0
6939|40193|0
6939|25369|0
6939|29226|0
6939|51426|0
6939|44611|0
6939|20562|0
6939|197617|0
6939|40220|0
6939|25358|0
6939|24776|0
6939|1645|-1
6939|9229|0
6939|13618|0
6939|21396|0
6939|21385|0
6939|44444|0
6939|9246|0
6939|59742|-1
6939|48288|-1
6939|29152|0
6939|48293|0
6939|21430|0
6939|13576|-1
6939|29134|-1
6939|48268|0
6939|21409|0
6939|9264|0
6939|9269|0
6939|21413|0
6939|40676|-1
6939|21414|0
6939|13694|-1
6939|29119|0
6939|13692|0
6939|44494|0
6939|9293|0
6939|52075|0
6939|21461|0
6939|24709|0
6939|24730|0
6939|48362|0
6939|9304|0
6939|17143|-1
6939|40581|0
6939|24724|0
6939|9299|0
6939|29091|-1
6939|17139|-1
6939|24748|0
6939|29084|0
6939|9326|0
6939|21502|0
6939|24750|0
6939|13657|0
6939|1547|0
6939|59689|0
6939|29076|0
6939|9318|0
6939|48339|0
6939|29073|0
6939|44514|0
6939|29075|0
6939|9341|0
6939|29066|0
6939|9329|0
6939|29056|0
6939|21473|0
6939|24753|0
6939|40528|0
6939|55953|0
6939|1764|0
6939|9354|0
6939|29049|0
6939|16942|-1
6939|44302|0
6939|48161|0
6939|13730|0
6939|21250|0
6939|29030|0
6939|48166|0
6939|9370|0
6939|13739|-1
6939|55945|0
6939|52153|0
6939|21263|0
6939|48173|0
6939|29037|0
6939|6128|0
6939|6130|0
6939|9381|0
6939|29014|0
6939|24679|0
6939|16904|-1
6939|36683|-1
6939|29017|0
6939|6140|0
6939|21309|0
6939|36687|0
6939|9394|-1
6939|13703|0
6939|36696|0
6939|21294|-1
6939|29006|0
6939|44356|-1
6939|24582|0
6939|28978|0
6939|24586|0
6939|40473|-1
6939|40475|0
6939|9416|0
6939|17015|-1
6939|196844|0
6939|24594|0
6939|13807|-1
6939|28972|0
6939|13802|0
6939|36666|0
6939|24611|0
6939|40511|-1
6939|6079|0
6939|44395|0
6939|56038|-1
6939|13760|-1
6939|1680|0
6939|24637|0
6939|13773|-1
6939|48204|0
6939|13768|0
6939|6057|0
6939|48200|0
6939|17338|-1
6939|13354|0
6939|9498|0
6939|40911|-1
6939|1916|0
6939|48559|0
6939|9500|0
6939|51754|0
6939|56088|0
6939|59469|0
6939|5713|0
6939|51744|0
6939|44160|0
6939|28917|0
6939|59460|-1
6939|196925|0
6939|5738|0
6939|44217|0
6939|1880|0
6939|28878|0
6939|5742|-1
6939|9534|0
6939|28876|0
6939|25074|0
6939|21155|0
6939|59507|0
6939|13319|-1
6939|21156|0
6939|196878|-1
6939|196881|0
6939|48539|0
6939|9513|0
6939|17293|-1
6939|13331|0
6939|196890|0
6939|13329|-1
6939|9505|0
6939|40948|-1
6939|13335|0
6939|13332|0
6939|25061|0
6939|5645|-1
6939|1853|0
6939|24989|0
6939|21195|0
6939|13414|0
6939|51827|0
6939|21213|0
6939|1836|0
6939|196983|0
6939|48635|0
6939|24971|0
6939|1835|0
6939|1828|-1
6939|24961|0
6939|5650|0
6939|17378|-1
6939|59444|0
6939|21219|0
6939|5664|0
6939|9584|0
6939|28801|0
6939|36493|-1
6939|9583|0
6939|17356|-1
6939|5690|0
6939|5683|-1
6939|21232|0
6939|44050|0
6939|28768|0
6939|48417|0
6939|24916|-1
6939|44053|0
6939|59605|0
6939|48424|0
6939|2044|-1
6939|17184|0
6939|13489|0
6939|21011|-1
6939|44033|0
6939|21013|0
6939|40788|-1
6939|197043|-1
6939|24904|0
6939|21021|0
6939|36436|-1
6939|13445|0
6939|9658|0
6939|56233|0
6939|24953|0
6939|36416|0
6939|21040|0
6939|44066|0
6939|59620|0
6939|24940|0
6939|48484|0
6939|13536|-1
6939|56258|0
6939|9680|0
6939|21056|0
6939|197099|0
6939|28717|0
6939|28716|0
6939|1982|0
6939|44124|0
6939|40715|-1
6939|5769|0
6939|197091|0
6939|51960|0
6939|48500|-1
6939|1955|0
6939|51945|0
6939|51944|0
6939|48452|0
6939|36374|-1
6939|28676|0
6939|197064|0
6939|21101|0
6939|28685|0
6939|24889|0
6939|56308|0
6939|24867|0
6939|24864|0
6939|59554|0
6939|44141|0
6939|24875|0
6939|2200|0
6939|15305|-1
6939|50655|0
6939|19551|0
6939|15296|-1
6939|41847|-1
6939|15301|-1
6939|19528|0
6939|15320|-1
6939|23930|0
6939|19531|0
6939|50625|0
6939|33031|0
6939|36916|0
6939|50629|0
6939|6582|0
6939|23881|0
6939|50683|0
6939|10973|0
6939|19570|-1
6939|50673|0
6939|41811|0
6939|262254|0
6939|10947|-1
6939|45680|0
6939|15348|0
6939|28283|-1
6939|10933|0
6939|6653|0
6939|33098|-1
6939|6648|-1
6939|33097|-1
6939|15250|-1
6939|19515|-1
6939|50618|0
6939|23816|0
6939|6598|-1
6939|32613|0
6939|15267|-1
6939|32609|-1
6939|33132|0
6939|45629|0
6939|50607|0
6939|50606|0
6939|6619|0
6939|15290|0
6939|6614|0
6939|36944|0
6939|33122|-1
6939|15169|0
6939|15177|0
6939|33182|0
6939|19653|0
6939|6453|0
6939|37054|0
6939|6461|0
6939|41966|0
6939|33164|0
6939|10835|-1
6939|41937|0
6939|32678|-1
6939|6407|0
6939|45796|0
6939|2110|0
6939|6412|0
6939|6423|0
6939|45816|-1
6939|41931|0
6939|24028|0
6939|15108|-1
6939|2134|0
6939|33247|-1
6939|37100|0
6939|41913|0
6939|2116|0
6939|23988|-1
6939|2119|0
6939|50434|0
6939|37105|-1
6939|15133|0
6939|41897|0
6939|50481|0
6939|23936|-1
6939|32748|0
6939|41887|0
6939|23947|0
6939|23944|0
6939|50468|0
6939|15152|-1
6939|15164|-1
6939|45758|0
6939|50472|0
6939|2152|0
6939|37179|0
6939|23673|0
6939|32286|0
6939|23666|0
6939|11233|0
6939|11232|0
6939|6327|0
6939|6325|0
6939|6315|0
6939|45896|0
6939|50398|0
6939|45903|0
6939|11260|0
6939|50384|0
6939|32787|0
6939|50387|0
6939|6296|-1
6939|15090|-1
6939|6295|0
6939|41562|0
6939|2495|-1
6939|45932|0
6939|41552|0
6939|50316|0
6939|15003|0
6939|6391|0
6939|50304|0
6939|2497|0
6939|2527|0
6939|19740|-1
6939|14989|-1
6939|11195|-1
6939|32329|0
6939|2518|0
6939|2519|0
6939|2516|0
6939|2514|0
6939|23576|0
6939|19752|0
6939|19754|-1
6939|41476|0
6939|32869|0
6939|2529|0
6939|32867|-1
6939|15024|0
6939|11164|0
6939|37187|-1
6939|2544|0
6939|15011|-1
6939|32354|0
6939|50244|0
6939|50245|-1
6939|54648|-1
6939|11114|0
6939|54652|-1
6939|11123|0
6939|37282|0
6939|50261|0
6939|6181|0
6939|50266|0
6939|37271|0
6939|32934|0
6939|41678|-1
6939|23774|0
6939|32421|0
6939|50292|-1
6939|37253|0
6939|11096|-1
6939|54600|-1
6939|23756|0
6939|41692|0
6939|50300|0
6939|11045|0
6939|14866|-1
6939|19842|0
6939|50188|0
6939|32479|0
6939|2381|-1
6939|11051|0
6939|41653|0
6939|11071|0
6939|14860|-1
6939|41659|0
6939|19875|0
6939|23709|0
6939|32505|-1
6939|11017|-1
6939|14907|0
6939|11030|0
6939|54543|-1
6939|54540|0
6939|33597|0
6939|45166|0
6939|58779|-1
6939|20081|0
6939|20080|0
6939|2734|-1
6939|45177|-1
6939|7065|0
6939|14840|0
6939|33569|0
6939|41281|0
6939|7057|0
6939|14793|0
6939|10490|-1
6939|2711|-1
6939|51155|0
6939|33554|0
6939|2706|0
6939|32028|0
6939|45147|0
6939|33544|-1
6939|2698|-1
6939|10474|0
6939|32016|0
6939|7091|-1
6939|41313|0
6939|54924|-1
6939|32098|0
6939|32097|-1
6939|262706|-1
6939|37468|0
6939|41230|-1
6939|54929|0
6939|51088|0
6939|10421|-1
6939|41268|0
6939|54972|-1
6939|19969|-1
6939|33606|0
6939|33604|-1
6939|2614|0
6939|24516|-1
6939|45287|0
6939|2611|0
6939|14701|0
6939|24523|0
6939|24521|0
6939|24535|0
6939|10310|0
6939|45300|0
6939|27781|0
6939|32181|0
6939|24528|0
6939|41421|-1
6939|45309|0
6939|14717|0
6939|2602|0
6939|2603|0
6939|58682|-1
6939|20161|-1
6939|27822|0
6939|50993|0
6939|41364|0
6939|2687|0
6939|2686|0
6939|2685|0
6939|10242|-1
6939|6994|0
6939|33763|0
6939|14651|-1
6939|50989|0
6939|24482|0
6939|20115|0
6939|2647|0
6939|33748|0
6939|7018|0
6939|24492|0
6939|10302|0
6939|7029|0
6939|45204|0
6939|10282|0
6939|27887|-1
6939|37662|0
6939|14589|0
6939|50923|0
6939|45430|0
6939|6805|0
6939|24151|0
6939|24133|0
6939|31783|-1
6939|6834|0
6939|6830|0
6939|14537|0
6939|24167|0
6939|33302|-1
6939|3043|0
6939|6866|0
6939|31863|0
6939|58587|0
6939|45352|0
6939|6853|0
6939|55229|-1
6939|6911|-1
6939|6910|0
6939|14492|0
6939|6908|0
6939|50821|0
6939|28007|-1
6939|6900|0
6939|58620|-1
6939|6894|0
6939|58621|0
6939|33361|0
6939|10674|0
6939|6881|0
6939|2852|0
6939|6677|0
6939|2854|0
6939|41157|0
6939|2860|0
6939|2856|0
6939|2857|0
6939|20459|0
6939|6661|0
6939|6660|0
6939|58389|0
6939|6663|0
6939|6659|0
6939|33470|-1
6939|20473|0
6939|6667|0
6939|2874|0
6939|2818|0
6939|10594|0
6939|2828|0
6939|50763|0
6939|55140|-1
6939|31877|0
6939|33438|0
6939|14413|0
6939|6697|0
6939|6738|0
6939|41095|0
6939|24213|0
6939|58436|0
6939|24218|0
6939|33517|0
6939|14399|-1
6939|45474|0
6939|14371|0
6939|6724|0
6939|58453|0
6939|24201|0
6939|24203|0
6939|6730|0
6939|14380|0
6939|6735|0
6939|6734|0
6939|6768|0
6939|6774|0
6939|6775|0
6939|6772|0
6939|14363|-1
6939|58474|0
6939|14361|0
6939|6758|0
6939|2907|0
6939|6762|0
6939|31950|0
6939|22822|0
6939|46595|-1
6939|18451|-1
6939|31554|0
6939|18450|0
6939|42800|-1
6939|7660|0
6939|3292|0
6939|27257|0
6939|16265|0
6939|27258|-1
6939|16276|0
6939|34119|0
6939|3265|-1
6939|3267|0
6939|38001|0
6939|46609|0
6939|199319|0
6939|34123|0
6939|49544|0
6939|11924|0
6939|58321|0
6939|7617|0
6939|3313|0
6939|22799|0
6939|3327|0
6939|3324|0
6939|34169|0
6939|31595|-1
6939|16296|0
6939|34171|0
6939|3320|0
6939|49594|0
6939|3303|0
6939|3302|0
6939|49572|0
6939|27204|-1
6939|3300|0
6939|58307|0
6939|34146|0
6939|7632|0
6939|42755|0
6939|18474|-1
6939|3216|0
6939|58291|0
6939|3223|0
6939|27193|0
6939|3225|0
6939|53480|-1
6939|53486|-1
6939|31500|0
6939|7598|0
6939|199364|0
6939|7602|0
6939|31510|0
6939|49605|0
6939|3209|0
6939|16347|0
6939|7610|0
6939|3213|0
6939|18508|0
6939|3212|-1
6939|11986|-1
6939|393223|0
6939|7552|0
6939|393220|0
6939|3249|0
6939|16353|-1
6939|3255|0
6939|3252|0
6939|42841|0
6939|31529|0
6939|3262|0
6939|393225|0
6939|16371|0
6939|18530|0
6939|393238|-1
6939|7568|0
6939|7575|0
6939|31543|0
6939|3238|0
6939|11976|-1
6939|22873|-1
6939|46717|-1
6939|3245|0
6939|42831|0
6939|11837|0
6939|34270|0
6939|7529|0
6939|7527|0
6939|16128|0
6939|42927|0
6939|31708|0
6939|46749|-1
6939|7545|-1
6939|7540|0
6939|18565|0
6939|16150|0
6939|34245|0
6939|34244|0
6939|18566|0
6939|58209|0
6939|31727|0
6939|7500|0
6939|22925|-1
6939|7497|0
6939|18616|-1
6939|11799|0
6939|11798|-1
6939|16164|0
6939|11796|-1
6939|34288|0
6939|31712|0
6939|38082|0
6939|16186|0
6939|31736|0
6939|7511|0
6939|16178|0
6939|393430|-1
6939|53264|-1
6939|3169|0
6939|27323|0
6939|34201|0
6939|16206|0
6939|46786|0
6939|7459|-1
6939|31621|0
6939|27318|-1
6939|31641|0
6939|18638|-1
6939|7473|0
6939|34177|0
6939|27299|-1
6939|42981|0
6939|49528|0
6939|27288|-1
6939|31662|0
6939|34224|0
6939|34225|0
6939|31649|0
6939|46841|-1
6939|38040|0
6939|31672|0
6939|53340|-1
6939|16253|0
6939|34209|0
6939|16243|0
6939|16246|0
6939|16245|0
6939|11845|0
6939|31319|0
6939|16019|0
6939|31313|0
6939|12200|0
6939|46849|0
6939|18705|0
6939|3549|0
6939|22571|-1
6939|31304|0
6939|33891|0
6939|18734|0
6939|33901|0
6939|7385|0
6939|38235|0
6939|46887|-1
6939|31334|0
6939|12188|0
6939|49342|0
6939|12189|0
6939|42525|0
6939|33915|0
6939|199585|0
6939|31250|0
6939|38193|0
6939|16080|0
6939|27425|-1
6939|42596|0
6939|33796|0
6939|16086|0
6939|38197|0
6939|31252|0
6939|22645|-1
6939|22652|0
6939|22653|-1
6939|3479|0
6939|27446|-1
6939|7332|0
6939|38182|0
6939|49367|0
6939|18779|-1
6939|31242|0
6939|16073|0
6939|7342|0
6939|31246|0
6939|49375|0
6939|3491|0
6939|18786|0
6939|31287|0
6939|38165|0
6939|27400|0
6939|53727|0
6939|33838|0
6939|7296|0
6939|53698|0
6939|58002|0
6939|33843|0
6939|16097|0
6939|199660|0
6939|7303|0
6939|38148|0
6939|58010|0
6939|38158|0
6939|16110|0
6939|7311|-1
6939|42667|0
6939|15895|0
6939|3397|-1
6939|15879|0
6939|7270|0
6939|34006|0
6939|12083|0
6939|42673|0
6939|22691|-1
6939|31424|0
6939|15935|0
6939|12041|-1
6939|12042|0
6939|31477|0
6939|27589|0
6939|34019|0
6939|12033|-1
6939|49185|0
6939|42652|0
6939|15915|0
6939|12059|0
6939|22667|-1
6939|22663|-1
6939|18865|-1
6939|15960|0
6939|33930|0
6939|22781|0
6939|15965|0
6939|3330|0
6939|33920|-1
6939|27552|0
6939|12129|0
6939|38322|0
6939|15958|0
6939|22773|0
6939|3333|0
6939|49242|-1
6939|33951|0
6939|42739|0
6939|15943|0
6939|27531|-1
6939|47096|-1
6939|15997|0
6939|33965|0
6939|53597|-1
6939|3361|0
6939|42695|0
6939|27524|0
6939|31400|0
6939|12124|0
6939|12112|-1
6939|42708|0
6939|15782|0
6939|23308|0
6939|26689|0
6939|8148|-1
6939|11403|0
6939|15802|0
6939|50088|0
6939|15806|0
6939|31100|0
6939|11404|0
6939|31042|0
6939|26744|-1
6939|38505|0
6939|42303|0
6939|34655|0
6939|23342|0
6939|15763|0
6939|31059|0
6939|15766|0
6939|23352|0
6939|3786|0
6939|15772|0
6939|34610|0
6939|26652|-1
6939|50168|0
6939|8075|0
6939|42310|0
6939|31029|0
6939|31027|0
