12389|24832|-1
12389|3356|1
12389|29208|0
12389|47895|-1
12389|9113|-1
12389|8636|-1
12389|21103|-1
12389|12418|-1
12389|2895|0
12389|4837|0
12389|8629|-1
12389|12989|0
12389|35400|-1
12389|21105|-1
12389|39792|0
12389|6762|1
12389|42708|0
29863|6621|-1
29863|3356|1
29863|2828|1
29863|23537|-1
29863|6461|1
12390|41095|0
12390|8468|0
12390|8607|0
12390|8928|0
12390|30844|0
12390|15412|0
12390|286|1
12390|4589|0
12390|3356|1
12390|29636|0
12390|35425|0
12390|5413|0
12390|9002|0
12390|6939|0
12390|6667|0
12390|6067|0
12390|8426|0
12390|8422|0
12390|34288|0
12390|8359|0
12390|8419|0
12390|13030|0
12390|12989|0
12390|15641|-1
12390|19151|0
12390|8447|0
12390|39792|0
12390|5089|1
12390|39326|0
12390|8613|-1
47586|20485|1
47586|28802|1
4609|3491|1
4609|4134|1
4609|2516|0
39811|12389|1
39811|20485|1
39811|13155|-1
39811|8749|-1
39811|8359|1
39811|6854|1
4608|15169|0
4608|1221|1
4608|24093|0
4608|38809|0
4608|17477|0
4608|4739|0
4608|36408|0
4608|4764|0
4608|4826|0
4608|17498|0
4608|10026|0
4608|7475|0
4608|7543|0
4608|17451|0
4608|42|0
4608|7631|0
4608|10143|0
4608|45261|0
4608|9722|0
4608|45671|0
4608|9942|1
4608|7575|0
4608|38285|0
4608|38220|0
4608|9266|0
4608|55707|0
57153|3216|1
57153|58002|1
57153|43268|1
12387|1836|0
12387|15469|0
12387|8758|0
12387|174|1
12387|35223|-1
12387|3356|1
12387|39912|1
12387|8928|1
12387|9002|0
12387|34288|0
12387|6939|0
4610|41095|0
4610|174|1
4610|9503|-1
4610|38809|0
4610|9901|1
4610|17746|-1
4610|7631|0
4610|3257|1
4610|4739|0
4610|24324|-1
4610|24466|-1
4610|18015|-1
4610|4826|1
4610|7575|0
4610|10026|0
4610|7474|0
4610|7475|0
4610|9266|0
4610|6939|0
12386|4589|0
12386|5511|1
12386|8426|0
12386|13041|-1
12386|1273|1
47598|21219|1
4621|4651|1
29870|3356|1
29870|19092|1
12399|680|0
12399|29049|0
12399|286|1
12399|20640|0
12399|12779|0
12399|35369|0
12399|16150|0
12399|28917|0
12399|6939|0
12399|9189|0
12399|6667|0
12399|513|0
12399|8426|0
12399|29686|0
12399|12637|0
12399|34288|0
12399|29140|0
12399|3320|1
12399|13030|0
12399|3303|0
12399|8447|0
12399|5568|0
12399|1853|0
12399|3216|0
12399|41095|0
12399|8468|0
12399|8596|0
12399|31500|0
12399|15469|0
12399|12714|0
12399|1836|0
12399|4589|0
12399|8758|0
12399|29208|0
12399|9002|0
12399|12350|0
12399|25091|0
12399|39912|0
12399|13237|0
12399|5396|0
12399|8359|0
12399|12989|0
12399|20562|0
12399|5385|0
12399|19151|0
12399|39792|0
12399|34695|0
12399|23148|0
12399|8492|0
12399|12859|0
47594|20485|1
12392|12989|0
12392|4589|0
12392|6453|1
12392|3356|1
12392|3549|1
12392|23148|0
39816|174|1
39816|24724|1
39816|42739|1
39816|6939|0
39817|2852|0
39817|29113|1
39817|34695|0
39817|13237|0
39817|6881|0
39817|9002|0
39817|6939|0
4618|38040|1
4618|4651|1
22219|50066|-1
22219|18779|1
57174|8241|-1
57174|25478|1
4628|18391|-1
4628|10026|1
4628|4657|-1
4628|3758|-1
4628|9255|-1
4629|10026|1
57172|20562|1
57172|1103|0
57172|3356|1
57172|34695|0
57172|3549|1
57172|12859|0
47605|50503|-1
47605|15527|-1
47605|1299|1
47605|3292|1
47605|16302|-1
47605|20931|-1
47605|9002|1
47605|8359|0
47605|196655|-1
12406|6697|1
12400|9116|1
12400|3356|1
12400|3257|1
47602|5541|1
47602|31554|1
47601|286|1
39839|31027|1
39839|42525|1
39839|16245|1
47614|8331|0
47614|41095|0
47614|197275|-1
47614|3267|0
47614|39792|0
47614|8744|1
47614|9002|1
47614|2895|0
47614|31500|0
47614|8492|0
4637|22822|0
4637|4134|0
4637|6805|0
4637|7660|0
4637|3292|0
4637|6327|0
4637|286|0
4637|45896|0
4637|10026|0
4637|32787|0
4637|3549|0
4637|18391|-1
4637|6539|0
4637|7922|0
4637|42|0
4637|3561|1
4637|4651|0
4637|5459|0
4637|17645|-1
4637|3320|0
4637|38753|-1
4637|6830|0
4637|3303|0
4637|3300|-1
4637|36351|-1
4637|4657|0
4637|4058|-1
4637|9505|0
4637|3786|0
4637|8190|0
4637|17814|-1
4637|3462|0
4637|8075|0
4637|18366|-1
4637|2497|0
4637|1290|-1
4637|1836|0
4637|24077|-1
4637|9304|0
4637|2516|1
4637|1280|0
4637|5413|0
4637|9299|0
4637|9002|0
4637|5650|0
4637|8220|0
4637|5400|0
4637|3491|0
4637|4436|0
4637|852|0
4637|2529|0
4637|9584|-1
4637|11164|0
4637|17828|-1
4637|15290|0
4637|20940|0
4637|38149|-1
4637|4725|0
4637|1221|-1
4637|9901|-1
4637|15412|0
4637|4739|0
4637|10310|0
4637|703|0
4637|1239|1
4637|4766|0
4637|4761|0
4637|6453|0
4637|7540|-1
4637|16150|0
4637|6461|0
4637|6939|0
4637|4755|1
4637|9381|-1
4637|174|1
4637|12041|-1
4637|8426|0
4637|9658|-1
4637|17506|0
4637|2828|0
4637|1257|0
4637|4788|0
4637|18001|-1
4637|1273|0
4637|13285|0
4637|19855|-1
4637|4802|-1
4637|2686|0
4637|4323|0
4637|33517|-1
4637|22773|0
4637|45474|-1
4637|4589|0
4637|58453|0
4637|3356|0
4637|7473|0
4637|24203|-1
4637|6730|0
4637|209|0
4637|18200|-1
4637|24246|-1
4637|24245|-1
4637|46281|-1
4637|4565|0
4637|9929|0
4637|17444|-1
4637|7430|-1
4637|25973|0
4637|4837|0
4637|12989|0
4637|19151|0
4637|29791|0
4637|5511|0
4637|4862|-1
4637|6762|0
4637|16509|-1
39837|1853|1
12414|3216|0
12414|1103|0
12414|41095|0
12414|8468|0
12414|8928|0
12414|30781|0
12414|15412|0
12414|286|1
12414|31500|0
12414|20640|0
12414|1836|0
12414|4589|0
12414|6453|1
12414|12779|0
12414|3356|1
12414|8218|0
12414|29208|0
12414|3549|1
12414|28917|0
12414|9002|0
12414|6461|0
12414|6939|0
12414|6667|0
12414|8426|0
12414|12637|0
12414|13237|0
12414|8422|0
12414|34288|0
12414|13030|0
12414|8359|0
12414|12989|0
12414|19151|0
12414|20562|0
12414|8447|0
12414|5568|0
12414|34695|0
12414|39792|0
12414|23148|0
12414|39326|0
12414|42708|0
12414|8492|0
12414|41692|0
12414|12859|0
29886|174|1
39834|9112|1
39834|8246|1
39834|3356|1
39834|5580|1
39834|6939|0
47608|174|1
47608|8928|1
4645|1836|0
4645|20485|0
4645|45896|0
4645|2914|1
4645|9293|0
4645|10026|0
4645|9304|0
4645|7660|0
4645|9002|0
4645|15412|0
4645|17714|1
4645|4739|0
12357|12430|1
12357|23148|0
197960|20485|1
22243|3356|1
22243|10796|1
22243|7018|1
4641|20485|0
4641|2914|1
4641|7497|0
4641|7660|0
4641|31529|-1
4641|24151|-1
4641|15412|1
4641|18366|-1
4641|4739|0
4641|1836|0
4641|45896|0
4641|9304|0
4641|9002|0
12353|3209|1
22241|3356|1
22241|14755|-1
22241|4323|1
22241|22773|1
29838|2914|1
29838|31769|-1
29838|6079|0
29838|2381|0
29838|14361|0
29838|8359|0
29838|13030|0
29838|45896|0
29838|19151|1
29838|11666|0
29838|4826|0
29838|293|0
29838|9304|0
29838|1280|0
29838|3549|1
29838|23148|0
29838|22663|-1
29838|9002|0
29838|6939|0
4651|7654|-1
4651|4750|-1
4651|43100|0
4651|7660|0
4651|4621|-1
4651|4741|-1
4651|4739|0
4651|4618|-1
4651|4765|-1
4651|45896|0
4651|703|0
4651|4766|1
4651|6453|1
4651|4637|0
4651|3549|1
4651|6939|0
4651|55329|-1
4651|24187|-1
4651|174|1
4651|4776|-1
4651|7616|-1
4651|23884|-1
4651|9737|-1
4651|3561|1
4651|13030|0
4651|3303|0
4651|14537|0
4651|39326|0
4651|1273|1
4651|2914|1
4651|7470|-1
4651|1299|1
4651|31500|0
4651|4826|0
4651|38794|-1
4651|9304|0
4651|3356|1
4651|7473|1
4651|2516|1
4651|9002|0
4651|12350|0
4651|3491|1
4651|39912|0
4651|45328|-1
4651|38566|-1
4651|3257|1
4651|9587|-1
4651|34695|0
4651|6762|1
4651|45758|-1
4651|42708|0
47562|8331|0
47562|41095|0
47562|39792|0
47562|20764|1
47562|9002|0
47562|2895|0
47562|6854|1
47562|8492|0
12361|3209|1
4648|18353|-1
4648|2914|1
4648|41095|0
4648|9889|-1
4648|17746|0
4648|15412|0
4648|24324|-1
4648|4739|0
4648|4589|0
4648|1239|1
4648|9790|-1
4648|10026|0
4648|18400|-1
4648|3356|1
4648|8218|0
4648|2516|0
4648|1280|0
4648|7474|0
4648|2603|0
4648|6939|0
4648|6539|0
4648|852|0
4648|14361|0
4648|18199|-1
4648|4770|-1
4648|4768|-1
4648|11164|0
4648|3303|0
4648|12989|0
4648|19151|0
4648|7575|0
4648|2764|-1
4648|9872|-1
4648|23148|0
39861|6830|1
39861|5483|1
39863|41965|1
57207|8400|1
47570|42480|1
4657|9226|-1
4657|9892|-1
4657|45558|-1
4657|4750|-1
4657|45166|-1
4657|56197|-1
4657|45634|-1
4657|4739|0
4657|4628|1
4657|11666|0
4657|1239|0
4657|6453|0
4657|10024|-1
4657|38001|-1
4657|45414|-1
4657|4637|0
4657|3549|1
4657|6939|0
4657|2603|0
4657|174|1
4657|23767|-1
4657|4773|-1
4657|9731|-1
4657|3320|1
4657|17645|-1
4657|13030|0
4657|9255|-1
4657|3303|0
4657|293|0
4657|17814|-1
4657|2914|1
4657|1299|1
4657|45227|-1
4657|17547|-1
4657|36408|-1
4657|4589|0
4657|4826|0
4657|3356|1
4657|9304|0
4657|8218|0
4657|1280|0
4657|2516|0
4657|9002|0
4657|3491|1
4657|24247|-1
4657|23939|-1
4657|852|0
4657|109|-1
4657|14361|0
4657|12989|0
4657|19151|0
4657|4862|-1
4657|20940|-1
4657|34695|0
4657|6762|1
4657|23148|0
4657|2152|0
39869|15744|1
39869|42832|-1
39869|2914|1
39869|20804|1
39869|8928|1
39869|5580|1
39869|6939|0
39869|29305|-1
39869|13030|0
4670|9848|1
4670|3786|1
12381|48285|-1
12381|8473|1
12381|33885|1
12381|30880|1
12381|50304|0
12381|6939|0
57091|39792|1
57091|8359|1
57091|8492|1
47522|8331|0
47522|41095|0
47522|39792|1
47522|9002|0
47522|2895|0
47522|8492|0
12321|174|1
12321|15915|1
12321|3356|1
4675|7660|0
4675|2516|1
4675|4685|1
4675|15412|0
12322|1103|0
12322|8928|0
12322|15412|0
12322|286|0
12322|20640|0
12322|4739|0
12322|11666|0
12322|21385|0
12322|10026|0
12322|6453|1
12322|812|0
12322|16150|0
12322|6939|0
12322|6461|0
12322|6667|0
12322|16559|0
12322|6539|0
12322|174|1
12322|8426|0
12322|25074|1
12322|8422|0
12322|34288|0
12322|13030|0
12322|8419|0
12322|3303|0
12322|8447|0
12322|5568|0
12322|39326|0
12322|41692|0
12322|3216|0
12322|8468|0
12322|8607|0
12322|30781|0
12322|31500|0
12322|2497|0
12322|12714|0
12322|12956|0
12322|8218|0
12322|2516|0
12322|6730|0
12322|9002|0
12322|5413|0
12322|12350|0
12322|13237|0
12322|6079|0
12322|14361|0
12322|8359|0
12322|12989|0
12322|20562|0
12322|19151|0
12322|39792|0
12322|23148|0
12322|8492|0
12322|2152|0
12322|12859|0
22150|33132|1
22150|3356|1
22150|2828|1
4678|6453|1
4678|7660|0
4678|2516|1
4678|2497|0
4678|4739|0
12329|1103|0
12329|8468|0
12329|1299|1
12329|30781|0
12329|29049|0
12329|8596|0
12329|20640|0
12329|16024|1
12329|12714|0
12329|12779|0
12329|3267|0
12329|3356|1
12329|28917|0
12329|8881|1
12329|6939|0
12329|9189|0
12329|8426|0
12329|25074|1
12329|12637|0
12329|13237|0
12329|34288|0
12329|29140|0
12329|8359|0
12329|13030|0
12329|12989|0
12329|20562|0
12329|19151|0
12329|5568|0
12329|39792|0
12329|34695|0
12329|23148|0
12329|8492|0
12329|42708|0
12329|12859|0
4680|4766|1
4680|4713|1
4680|2516|0
4680|15412|0
4680|6939|0
4680|2497|1
4680|4739|0
29930|3356|1
29930|3549|1
4685|2914|1
4685|4675|-1
4685|10026|1
4685|7660|0
4685|2516|1
4685|9002|0
4685|15412|0
4685|6939|0
4685|2497|0
4685|4739|0
12333|1836|0
12333|3303|0
12333|25091|0
12333|8801|-1
12333|174|1
12333|513|0
12333|6772|0
12333|30781|1
12333|6939|0
12333|12350|0
29933|3356|1
29933|11798|1
29933|2828|1
29933|7385|1
12332|12389|1
12332|20485|1
4686|10013|1
4686|7660|0
4686|4739|0
12337|1853|0
12337|8468|0
12337|680|0
12337|30781|0
12337|29049|0
12337|8596|0
12337|286|1
12337|31500|0
12337|20640|0
12337|12714|0
12337|4589|0
12337|12779|0
12337|3356|1
12337|3549|1
12337|6730|0
12337|9002|0
12337|28917|0
12337|6939|0
12337|9189|0
12337|6667|0
12337|13246|1
12337|5464|-1
12337|8426|0
12337|39912|0
12337|29686|0
12337|13237|1
12337|34288|0
12337|29140|0
12337|3320|1
12337|13030|0
12337|12989|0
12337|31333|-1
12337|19151|0
12337|34695|0
12337|39792|0
12337|23148|0
12337|8492|0
12337|24940|-1
12337|12859|0
39889|42708|1
12338|4589|0
12338|174|1
12338|6453|1
12338|12946|-1
12338|3320|1
4693|2914|1
4693|4725|1
4693|2516|0
4693|4739|0
4694|2554|-1
4694|10010|1
4694|23816|1
4694|24572|1
4694|15412|0
4694|23720|-1
57109|9002|1
12343|8218|1
29944|7922|1
29944|3491|1
29944|29889|-1
29944|3356|1
29944|2828|1
29944|3549|1
29944|6461|1
12346|13293|1
22171|25899|1
22171|18565|1
22171|209|1
12350|8262|0
12350|1103|0
12350|22822|0
12350|12871|0
12350|6805|0
12350|559|0
12350|12399|0
12350|29169|0
12350|6327|0
12350|16265|0
12350|8821|0
12350|35223|0
12350|34948|0
12350|3267|0
12350|13127|0
12350|50384|0
12350|3549|1
12350|8527|0
12350|49544|0
12350|35717|0
12350|50683|0
12350|28878|0
12350|29691|0
12350|9044|0
12350|513|0
12350|33891|0
12350|8560|0
12350|42|0
12350|1126|0
12350|21155|0
12350|9050|0
12350|34655|0
12350|4651|0
12350|3320|1
12350|8781|0
12350|6830|0
12350|8304|0
12350|34146|0
12350|9031|0
12350|20634|0
12350|30094|0
12350|41552|0
12350|39326|0
12350|8312|0
12350|8190|0
12350|12322|0
12350|39637|0
12350|8468|0
12350|15600|0
12350|8473|0
12350|24709|0
12350|12333|0
12350|31500|0
12350|8075|0
12350|39647|0
12350|1836|0
12350|8758|0
12350|31027|0
12350|28859|0
12350|8764|0
12350|8218|0
12350|15598|0
12350|16347|0
12350|24724|0
12350|5410|0
12350|7342|0
12350|9002|0
12350|24963|0
12350|34309|0
12350|8708|0
12350|1547|0
12350|5394|0
12350|29076|0
12350|31529|0
12350|3257|1
12350|48885|0
12350|12573|0
12350|29075|0
12350|29608|0
12350|15557|0
12350|15830|0
12350|12310|0
12350|5390|0
12350|20940|0
12350|12552|0
12350|23148|0
12350|42346|0
12350|8492|0
12350|21232|0
12350|12859|0
12350|15169|0
12350|2611|0
12350|8657|0
12350|25466|0
12350|4739|0
12350|6661|0
12350|10310|0
12350|12779|0
12350|15879|0
12350|35366|0
12350|16150|0
12350|43350|0
12350|31216|0
12350|21263|0
12350|2603|0
12350|6939|0
12350|31424|0
12350|20485|0
12350|24951|0
12350|34781|0
12350|8426|0
12350|29017|0
12350|34021|0
12350|8897|0
12350|20495|0
12350|8422|0
12350|34019|0
12350|34288|0
12350|15623|0
12350|20500|0
12350|1267|0
12350|31736|0
12350|9153|0
12350|5580|0
12350|20504|0
12350|8674|0
12350|41692|0
12350|13285|0
12350|5577|0
12350|41095|0
12350|9145|0
12350|9143|0
12350|2686|0
12350|33926|0
12350|41913|0
12350|36408|0
12350|4589|0
12350|39020|0
12350|2119|0
12350|12713|0
12350|44919|0
12350|13193|0
12350|6724|0
12350|30889|0
12350|15133|0
12350|29208|0
12350|8342|0
12350|8881|0
12350|43284|0
12350|25148|0
12350|16215|0
12350|25091|0
12350|35662|0
12350|8365|0
12350|31662|0
12350|6775|0
12350|33965|0
12350|6772|0
12350|31661|0
12350|34224|0
12350|8839|0
12350|13237|0
12350|35655|0
12350|24889|0
12350|12989|0
12350|19151|0
12350|21345|0
12350|29791|0
12350|34695|0
12350|8368|0
12350|35393|0
12350|16243|0
12350|15703|0
12350|13768|0
12350|42708|0
12350|25358|0
12350|16509|0
39900|39802|1
39900|34695|0
39904|2852|0
39904|5588|1
39904|29113|1
39904|34695|0
39904|13237|0
39904|6881|0
39904|6939|0
39906|6830|1
39906|2852|0
39906|44546|-1
39906|29113|1
39906|34695|0
39906|8218|0
39906|13237|0
39906|6881|0
39906|9002|0
39906|6939|0
29889|174|1
29889|3356|1
29889|29944|1
29889|6939|1
22177|22548|0
22177|28289|0
22177|1916|0
22177|28220|0
22177|14840|0
22177|53070|0
22177|3549|1
22177|16735|1
22177|28666|-1
39912|2200|0
39912|22822|0
39912|8804|0
39912|13147|0
39912|16265|0
39912|8816|0
39912|13122|0
39912|8821|0
39912|5483|0
39912|20900|0
39912|29632|0
39912|41828|0
39912|49544|0
39912|25291|0
39912|29691|0
39912|5464|0
39912|3313|0
39912|42|0
39912|20886|0
39912|29686|0
39912|3327|0
39912|1120|0
39912|8781|0
39912|3303|0
39912|3302|0
39912|25308|0
39912|8784|0
39912|36351|0
39912|13157|0
39912|35254|0
39912|34146|0
39912|29668|0
39912|3216|0
39912|8741|0
39912|5435|0
39912|47764|0
39912|45037|0
39912|8744|0
39912|49630|0
39912|31500|0
39912|5430|0
39912|25273|0
39912|8758|0
39912|43957|0
39912|31510|0
39912|3209|0
39912|5409|0
39912|8764|0
39912|8767|0
39912|16347|0
39912|5410|0
39912|3212|0
39912|8763|0
39912|42861|0
39912|50620|0
39912|5403|0
39912|8708|0
39912|35297|0
39912|3255|0
39912|5394|0
39912|31529|0
39912|5392|0
39912|3257|1
39912|8717|0
39912|48885|0
39912|5396|0
39912|29608|0
39912|5385|0
39912|50606|0
39912|5391|0
39912|31543|0
39912|20940|0
39912|13101|-1
39912|8732|0
39912|35320|0
39912|137|0
39912|15169|0
39912|8928|1
39912|25192|0
39912|16128|0
39912|197264|0
39912|5605|0
39912|5602|0
39912|47692|-1
39912|43890|0
39912|13249|0
39912|1241|0
39912|5588|0
39912|43852|0
39912|174|0
39912|1248|0
39912|2107|0
39912|20764|0
39912|34288|0
39912|29562|0
39912|8926|0
39912|1267|0
39912|31736|0
39912|20751|0
39912|5580|0
39912|16178|0
39912|5577|0
39912|13285|0
39912|8879|0
39912|46786|0
39912|8866|0
39912|41913|0
39912|4589|0
39912|5539|0
39912|2119|0
39912|44919|0
39912|20836|0
39912|5541|0
39912|13194|0
39912|29449|0
39912|42979|0
39912|15133|0
39912|34177|0
39912|13184|0
39912|8881|0
39912|16215|0
39912|25091|0
39912|31662|0
39912|8839|0
39912|34224|0
39912|13238|0
39912|13237|0
39912|20804|0
39912|20811|0
39912|35189|0
39912|5518|0
39912|29485|0
39912|16509|0
39912|16016|0
39912|12874|0
39912|20640|0
39912|16024|0
39912|12883|0
39912|29404|0
39912|34948|0
39912|9063|0
39912|34953|0
39912|9066|0
39912|50384|0
39912|3549|1
39912|9070|0
39912|12897|0
39912|25560|0
39912|9044|0
39912|33891|0
39912|9050|0
39912|9026|0
39912|31334|0
39912|20634|0
39912|9031|0
39912|49342|0
39912|56665|0
39912|41552|0
39912|43727|0
39912|50316|0
39912|31252|0
39912|29314|0
39912|20704|-1
39912|25525|0
39912|42610|0
39912|31242|0
39912|7342|0
39912|9002|0
39912|12835|0
39912|25489|0
39912|12843|0
39912|33843|0
39912|16097|0
39912|8966|0
39912|12849|0
39912|12850|0
39912|8972|0
39912|8968|0
39912|39386|0
39912|12859|0
39912|13002|0
39912|43646|0
39912|15895|0
39912|29259|0
39912|25467|0
39912|31424|0
39912|9189|0
39912|29287|0
39912|29286|0
39912|12041|0
39912|39180|0
39912|34021|0
39912|34019|0
39912|20500|0
39912|42652|0
39912|9153|0
39912|20504|0
39912|41692|0
39912|25394|0
39912|15960|0
39912|9145|0
39912|3330|0
39912|33926|0
39912|43561|0
39912|29208|0
39912|9121|0
39912|9116|0
39912|9119|0
39912|33965|0
39912|12971|0
39912|12989|0
39912|31400|0
39912|43531|0
39912|25358|0
39912|42708|0
39912|8262|0
39912|559|0
39912|29169|0
39912|47358|0
39912|21385|0
39912|29152|0
39912|35717|0
39912|31042|0
39912|12637|0
39912|34655|0
39912|29140|0
39912|8308|0
39912|12615|0
39912|15763|0
39912|8304|0
39912|12611|0
39912|48268|0
39912|21409|0
39912|30094|0
39912|21413|0
39912|21414|0
39912|41313|0
39912|8190|0
39912|31012|0
39912|24709|0
39912|8075|0
39912|12605|0
39912|56833|0
39912|12578|0
39912|31027|0
39912|34594|0
39912|48362|0
39912|9304|0
39912|31025|0
39912|8218|0
39912|12586|0
39912|24724|0
39912|31034|0
39912|21502|0
39912|1547|0
39912|42366|0
39912|29076|0
39912|29075|0
39912|15830|0
39912|8245|0
39912|29066|0
39912|29056|-1
39912|42346|0
39912|21473|0
39912|8399|0
39912|2611|0
39912|35625|0
39912|57048|0
39912|41427|0
39912|8391|0
39912|29049|0
39912|47217|0
39912|10310|0
39912|702|0
39912|8412|0
39912|47215|0
39912|12778|0
39912|12779|0
39912|48166|0
39912|31216|0
39912|2602|0
39912|21263|0
39912|6939|0
39912|8400|0
39912|29037|0
39912|34779|0
39912|24679|0
39912|8426|0
39912|34781|0
39912|12759|0
39912|8422|0
39912|21309|0
39912|15623|-1
39912|8445|0
39912|39470|0
39912|44337|0
39912|35612|0
39912|8437|0
39912|12731|0
39912|42456|0
39912|42459|0
39912|12732|0
39912|43268|0
39912|2686|0
39912|12714|0
39912|31167|0
39912|15743|0
39912|12713|0
39912|8339|0
39912|8342|0
39912|43284|0
39912|8365|0
39912|41399|0
39912|46281|0
39912|35655|0
39912|8359|0
39912|12695|0
39912|31133|0
39912|19151|0
39912|1680|0
39912|12684|0
39912|21345|0
39912|24637|0
39912|34695|0
39912|5089|0
39912|10282|0
39912|12676|0
39912|197999|0
39912|12389|0
39912|12387|-1
39912|6805|0
39912|12399|0
39912|15547|0
39912|51754|0
39912|34419|0
39912|8513|0
39912|44160|0
39912|8527|0
39912|28917|0
39912|8565|0
39912|8560|0
39912|4651|0
39912|49808|0
39912|6830|0
39912|8551|0
39912|8544|0
39912|14537|0
39912|9505|0
39912|25061|0
39912|1853|0
39912|24989|0
39912|8469|0
39912|8468|0
39912|15600|0
39912|8473|0
39912|34347|0
39912|1836|0
39912|21213|0
39912|12337|0
39912|15589|0
39912|28859|0
39912|15598|0
39912|24961|0
39912|24963|0
39912|34309|0
39912|6910|0
39912|30751|0
39912|21219|0
39912|35549|0
39912|12301|0
39912|15576|0
39912|12306|0
39912|15557|0
39912|8487|0
39912|23148|0
39912|12316|0
39912|8492|0
39912|21232|0
39912|41157|0
39912|30975|0
39912|44053|0
39912|2857|0
39912|8657|0
39912|6661|0
39912|6663|0
39912|21011|0
39912|21013|0
39912|8648|0
39912|35369|0
39912|35366|0
39912|197043|0
39912|39702|0
39912|24905|0
39912|8641|0
39912|21021|0
39912|6667|0
39912|34549|0
39912|12530|0
39912|24951|0
39912|12480|0
39912|44066|0
39912|39743|0
39912|39737|0
39912|35339|0
39912|28760|0
39912|4788|0
39912|24940|0
39912|6697|0
39912|6738|0
39912|41095|0
39912|21056|0
39912|28717|0
39912|28716|0
39912|8596|0
39912|36408|0
39912|15469|0
39912|35432|0
39912|8586|0
39912|30889|0
39912|12476|0
39912|6724|0
39912|8591|0
39912|30890|0
39912|6735|0
39912|39765|0
39912|28676|0
39912|6774|0
39912|6775|0
39912|6772|0
39912|43061|0
39912|25973|0
39912|24889|0
39912|34456|0
39912|24864|0
39912|39792|0
39912|6762|1
39912|35393|0
22186|22561|1
4713|2510|0
4713|2914|1
4713|22822|-1
4713|17961|-1
4713|7529|-1
4713|4680|-1
4713|9354|-1
4713|17685|-1
4713|2500|-1
4713|7521|-1
4713|2497|0
4713|18092|-1
4713|7522|-1
4713|7668|-1
4713|23779|-1
4713|17676|-1
4713|7667|-1
4713|23661|-1
4713|2516|-1
4713|7682|-1
4713|9614|-1
4713|10013|-1
4713|10015|-1
4713|18268|-1
4713|38639|-1
4713|17934|-1
4713|18260|-1
4713|290|-1
4713|37906|-1
4713|17534|-1
4713|17951|-1
4713|17707|-1
4713|4725|-1
4713|38652|-1
4713|45680|-1
4713|7511|-1
4713|17939|-1
4713|23829|-1
4713|17941|-1
12297|3216|1
12297|3356|1
12297|47623|-1
12303|3340|1
12302|34419|1
12302|8928|1
12302|44830|-1
12302|43376|0
12301|2852|0
12301|8928|1
12301|197750|-1
12301|29049|0
12301|39582|-1
12301|20640|0
12301|24794|-1
12301|29405|0
12301|6663|0
12301|12779|0
12301|35369|0
12301|3549|1
12301|28917|0
12301|6939|0
12301|9189|0
12301|8426|0
12301|12905|-1
12301|29686|0
12301|34288|0
12301|29140|0
12301|13030|0
12301|6830|0
12301|3303|0
12301|8685|-1
12301|8447|0
12301|197284|-1
12301|34984|-1
12301|41692|0
12301|1853|0
12301|8468|0
12301|51653|-1
12301|1299|1
12301|3330|0
12301|30781|0
12301|9021|-1
12301|8596|0
12301|31500|0
12301|12714|0
12301|50146|-1
12301|8218|0
12301|29208|0
12301|6730|0
12301|9002|0
12301|8229|-1
12301|39912|0
12301|35311|-1
12301|13237|0
12301|3257|1
12301|8359|0
12301|31133|1
12301|12989|0
12301|5385|0
12301|19151|0
12301|34695|0
12301|39792|0
12301|23148|0
12301|6881|0
12301|8492|0
12301|12859|0
12301|12978|-1
4716|2516|1
57136|39737|1
57136|28721|-1
57136|8614|-1
12306|1103|0
12306|680|0
12306|8928|0
12306|29049|0
12306|20640|0
12306|12779|0
12306|3549|1
12306|28917|0
12306|6939|0
12306|29037|-1
12306|6667|0
12306|9189|0
12306|20755|-1
12306|8426|0
12306|29686|0
12306|12637|0
12306|34288|0
12306|29140|0
12306|3320|0
12306|13030|0
12306|6830|0
12306|3303|0
12306|8447|0
12306|5568|0
12306|39326|0
12306|24989|-1
12306|16205|-1
12306|41095|0
12306|8468|0
12306|12732|-1
12306|30781|0
12306|8596|0
12306|31500|0
12306|1836|0
12306|12714|0
12306|4589|0
12306|3356|1
12306|29208|0
12306|9002|0
12306|28676|-1
12306|39912|0
12306|13237|0
12306|12843|-1
12306|8359|0
12306|12989|0
12306|20562|0
12306|19151|0
12306|39792|0
12306|34695|0
12306|23148|0
12306|42708|0
12306|8492|0
12306|12859|0
4721|7660|0
4721|2519|1
4721|2516|1
4721|9002|0
4721|15412|0
4721|6939|0
4721|2497|1
12305|25137|1
12305|174|1
12305|8426|0
12305|29003|-1
12310|34201|-1
12310|50244|0
12310|31252|0
12310|1299|1
12310|35622|0
12310|8751|0
12310|39205|-1
12310|16265|0
12310|4739|0
12310|12779|0
12310|5483|0
12310|3267|0
12310|30890|0
12310|3356|1
12310|2603|0
12310|6939|0
12310|34060|0
12310|12350|0
12310|8708|0
12310|20616|-1
12310|47742|0
12310|13030|0
12310|6830|0
12310|25311|0
12310|39802|-1
12310|19151|0
12310|39743|0
12310|31605|0
12310|34695|0
12310|39792|0
12310|5580|1
12310|8674|0
12310|41692|0
12310|43376|0
29909|4436|1
29909|3356|1
29909|16532|-1
29909|3257|1
29909|13768|1
22197|174|1
22197|2828|1
4725|9618|-1
4725|45436|-1
4725|7522|-1
4725|4739|0
4725|9601|-1
