23148|553|0
23148|21396|0
23148|39556|0
23148|21385|0
23148|44444|0
23148|41289|0
23148|24785|1
23148|31103|0
23148|31100|0
23148|7085|-1
23148|39605|0
23148|7087|-1
23148|31042|0
23148|12637|0
23148|34655|0
23148|29141|0
23148|29140|0
23148|12634|0
23148|23342|0
23148|39591|0
23148|8308|0
23148|34624|0
23148|12615|0
23148|15763|0
23148|35733|0
23148|8304|0
23148|12611|0
23148|10474|0
23148|30094|0
23148|8319|0
23148|8312|0
23148|21413|0
23148|21414|0
23148|41313|0
23148|8190|0
23148|29119|0
23148|29117|0
23148|39637|0
23148|40596|0
23148|24709|0
23148|8075|0
23148|43407|0
23148|39647|0
23148|12578|0
23148|24730|0
23148|31027|0
23148|29096|0
23148|41230|0
23148|9304|0
23148|31025|0
23148|50146|-1
23148|8218|0
23148|24724|0
23148|8220|0
23148|23393|0
23148|42353|0
23148|1547|0
23148|29076|0
23148|3741|0
23148|42366|0
23148|9318|0
23148|51088|0
23148|29073|0
23148|12573|0
23148|44514|0
23148|29075|0
23148|43437|0
23148|15830|0
23148|29066|0
23148|12552|0
23148|21478|0
23148|15839|0
23148|21473|0
23148|27750|-1
23148|2611|0
23148|1764|0
23148|8391|0
23148|33724|0
23148|42385|0
23148|8001|0
23148|29049|0
23148|24652|0
23148|702|0
23148|10310|0
23148|41412|0
23148|47215|0
23148|701|1
23148|49964|0
23148|12779|0
23148|48166|0
23148|29033|0
23148|14717|0
23148|43350|0
23148|21263|0
23148|48173|0
23148|6939|1
23148|34788|0
23148|29037|0
23148|8400|0
23148|197847|0
23148|47195|0
23148|29014|0
23148|24679|0
23148|8426|0
23148|34781|0
23148|29017|0
23148|12759|0
23148|8422|0
23148|8038|-1
23148|32139|-1
23148|46235|0
23148|39470|0
23148|41445|0
23148|44337|0
23148|6966|-1
23148|8447|0
23148|8442|0
23148|16921|-1
23148|12731|0
23148|16999|-1
23148|20144|-1
23148|42456|0
23148|42459|0
23148|24586|0
23148|43268|0
23148|21336|0
23148|12714|0
23148|196844|0
23148|15743|0
23148|12715|0
23148|12713|0
23148|43293|0
23148|35699|0
23148|8342|0
23148|47143|0
23148|8365|0
23148|35662|0
23148|46281|0
23148|3605|0
23148|6079|0
23148|11383|0
23148|7018|1
23148|12695|0
23148|8359|0
23148|31133|0
23148|19151|0
23148|14610|0
23148|28929|0
23148|21345|0
23148|1680|0
23148|24637|0
23148|23541|0
23148|34695|0
23148|5089|0
23148|10282|0
23148|15703|0
23148|12676|0
23148|12678|-1
23148|12389|0
23148|41039|0
23148|8529|0
23148|6805|0
23148|12399|0
23148|12392|0
23148|11666|0
23148|8513|0
23148|27924|-1
23148|12414|0
23148|44160|0
23148|28917|0
23148|12357|0
23148|28878|0
23148|12355|0
23148|786|0
23148|25074|0
23148|29838|0
23148|21155|0
23148|14549|-1
23148|4648|0
23148|12360|0
23148|6830|0
23148|8551|0
23148|42037|0
23148|4657|0
23148|24167|0
23148|9505|0
23148|49820|0
23148|13335|0
23148|25061|0
23148|8553|0
23148|24989|0
23148|50857|0
23148|12322|0
23148|8469|0
23148|15600|0
23148|8468|0
23148|12327|0
23148|28836|0
23148|8473|0
23148|12329|0
23148|30781|0
23148|6871|0
23148|1836|0
23148|15589|0
23148|12337|0
23148|27992|-1
23148|24974|0
23148|19318|0
23148|15598|0
23148|24961|0
23148|12348|0
23148|24963|0
23148|12350|0
23148|27991|-1
23148|34309|0
23148|6910|0
23148|34305|0
23148|14492|0
23148|39912|0
23148|30751|0
23148|21221|0
23148|39915|0
23148|21219|0
23148|19275|-1
23148|12301|0
23148|51795|0
23148|6900|0
23148|12306|0
23148|39923|0
23148|15557|0
23148|6894|0
23148|12312|0
23148|50837|0
23148|8492|0
23148|12316|0
23148|6677|0
23148|44050|0
23148|30975|0
23148|44053|0
23148|15412|0
23148|2857|0
23148|8657|0
23148|6661|0
23148|6663|0
23148|21011|0
23148|28788|0
23148|21013|0
23148|8648|0
23148|39704|0
23148|38861|0
23148|35366|0
23148|39702|0
23148|197043|0
23148|8641|0
23148|21021|0
23148|24910|0
23148|6667|0
23148|12530|0
23148|12493|0
23148|2818|0
23148|49669|0
23148|12480|0
23148|24931|0
23148|12510|0
23148|44066|0
23148|39743|0
23148|39737|0
23148|8681|0
23148|30925|0
23148|8677|0
23148|8676|0
23148|24940|0
23148|6697|0
23148|6696|0
23148|48484|0
23148|41095|0
23148|28707|0
23148|8607|0
23148|42184|0
23148|28717|0
23148|8596|0
23148|25941|-1
23148|5769|0
23148|6750|-1
23148|36408|0
23148|30892|0
23148|8587|0
23148|35432|0
23148|4826|0
23148|8586|0
23148|6724|0
23148|12476|0
23148|30889|0
23148|30890|0
23148|6730|0
23148|6735|0
23148|20414|-1
23148|6774|0
23148|34442|0
23148|28685|0
23148|14361|0
23148|25973|0
23148|33487|-1
23148|15435|0
23148|29791|0
23148|39792|0
23148|47377|0
23148|8608|0
23148|24875|0
23148|15426|0
23148|30851|0
23147|3561|1
23146|8048|1
23146|3549|1
23145|29944|1
23145|10913|1
23193|16657|1
23193|13333|1
23192|6517|1
23192|19395|1
23194|174|1
23196|7018|1
23199|701|1
23199|7018|1
23185|701|1
23185|1294|1
23185|3356|1
23185|11486|1
23185|3561|1
23185|209|1
23184|11666|0
23184|6453|1
23184|3356|1
23184|812|0
23184|34695|0
23184|3257|1
23184|6939|0
23184|13030|0
23184|22652|0
23187|3356|1
23189|7018|1
23188|53343|1
23188|7018|1
23191|16657|1
23191|3754|1
23190|9194|1
23190|11486|1
23190|3549|1
23176|2828|1
23177|7381|1
23177|2828|1
23177|4323|1
23178|7029|1
23178|209|1
23179|10796|1
23179|7018|1
23180|7459|1
23181|19875|1
23183|701|1
23183|3356|1
23168|32479|1
23169|1239|1
23170|701|1
23170|7018|1
23171|9002|0
23171|6939|1
23171|13030|0
23172|14710|1
23172|701|1
23172|174|1
23172|19024|1
23172|7018|1
23172|22773|1
23173|4323|1
23174|174|1
23175|26935|1
23175|6295|1
23227|6128|1
23227|15290|1
23226|174|1
23226|6461|1
23225|20115|1
23225|11402|1
23224|174|1
23224|3356|1
23230|2828|1
23230|13649|1
23229|6539|0
23229|27272|1
23228|46725|1
23228|4323|1
23219|701|1
23219|31941|-1
23219|7018|1
23218|11025|1
23218|302|1
23217|577|1
23217|852|1
23216|27757|1
23216|27947|1
23216|52274|-1
23223|6181|1
23223|4323|1
23210|22645|1
23211|11855|1
23208|7132|1
23208|22773|1
23209|3356|1
23214|15296|1
23214|6327|1
23215|14744|1
23213|701|1
23213|7018|1
23201|27768|1
23201|52229|-1
23201|12956|1
23201|28033|-1
23201|27727|-1
23201|7303|1
23201|52227|-1
23201|262200|-1
23206|3561|1
23207|32440|1
23204|36149|1
23204|4323|1
23205|3356|1
23205|209|1
23261|1239|1
23261|6181|1
23260|174|1
23260|3356|1
23262|6517|1
23262|3356|1
23257|701|1
23257|209|1
23256|2828|1
23256|3561|1
23258|22822|1
23258|3356|1
23252|11666|1
23252|3356|1
23255|7385|1
23255|209|1
23254|26554|1
23249|22925|1
23249|3549|1
23248|11758|1
23251|26554|1
23251|4323|1
23245|174|1
23240|3356|1
23242|20485|1
23242|8359|1
23243|12956|1
23243|23520|1
23243|26617|1
23236|14989|1
23237|26677|1
23237|174|1
23238|36489|1
23238|22773|1
23239|701|1
23239|1785|1
23232|174|1
23233|7018|1
23234|7018|1
23234|6461|1
23235|21755|1
23235|6461|1
23295|32719|1
23294|32440|1
23292|19151|0
23292|20115|1
23292|7575|0
23292|3356|1
23292|2828|1
23292|1432|-1
23292|7018|1
23292|16713|1
23292|14361|0
23291|701|1
23291|7018|1
23290|6128|1
23290|16657|1
23289|16735|1
23288|1239|1
23288|174|1
23287|701|1
23287|174|1
23286|3356|1
23286|6461|1
23284|6461|1
23284|2153|1
23282|13385|1
23282|4323|1
23282|22773|1
23281|4323|1
23278|2828|1
23279|6461|1
23276|33659|1
23277|3356|1
23277|22773|1
23274|4264|1
23274|6461|1
23272|21755|1
23272|14742|1
23273|4323|1
23270|1239|1
23270|10933|1
23268|22822|1
23268|3356|1
23269|12069|1
23269|22773|1
23266|7018|1
23267|174|1
23267|2828|1
23265|16559|0
23265|6539|0
23265|6079|0
23265|14361|0
23265|8422|0
23265|8359|0
23265|13030|0
23265|12989|0
23265|45896|0
23265|11666|0
23265|13438|-1
23265|19151|0
23265|4826|0
23265|10026|0
23265|7575|0
23265|3356|1
23265|9304|1
23265|23317|-1
23265|34695|0
23265|11741|-1
23265|1280|0
23265|16150|0
23265|9002|0
23265|6939|0
26272|3491|1
26275|7725|1
26277|174|1
26277|3356|1
26276|701|1
26276|3356|1
26279|6222|1
26281|701|1
26281|6453|1
26280|22402|1
26280|209|1
26283|6517|1
26282|23498|1
26282|41095|0
26282|8426|0
26282|14361|0
26282|33554|1
26282|8359|0
26282|22652|0
26282|12989|0
26282|11666|0
26282|19151|0
26282|21345|1
26282|10026|0
26282|15290|1
26282|3356|1
26282|34695|0
26282|16150|0
26282|9002|0
26282|6461|1
26282|22691|0
26282|6939|0
26282|1273|0
26284|33125|1
26287|13407|1
26287|1785|1
26286|10594|1
26286|1982|1
26288|26677|1
26288|11666|1
26288|174|1
26288|34695|0
26288|6939|0
26288|22652|0
26290|6128|1
26291|26878|1
26291|3356|1
26292|174|1
26292|2828|1
26292|40297|-1
26292|19034|-1
26294|16810|1
26295|7132|1
26295|7018|1
26296|7029|1
26296|11456|1
26297|7018|1
26298|701|1
26298|3356|1
26299|27678|-1
26299|2914|1
26299|4436|1
26299|112|-1
26299|6461|1
26300|26206|-1
26300|6509|0
26302|701|0
26302|4323|1
26303|32440|1
26243|22351|1
26241|701|1
26241|6181|1
26241|4323|1
26240|174|1
26240|7132|1
26247|6181|1
26247|600|1
26246|4323|1
26245|702|1
26245|701|1
26245|19855|1
26245|3549|1
26244|7018|1
26244|209|1
26251|33083|-1
26251|3356|1
26251|19692|-1
26250|22625|1
26250|15570|1
26250|3356|1
26250|6582|1
26249|7018|1
26255|30373|1
26255|6325|1
26254|3561|1
26254|4323|1
26253|174|1
26253|26864|-1
26253|2828|1
26253|32490|-1
26252|11351|1
26252|209|1
26258|1239|1
26258|7018|1
26259|22592|-1
26259|18829|-1
26259|174|1
26259|7820|-1
26259|6461|1
26262|1239|0
26262|4323|1
26263|22773|1
26260|701|1
26260|7018|1
26266|209|1
26267|7459|1
26267|4323|1
26265|6461|1
26270|2828|1
26270|7018|1
26271|33583|-1
26271|174|1
26271|6939|1
26268|3356|0
26268|22773|1
26269|14477|1
26269|11351|1
26341|701|1
26341|7018|1
26343|2828|1
26343|4323|1
26342|3356|1
26342|7018|1
26342|14361|0
26342|30844|0
26342|25973|1
26336|7018|1
26336|19108|1
26339|26364|-1
26339|12129|1
26338|3356|1
26349|701|1
26349|7018|1
26348|32743|1
26351|6983|1
26345|20115|1
26345|7018|1
26344|701|1
26344|6461|1
26347|7922|1
26347|174|1
26347|6461|1
26358|33588|1
26358|21947|1
26353|174|1
26353|10913|1
26355|7017|1
26364|4208|1
26364|26339|1
26367|174|1
26367|22335|1
26367|7018|1
26360|1239|1
26360|209|1
26363|701|1
26311|701|1
26311|1239|1
26310|2828|1
26310|22773|1
26309|6128|1
26308|701|1
26308|209|1
26307|7132|1
26307|22773|1
26306|7018|1
26305|20115|1
26305|7018|1
26304|3561|1
26319|701|1
26318|4323|1
26317|1239|1
26317|2828|1
26314|702|1
26314|701|1
26312|174|1
26312|3356|1
26312|31888|-1
26312|32703|0
26326|30329|1
26326|209|1
26327|22568|1
26324|11955|1
26324|7018|1
26325|7922|1
26325|7018|1
26322|2828|1
26321|23498|1
26321|15290|1
26334|1239|1
26334|17225|1
26335|7212|1
26333|32440|1
26330|4181|1
26330|7018|1
26152|32743|1
26153|701|1
26153|7018|1
26155|30176|1
26155|19752|1
26156|7385|1
26156|209|1
26157|4323|1
26159|701|1
26159|1239|1
26144|7018|1
26144|209|1
26144|4323|1
26146|174|1
26146|3356|1
26147|701|1
26147|209|1
26148|10396|1
26149|2828|1
26169|20225|1
26168|27498|1
26171|33544|1
26171|7018|1
26170|15219|1
26172|174|1
26175|701|1
26175|7018|1
26174|1239|1
26174|20115|1
26174|30243|-1
26161|7795|1
26161|22773|1
26160|33132|1
26160|2379|1
26163|2914|1
26163|19567|-1
26163|18893|-1
26163|19794|-1
26163|22274|-1
26163|18954|-1
26163|19189|-1
26163|32113|-1
26163|33452|-1
26163|6461|1
26163|11438|-1
26165|2828|1
26164|701|1
26164|1239|1
26167|27552|1
26166|7106|1
26166|32327|1
26166|26822|-1
26122|16657|1
26122|4323|1
26123|5056|1
26121|19855|1
26121|4323|1
26121|3320|1
26126|4323|1
26124|27947|1
26124|52274|-1
26124|19169|1
26125|1239|1
26125|13385|1
26113|16467|1
26113|174|0
26118|3549|1
26118|4230|1
26116|3549|1
26116|209|1
26117|174|1
26139|10796|1
26138|14745|1
26138|3356|1
26137|20115|1
26137|13432|1
26137|11398|1
26136|3132|1
26143|174|1
26143|3356|1
26142|701|1
26142|6372|1
26141|701|1
26140|6327|1
26131|7018|1
26129|5555|1
26128|20115|1
26135|20115|1
26135|7385|1
26134|701|1
26134|23600|-1
26133|36727|1
26133|209|1
26132|11992|1
26132|11367|1
26220|7018|1
26221|15290|1
26221|852|1
26223|15305|1
26217|33363|1
26217|4323|1
26218|7738|1
26218|1916|0
26218|8167|1
26218|18881|1
26218|3549|1
26218|16735|0
26209|3356|1
26209|30314|1
26209|32766|-1
26209|6939|1
26210|52338|-1
26210|12956|1
26210|27714|-1
26211|2828|1
26211|7018|1
26211|3561|1
26211|6461|1
26237|7018|1
26237|4323|1
26236|174|1
26236|3356|1
26239|6128|1
26239|11383|1
26233|11260|1
26233|3356|1
26233|25973|1
26232|702|1
26232|26228|1
26232|7018|1
26235|174|1
26229|1239|1
26229|7018|1
26228|2914|1
26228|26232|-1
26228|3356|1
26228|6461|1
26231|1239|1
26231|7018|1
26230|20010|-1
26230|54412|-1
26230|22684|-1
26230|47035|-1
26230|12021|-1
26230|812|1
26230|27299|-1
26230|35964|-1
26230|13319|-1
26230|19608|-1
26230|46686|-1
26225|21959|-1
26225|3356|1
26225|13877|-1
26225|31977|-1
26225|3561|1
26225|4323|1
26225|25992|-1
26224|14745|1
26224|30239|1
26224|3356|1
26226|29930|1
26190|701|1
26190|1239|1
26184|30373|1
26184|1785|1
26185|19406|1
26182|16657|1
26182|5650|1
26180|4323|1
26181|26801|1
26178|101|1
26176|174|1
26206|21804|1
26206|803|1
26206|26300|1
26205|14133|1
26202|22299|1
26202|6939|1
26201|12182|1
26201|6461|1
26200|174|1
26199|7029|1
26199|11708|1
26198|577|1
26198|40727|-1
26198|11666|0
26198|852|1
26198|34695|0
26198|46861|-1
26198|32789|-1
26198|5769|1
26198|6939|0
26198|22652|0
26197|14133|1
26195|701|1
26194|3549|1
26193|11708|1
26192|7018|1
26192|209|1
26546|11666|0
26546|22404|-1
26546|852|1
26546|6939|1
26546|22652|0
26547|7922|1
26547|16467|1
26550|12182|1
26550|13790|1
26551|701|1
26551|174|1
26549|36086|1
26549|6939|1
26554|32899|-1
26554|22958|-1
26554|22716|-1
26554|19236|-1
26554|26950|-1
26554|18820|-1
26554|13346|-1
26554|13828|-1
26554|20456|-1
26554|7767|-1
26554|40785|-1
26554|40035|-1
26554|14842|-1
26554|46746|-1
26554|30237|-1
26554|18719|-1
26554|6939|1
26554|19383|-1
26554|40562|-1
26554|30521|-1
26554|18727|-1
26554|15342|-1
26554|174|1
26554|53531|-1
26554|27216|-1
26554|26981|-1
26554|7805|-1
26554|32687|-1
26554|13457|-1
26554|30510|-1
26554|46342|-1
26554|17041|-1
26554|32427|-1
26554|17280|-1
26554|23479|-1
26554|26886|-1
26554|46588|-1
26554|13549|-1
26554|27192|-1
26554|27553|-1
26554|32839|-1
26554|23254|-1
26554|40715|-1
26554|46670|-1
26554|23251|-1
26554|16706|-1
26554|46438|-1
26554|14991|-1
26554|35979|-1
26554|21685|-1
26554|31850|-1
26554|40454|-1
26554|33219|-1
26554|3356|1
26554|22166|-1
26554|17143|-1
26554|46683|-1
26554|1280|0
26554|30710|-1
26554|31832|-1
26554|33145|-1
26554|32993|-1
26554|35892|-1
26554|18675|-1
26554|40080|-1
26554|3257|1
26554|33753|-1
26554|40745|-1
26554|30579|-1
26554|33488|-1
26554|17117|-1
26554|19151|1
26554|18938|-1
26554|21654|-1
26554|46951|-1
26554|11763|-1
26554|33372|-1
26554|22438|-1
26554|11491|-1
26554|35876|-1
26554|10685|-1
26554|26091|-1
26554|30154|-1
26555|12180|1
26555|3356|0
26552|6461|1
26553|209|1
26558|12182|1
26558|3356|1
26558|2828|1
26558|3549|1
26558|10913|1
26558|6461|1
26557|174|1
26557|7821|1
26557|57|1
26557|3549|1
26531|11666|1
26531|174|1
26531|812|0
26531|34695|0
26531|6939|0
26531|22652|0
26534|7260|1
26532|33491|1
26532|7132|1
26539|701|1
26539|7018|1
26538|32327|1
26538|4323|1
26536|3356|1
26536|7018|1
26536|17226|1
26543|3356|1
26543|7018|1
26542|174|1
26542|7018|1
26541|174|1
26541|19024|1
26541|13789|1
26540|10910|1
26540|701|1
26512|40015|1
26516|32613|1
26517|1239|1
26517|3356|1
26518|7018|1
26519|19586|1
26519|25904|1
26520|26827|1
26521|33659|1
26521|1239|1
26522|174|1
26522|3356|1
26524|7018|1
26524|209|1
26526|3561|1
26526|209|1
26527|10352|1
26527|11796|1
26497|701|1
26497|1239|1
26496|4267|1
26496|1103|0
26496|41095|0
26496|8468|0
26496|2381|0
26496|4323|1
26496|4739|0
26496|11666|0
26496|4826|0
26496|10026|0
26496|6453|1
26496|12779|0
26496|3267|0
26496|3356|1
26496|7473|1
26496|8218|0
26496|29208|0
26496|3549|1
26496|28917|0
26496|9002|0
26496|209|1
26496|6461|1
26496|6939|0
26496|2603|0
26496|20485|0
26496|16559|0
26496|6298|1
26496|174|1
26496|8426|0
26496|12637|0
26496|6079|0
26496|13237|0
26496|8422|0
26496|34288|0
26496|13030|0
26496|8359|0
26496|12989|0
26496|19151|0
26496|20562|0
26496|8447|0
26496|5568|0
26496|34695|0
26496|39792|0
26496|23148|0
26496|39326|0
26496|41692|0
26496|42708|0
26496|12859|0
26498|33189|1
26498|293|0
26498|20412|1
26501|6539|1
26501|15290|1
26501|18968|-1
26500|19009|1
26500|10796|1
26503|3561|1
26502|1239|1
26502|3356|1
26505|49933|-1
26505|11081|1
26505|23520|1
26507|701|1
26507|7018|1
26508|3356|1
26508|6939|1
26511|6983|1
26511|7018|1
26615|262757|-1
26615|8141|-1
26615|28205|-1
26615|262468|-1
26615|14840|-1
26615|53116|-1
26615|3549|0
26615|21758|-1
26615|28198|-1
26615|262513|-1
26615|53060|-1
26615|10733|-1
26615|28184|-1
26615|28189|-1
26615|53070|-1
26615|20044|0
26615|27693|-1
26615|262740|-1
26615|53077|-1
26615|28169|-1
26615|53072|-1
26615|53087|-1
26615|262504|-1
26615|262507|-1
26615|28166|-1
26615|262689|-1
26615|26609|-1
26615|28279|-1
26615|28268|-1
26615|262705|-1
26615|28270|-1
26615|23106|-1
26615|26607|-1
26615|28260|-1
26615|27715|-1
26615|262412|-1
26615|16594|-1
26615|53055|-1
26615|17379|-1
26615|28254|-1
26615|28250|-1
26615|10429|1
26615|262450|-1
26615|262460|-1
26615|26104|-1
26615|11993|-1
26615|10897|-1
26615|262438|-1
26615|7162|-1
26615|262435|-1
26615|53021|-1
26615|262617|-1
26615|53220|-1
26615|28585|-1
26615|2047|-1
26615|52974|-1
26615|52971|-1
26615|28596|-1
26615|53237|-1
26615|22341|-1
26615|262652|-1
26615|4230|0
26615|21574|-1
26615|28288|-1
26615|28295|-1
26615|262872|-1
26615|28292|-1
26615|28299|-1
26615|28298|-1
26615|53205|-1
26615|53202|-1
26615|28573|-1
26615|262631|-1
26615|53160|-1
26615|53163|-1
26615|53162|-1
26615|28642|-1
26615|18881|0
26615|53157|-1
26615|28649|-1
26615|53177|-1
26615|28661|-1
26615|25933|-1
26615|28121|-1
26615|20142|-1
26615|28126|-1
26615|28131|-1
26615|28615|-1
26615|28135|-1
26615|28368|-1
26615|22055|-1
26615|262790|-1
26615|17222|-1
26615|53144|-1
26615|28357|-1
26615|28637|-1
26615|6762|1
26613|27757|-1
26613|3356|1
26613|3257|1
26610|11340|1
26610|3549|1
26610|6429|1
26611|174|1
26611|23520|1
26611|14080|1
26608|7303|1
26608|27744|-1
26608|52346|-1
26608|10481|1
26609|18695|1
26609|26615|1
26609|28202|-1
26609|262638|-1
26609|6762|1
26609|3549|1
26609|17379|1
26609|53038|-1
26622|7738|1
26622|8167|1
26622|28155|1
26622|4230|1
26620|8151|1
26620|11888|1
26621|27932|1
26618|13591|1
26619|18678|1
26616|27724|1
26616|18881|1
26617|23383|-1
26617|701|1
26617|1239|1
26617|12956|1
26617|27773|-1
26617|20299|1
26617|27742|1
26617|23243|-1
26617|25607|-1
26617|23520|1
26617|17079|-1
26617|27903|-1
26599|22548|0
26599|262757|0
26599|10429|1
26599|1916|0
26599|28220|0
26599|14026|0
26599|53070|0
26599|28138|0
26599|16735|0
26599|28289|0
26599|53242|0
26599|14840|0
26599|262354|0
26599|3549|1
26599|28571|0
26599|53175|0
26598|18881|1
26598|16735|1
26596|27810|1
26596|19429|1
26596|3549|1
26595|8151|1
26594|11664|1
26594|3549|1
26593|7303|1
26592|28338|-1
26592|262757|0
26592|28220|0
26592|1916|0
26592|14026|0
26592|16397|-1
26592|16735|0
26592|22407|-1
26592|53242|0
26592|14840|0
26592|262354|0
26592|28333|-1
26592|53175|0
26592|22548|0
26592|262724|-1
26592|7738|1
26592|6543|-1
26592|10429|1
26592|262663|-1
26592|53070|0
26592|28138|0
26592|7365|-1
26592|28289|0
26592|28228|-1
26592|28571|0
26607|26615|1
26607|2688|1
26606|1916|0
26606|8167|1
26606|14840|0
26606|18881|0
26606|3549|1
26605|19429|1
26605|3816|1
26605|27817|1
26604|14259|1
26604|6429|1
26581|13385|1
26581|2828|1
26582|6517|1
26582|6461|1
26583|4323|1
26583|22773|1
26576|6517|1
26576|174|1
26577|7018|1
26578|701|1
26578|7018|1
26579|701|1
26579|209|1
26590|13432|1
26591|7018|1
26591|4323|1
26584|3561|1
26585|3356|1
26585|13789|1
26587|4323|1
26565|25899|1
26565|36012|1
26564|6128|1
26567|23498|1
26567|36031|1
26567|12188|1
26566|17184|1
26566|46989|1
26566|22969|1
26566|23005|1
26561|6128|1
26563|11675|1
26563|4323|1
26562|2828|1
26562|7018|1
26573|3356|1
26573|7018|0
26572|1239|1
26572|174|1
26575|1239|1
26575|3549|1
26569|6423|1
26569|2044|1
26571|6128|1
26571|7018|1
26570|7922|1
26570|3356|1
26427|4323|1
26425|3549|1
26425|6461|1
26431|6298|1
26431|20001|1
26431|22773|1
26430|4323|1
26429|20115|1
26428|174|1
26428|7015|1
26428|3356|1
26428|7018|1
26423|701|1
26423|7018|1
26410|13407|1
26410|7018|1
26411|1239|1
26411|3356|1
26408|3356|1
26415|2852|0
26415|4808|1
26415|43100|0
26415|41364|1
26415|38809|0
26415|4739|0
26415|4589|0
26415|4766|1
26415|10026|1
26415|29403|1
26415|9246|1
26415|6453|1
26415|16150|1
26415|30827|1
26415|7475|0
26415|2602|1
26415|9002|0
26415|17451|1
26415|8167|1
26415|39912|0
26415|2107|1
26415|7631|0
26415|3327|0
26415|3741|1
26415|13237|0
26415|8308|1
26415|28929|0
26415|12310|0
26415|7575|0
26415|7908|1
26415|35254|1
26415|42109|0
26415|34695|0
26415|6881|0
26415|9266|0
26415|29485|1
26413|174|1
26402|4927|1
26402|4323|1
26403|2152|1
26401|23054|1
26407|6983|1
26407|174|1
26407|3356|1
26404|7018|1
26405|13354|1
26405|3356|1
26405|6461|1
26393|174|1
26392|209|1
26392|8881|1
26395|702|1
26395|703|1
26395|701|1
26397|7377|1
26396|32703|1
26385|17356|1
26385|20225|1
26387|2828|1
26387|209|1
26386|7018|1
26386|20001|1
26389|33132|1
26389|3356|1
26388|174|1
26391|13768|1
26390|1239|1
26390|3356|1
26390|21844|1
26376|19982|1
26376|209|1
26377|2828|1
26378|209|1
26380|7018|1
26380|209|1
26381|701|1
26381|1239|1
26381|13789|1
26381|7018|1
26382|12025|1
26382|209|1
26383|1239|1
26368|13354|1
26368|7796|1
26369|32654|1
26370|701|1
26370|174|1
26371|209|1
26372|3356|1
26372|7018|1
26373|3356|1
26375|174|1
26375|3356|1
26375|3257|1
26375|3549|1
26375|26972|1
26493|3549|1
26493|209|1
26492|2152|1
26491|174|1
26490|11426|1
26489|7459|1
26489|4323|1
26488|701|1
26486|174|1
26485|701|1
26485|7018|1
26483|174|1
26482|174|0
26482|3356|1
26482|2828|1
26482|3549|1
26482|10913|1
26481|3356|1
26481|18779|1
26480|22652|1
26478|3356|1
26478|6461|1
26479|13368|-1
26479|19080|1
26479|40723|-1
26479|54391|-1
26479|22051|-1
26479|3549|1
26479|3561|1
26479|2941|-1
26476|1239|1
26476|3356|1
26476|3549|1
26476|6461|1
26477|174|1
26472|174|1
26472|2828|1
26473|1299|1
26473|34695|0
26473|27821|-1
26473|28017|-1
26473|3257|1
26473|3549|1
26473|23148|0
26473|52344|-1
26473|9002|0
26473|16735|0
26473|6939|0
26470|13789|1
26470|6461|1
26471|701|1
26471|3356|1
26468|3794|-1
26468|18|-1
26468|4557|-1
26468|10550|-1
26468|32093|-1
26468|19401|0
26468|30674|-1
26468|18777|-1
26468|10421|-1
26468|302|-1
26466|6517|1
26466|1785|1
26467|174|1
26467|3356|1
26464|30282|1
26464|23005|1
26464|3356|1
26464|10913|1
26464|6461|1
26464|22911|1
26465|209|1
26461|6128|1
26461|33154|1
26460|701|1
26460|7018|1
26463|13385|1
26463|7018|1
26462|11351|1
26462|3754|1
26456|46887|1
26456|7018|1
26459|6128|1
26459|13789|1
26458|174|1
26458|3356|1
26458|18779|1
26458|8121|1
26458|26769|1
26453|20115|1
26453|19653|1
26452|37151|-1
26452|42732|-1
26452|3356|1
26452|209|1
26455|701|1
26454|6128|1
26454|7018|1
26449|7018|1
26449|20231|1
26448|46887|1
26448|174|1
26448|14742|1
26451|174|1
26451|27005|1
26445|14717|1
26446|22561|1
26447|3356|1
26447|6461|1
26440|3770|1
26441|7725|1
26441|209|1
26442|701|1
26442|7018|1
26443|16657|1
26443|7018|1
26436|1239|1
26437|7018|1
26437|209|1
26438|4323|1
26438|5650|1
26439|4323|1
26432|701|1
26432|7018|1
26433|33662|1
26433|35847|1
26435|701|1
26435|11486|1
26435|3549|1
25735|174|1
25730|7235|1
25729|209|1
25729|4323|1
25728|26677|1
25728|174|1
25743|7018|1
25742|2828|1
25741|33302|1
25740|6128|1
25740|3356|1
25740|209|1
25739|14793|1
25739|7018|1
25738|7018|1
25738|4323|1
25737|1785|1
25737|22773|1
25736|701|1
25750|13407|1
25750|3356|1
25751|12182|1
25751|174|1
25751|3356|1
25751|3561|1
25748|701|1
25748|6461|1
25746|3356|1
25746|7018|1
25746|209|1
25747|22150|1
25744|33363|1
25744|4323|1
25745|852|1
25745|3549|1
25758|209|1
25759|26895|1
25759|3561|1
25754|11055|1
25754|21709|1
25755|174|1
25755|3549|1
25752|2003|-1
25752|26803|1
25753|701|1
25753|7018|1
25753|7385|1
25765|174|1
25765|3356|1
25765|209|1
25765|6461|1
25764|26935|1
25764|27373|1
25764|12989|0
25764|4436|1
25764|6939|0
25767|33668|1
25767|3356|1
25767|2828|1
25767|19383|-1
25766|2828|1
25766|6461|1
25761|174|0
25761|2828|1
25761|8359|0
25761|4739|0
25761|12989|0
25761|4589|0
25761|11666|0
25761|19151|0
25761|4826|0
25761|7575|0
25761|10026|0
25761|9304|0
25761|34695|0
25761|9002|0
