39556|9304|0
39556|6730|0
39556|9002|0
39556|28917|0
39556|6939|0
39556|51050|1
39556|6667|0
39556|8426|0
39556|12637|0
39556|13237|0
39556|8422|0
39556|34288|0
39556|8359|0
39556|12989|0
39556|19151|0
39556|8447|0
39556|5568|0
39556|34695|0
39556|39792|0
39556|23148|0
39556|39326|0
39556|8492|0
39556|41692|0
39556|42708|0
39556|12859|0
39559|8697|-1
39640|6830|-1
39640|15600|-1
39625|197903|-1
39438|1299|-1
39425|8338|-1
39425|12302|-1
39465|6767|-1
39902|35505|-1
39724|20485|-1
39724|8359|-1
39786|41798|-1
40151|11975|1
40151|11221|1
40151|40220|-1
40141|1239|-1
40107|701|-1
40094|7385|-1
40075|4323|-1
40078|7925|-1
40030|22773|-1
40001|174|-1
40012|209|-1
40014|19082|-1
40445|15305|-1
40442|174|-1
40442|558|-1
40398|11139|-1
40403|701|-1
40379|2381|-1
40379|20231|-1
40297|26292|-1
40228|6128|-1
40653|22581|-1
40653|20243|1
40653|3549|-1
40653|20080|-1
40653|16971|1
40641|7795|-1
40647|22773|-1
40685|29748|-1
40673|4581|-1
40673|7018|-1
40605|174|-1
40593|209|-1
40594|26978|-1
40594|174|-1
40589|19151|-1
40576|209|-1
40614|6461|-1
40614|14743|-1
40533|22959|-1
40533|7029|-1
40535|6939|-1
40526|12182|-1
40478|3356|-1
40478|3549|-1
40461|174|-1
40482|14742|-1
40903|174|-1
40903|6453|-1
40843|33481|-1
40858|174|-1
40888|174|-1
40888|2828|-1
40718|40178|-1
40730|1239|-1
40730|209|-1
40731|174|-1
40766|1239|-1
36927|16284|-1
36927|33775|-1
36864|30985|-1
36869|14988|-1
36869|37014|1
36892|22351|-1
36892|31810|-1
36895|36884|-1
36966|15399|-1
36931|3741|-1
36931|5713|-1
36957|37004|-1
36950|29548|-1
37083|29091|-1
37176|36969|-1
37151|26452|-1
37139|31713|-1
37227|37063|-1
37226|20928|-1
37201|16637|-1
37201|2905|0
37300|5377|-1
37277|22822|-1
37367|44356|-1
37366|11259|-1
37361|30986|-1
37362|33765|-1
37362|36965|-1
37397|16637|-1
37397|2905|0
37995|9930|-1
37967|9584|-1
37928|23913|1
37928|4739|0
37904|17676|-1
37904|4725|-1
37909|7509|-1
38117|18302|-1
38128|4766|-1
38088|18302|-1
38085|7474|0
38072|9498|-1
38072|18101|-1
38079|9503|-1
38016|17746|-1
38023|17806|-1
38023|17494|-1
38246|7602|-1
38181|2914|-1
38181|23767|-1
38187|174|-1
38187|1299|-1
38367|4847|-1
38272|17494|-1
38497|18103|-1
38517|45147|-1
38517|9251|1
38646|55374|-1
38646|7660|0
38646|2516|0
38646|2500|-1
38646|6939|0
38646|38629|-1
38542|58389|-1
38542|45298|-1
38542|56246|-1
38550|3549|-1
38561|1221|1
38561|2914|0
38561|2764|0
38561|9398|-1
38561|10143|0
38587|4538|-1
38756|7713|-1
38667|9318|-1
38667|3786|-1
38696|9318|-1
38865|7693|-1
38865|7470|-1
38897|4853|-1
38899|7693|-1
38792|9584|-1
38832|1221|-1
44008|20629|-1
44015|41920|-1
44024|1680|-1
43997|15595|-1
43920|8246|-1
43851|28738|-1
43818|48555|-1
43818|12880|-1
43765|35804|-1
43752|13092|-1
43671|31191|-1
43648|21365|-1
43661|24599|-1
43634|12507|-1
43606|8928|-1
43563|43457|-1
43553|21219|-1
43544|31133|-1
43544|41022|1
43544|20870|-1
43538|8681|-1
43538|13216|1
43457|43563|1
43457|16245|-1
43489|15835|-1
43496|16181|-1
43409|20562|-1
43409|1103|0
43409|34695|0
43409|24785|-1
43409|12859|0
43414|12695|-1
43431|3269|-1
43428|10310|-1
43428|3356|0
43432|25478|-1
43336|2819|-1
43336|15685|-1
43336|41824|-1
43349|3356|-1
43349|30844|0
43349|286|-1
43349|6461|-1
43292|3320|-1
43312|1267|-1
43231|28890|-1
43231|5563|-1
43224|6663|-1
43169|24724|-1
43169|6939|0
43177|58002|-1
43177|8744|-1
43177|43268|-1
43100|2200|0
43100|43460|1
43100|24776|0
43100|25593|0
43100|6805|0
43100|31564|0
43100|29169|0
43100|47358|0
43100|47353|0
43100|16265|0
43100|47332|1
43100|51754|0
43100|16276|0
43100|39072|0
43100|34659|0
43100|44444|0
43100|34948|0
43100|20900|0
43100|50384|0
43100|29152|0
43100|44980|0
43100|197133|0
43100|29639|0
43100|35719|0
43100|8565|0
43100|35717|0
43100|39605|0
43100|44219|0
43100|34997|0
43100|8560|0
43100|39600|0
43100|42|0
43100|25286|0
43100|197422|0
43100|4651|0
43100|49594|0
43100|3303|0
43100|197981|0
43100|47841|0
43100|48815|0
43100|8784|0
43100|51243|0
43100|8304|0
43100|14537|0
43100|198240|0
43100|48528|0
43100|21409|0
43100|2484|0
43100|8554|0
43100|13335|0
43100|31611|0
43100|2486|0
43100|8190|0
43100|50858|0
43100|50316|0
43100|39636|0
43100|52075|0
43100|29598|0
43100|31500|0
43100|34618|0
43100|31235|0
43100|57734|0
43100|30419|0
43100|8218|-1
43100|16347|0
43100|28855|0
43100|34606|0
43100|41765|1
43100|16073|1
43100|57119|0
43100|51269|0
43100|24963|0
43100|50620|0
43100|43185|0
43100|39905|0
43100|21502|0
43100|50618|0
43100|196689|0
43100|33835|0
43100|198435|1
43100|29075|0
43100|43436|0
43100|51083|0
43100|29608|0
43100|15830|0
43100|39104|0
43100|8723|0
43100|8487|-1
43100|12849|0
43100|12850|0
43100|20940|0
43100|15826|0
43100|47242|0
43100|39117|0
43100|8399|0
43100|42669|0
43100|41157|0
43100|20994|0
43100|31688|0
43100|2611|0
43100|30972|0
43100|35625|0
43100|31449|0
43100|15422|0
43100|197036|1
43100|25187|0
43100|43646|0
43100|48426|0
43100|50796|0
43100|16128|0
43100|52143|0
43100|197264|0
43100|6661|0
43100|15401|1
43100|43625|0
43100|56824|0
43100|26415|0
43100|48913|0
43100|12779|1
43100|24904|1
43100|34006|0
43100|50812|1
43100|29513|0
43100|6939|0
43100|34002|0
43100|29286|0
43100|42425|0
43100|12041|0
43100|51616|0
43100|39180|0
43100|49466|1
43100|34021|0
43100|37002|0
43100|34019|0
43100|44334|0
43100|44092|0
43100|34863|0
43100|57468|0
43100|9153|0
43100|41690|0
43100|5580|0
43100|34758|0
43100|41692|0
43100|5577|0
43100|34274|1
43100|41090|1
43100|6738|0
43100|41095|0
43100|41364|0
43100|42456|0
43100|47406|0
43100|43573|0
43100|41644|0
43100|2686|0
43100|50032|0
43100|33926|0
43100|31167|0
43100|41653|0
43100|8586|0
43100|30889|0
43100|44099|0
43100|41651|0
43100|15133|0
43100|34177|0
43100|16210|0
43100|16211|0
43100|25091|0
43100|6774|0
43100|34224|0
43100|8839|0
43100|13237|0
43100|21101|0
43100|198335|0
43100|35655|0
43100|15436|1
43100|28929|0
43100|43531|0
43100|49517|0
43100|34695|0
43100|35189|0
43100|35393|0
43100|44141|0
43100|47927|0
43100|31121|0
43100|35184|0
43100|50234|0
43100|29246|0
43100|25358|0
43100|16509|0
43100|42708|0
43100|34913|0
43120|39608|-1
43119|1836|-1
43119|3303|-1
43065|2854|-1
43065|47218|-1
44984|20485|-1
44979|8220|-1
45053|44391|-1
45004|57864|0
45004|47694|1
45004|29076|0
45004|49029|1
45004|28917|0
44715|8641|-1
44706|44919|-1
44679|29076|-1
44794|20632|-1
44752|39912|-1
44756|8218|-1
44756|3257|-1
44602|5537|-1
44577|50244|-1
44577|43890|-1
44589|8717|-1
44589|39251|-1
44573|13030|-1
44661|16179|-1
44643|21021|-1
44650|5541|-1
44610|41095|-1
44620|6461|-1
44459|25351|-1
44460|8358|-1
44536|6453|-1
44531|58002|0
44531|43268|-1
44289|47148|-1
44290|8697|-1
44328|42525|-1
44337|8468|0
44337|49858|1
44337|8426|0
44337|39912|0
44337|30781|0
44337|13237|0
44337|29049|0
44337|34288|0
44337|8596|0
44337|29140|0
44337|20640|0
44337|12989|0
44337|19151|0
44337|12779|0
44337|34695|0
44337|39792|0
44337|16150|0
44337|29208|0
44337|23148|0
44337|29632|-1
44337|28917|0
44337|6939|0
44337|9189|0
44337|12859|0
44350|20632|-1
44389|9121|-1
44205|42901|-1
44204|8708|-1
44204|33875|-1
44266|20485|-1
44037|42973|-1
44042|8447|0
44042|680|0
44042|8607|0
44042|29686|0
44042|31500|0
44042|6667|0
44042|8492|0
44072|48452|-1
44120|41661|-1
41775|12552|-1
41968|41230|-1
41939|6830|-1
41939|13030|-1
41917|8402|-1
41917|12695|-1
41891|34352|-1
41857|8551|-1
41864|5606|-1
41864|35002|-1
41576|9155|-1
41532|702|-1
41532|2856|-1
41487|8308|-1
41487|12968|-1
41633|30890|-1
41656|8249|-1
41303|35019|-1
41292|8751|-1
41239|42610|-1
41239|8359|-1
41262|5602|-1
41425|48918|-1
41459|12883|-1
41442|8308|-1
41442|8246|-1
41450|2686|-1
41450|1273|-1
41449|8928|-1
41449|12924|-1
41397|8708|-1
41068|35638|-1
41068|31278|1
41058|30890|-1
40979|12741|-1
41174|702|-1
41174|3356|-1
41214|5466|-1
41214|3257|-1
41119|39386|-1
42799|6849|-1
42782|50054|-1
42878|42081|-1
42857|35141|-1
42827|35000|-1
42827|31277|0
42900|20804|-1
42900|20960|-1
42901|44205|1
42901|30890|-1
42901|39543|-1
42994|5563|-1
42593|34052|-1
42598|26627|-1
42609|9121|-1
42588|50384|-1
42588|31500|0
42588|25478|-1
42663|174|0
42663|8220|-1
42624|44658|1
42624|48062|1
42624|6747|-1
42624|48680|1
42650|1267|-1
42650|12874|-1
42725|8220|-1
42724|25180|-1
42711|21219|-1
42258|25311|-1
42316|8439|-1
42360|43890|-1
42348|15924|-1
42388|25531|-1
42391|39611|-1
42382|25577|-1
42382|20860|-1
42403|25152|1
42489|15830|-1
42489|174|0
42480|8194|1
42480|15721|1
42480|3327|1
42480|12965|1
42480|20797|1
42480|24651|1
42480|29466|1
42480|12993|1
42480|24589|1
42480|1257|0
42480|24972|1
42480|47814|1
42480|47570|1
42480|35407|1
42480|21016|1
42480|35636|1
42480|8285|1
42480|29600|1
42480|20777|1
42480|5518|1
42480|34001|1
42479|24867|-1
42476|25091|0
42476|8758|0
42476|29222|0
42476|39912|0
42476|34288|0
42035|8331|0
42035|28917|0
42035|8492|0
42035|24739|0
42043|34743|-1
42143|8708|-1
42147|9121|-1
42179|6320|-1
47825|6453|-1
47824|3302|-1
47816|8359|-1
47840|34594|-1
47851|42787|-1
47754|41786|-1
48110|44395|-1
48113|12310|-1
48019|29632|-1
47941|3356|-1
47941|30844|0
47941|6461|-1
47896|9002|-1
47915|16300|-1
47931|34744|-1
47924|13079|-1
47356|12968|-1
47318|5541|-1
47308|174|-1
47268|8218|-1
47162|34470|-1
47154|42525|-1
47539|5462|-1
47463|20562|-1
47463|1133|1
47463|198508|1
47463|24586|0
47463|48972|1
47455|197263|-1
47368|34524|-1
47384|2914|-1
47384|30911|1
47384|47345|1
47384|39629|1
47381|8321|1
47381|34655|-1
47383|16150|-1
48804|6830|-1
48804|2686|-1
48858|8331|0
48858|41560|1
48858|47370|1
48858|42187|1
48858|47433|1
48858|43314|1
48858|5563|-1
48858|41794|1
48858|28917|0
48858|8359|0
48858|8492|0
48671|13307|-1
48671|15785|-1
48647|25086|-1
48647|16285|-1
48695|43775|1
48722|20797|-1
48722|56454|1
48727|29632|-1
48753|8744|-1
48763|30890|-1
48749|31252|-1
49065|51074|-1
49062|12310|-1
49062|47602|-1
49086|51461|-1
49097|41947|-1
49130|3257|-1
49127|34362|-1
49147|42337|-1
48925|20647|-1
48929|34723|-1
48970|8422|-1
48970|20676|-1
49014|39912|-1
49020|9050|-1
48260|29632|-1
48360|34279|-1
48170|9121|-1
48150|5089|-1
48158|50928|-1
48131|42081|-1
48198|43802|-1
48196|25229|-1
48196|3261|-1
48603|47165|-1
48399|5606|-1
48497|39301|-1
45646|23913|1
45646|18398|-1
45646|18111|-1
45651|9268|-1
45695|4826|-1
45695|9942|-1
45571|4826|-1
45783|10026|-1
45819|45261|-1
45728|45735|-1
45745|2764|-1
45831|45177|-1
45880|4826|0
45880|7575|0
45880|10026|0
45880|38809|-1
45880|7631|0
45880|7475|0
45880|9266|0
45880|4739|0
45864|3549|-1
46022|38496|-1
46022|4800|-1
45976|4766|-1
45976|3786|-1
45988|4766|-1
45988|18302|-1
45157|3491|-1
45135|38022|-1
45132|23658|1
45132|23870|1
45132|23154|1
45132|45820|-1
45100|4847|-1
45091|23724|-1
45095|4134|-1
45112|17785|-1
45112|24445|-1
45253|38809|0
45222|38022|-1
45439|18398|-1
45409|45400|-1
45322|38518|-1
45322|45298|-1
45566|15169|-1
45482|7575|0
45482|10026|0
45482|7545|0
45482|38826|1
45482|18111|1
46598|1239|-1
46600|11666|-1
46600|701|-1
46600|6327|-1
46600|6461|-1
46709|4181|-1
46709|20115|-1
46756|6327|-1
46770|174|-1
46795|7018|-1
46801|33597|-1
46855|6128|-1
46848|2828|-1
46848|7385|-1
46856|3356|-1
46856|3561|-1
46892|30524|-1
46892|2828|-1
46962|2828|-1
46962|7018|-1
46975|3356|-1
46951|26554|-1
46956|13760|-1
46956|7018|-1
47034|4323|-1
47021|6517|-1
47012|174|-1
47012|10912|-1
47048|14585|-1
47047|22925|-1
47097|701|0
47088|36263|1
47092|16410|-1
47082|209|-1
46116|13945|-1
46124|6517|-1
46131|6939|-1
46136|6517|-1
46143|6517|-1
46102|4565|-1
46102|1785|-1
46158|3754|-1
46165|7385|-1
46267|209|-1
46234|18779|-1
46237|6517|-1
46315|3356|-1
46315|7385|-1
46332|174|-1
46280|6128|-1
46280|701|-1
46294|174|-1
46294|13030|0
46294|8359|0
46294|25973|-1
46294|12989|0
46294|45896|0
46294|11666|0
46294|4826|0
46294|10026|0
46294|7575|0
46294|9304|0
46294|34695|0
46294|6939|0
46293|6539|-1
46293|19875|-1
46402|3561|-1
46402|6461|-1
46508|3356|-1
46486|16582|-1
46468|1785|-1
46468|22773|-1
46470|3754|-1
46560|14717|-1
46552|3356|0
52298|27742|-1
52243|27767|-1
53119|28289|-1
53119|28667|-1
53085|8167|-1
53024|25933|-1
53027|4230|-1
53031|19750|-1
53014|28624|-1
53132|262345|1
53132|28323|1
53132|28139|1
53132|18881|-1
53132|262789|1
51500|39792|-1
51502|29226|-1
51546|8470|-1
51562|25229|-1
51562|29632|-1
51575|9121|-1
51620|31242|-1
51692|39792|-1
51692|57214|1
51221|8744|-1
51254|6697|-1
51247|29648|-1
51287|25973|-1
51321|8708|-1
51302|8220|-1
51301|42109|-1
51357|16066|-1
51358|33991|-1
51359|13023|-1
51359|44482|-1
51340|174|-1
51340|12586|-1
51452|5598|-1
51453|12389|-1
51453|28745|-1
51453|29648|-1
51970|39156|-1
51970|51118|-1
51998|8440|-1
52082|44894|-1
52051|12406|-1
52133|48944|-1
52146|1299|-1
52146|286|-1
52150|15576|-1
52116|8400|-1
52126|29182|-1
52199|39743|-1
52193|39743|-1
52218|50949|-1
51786|12695|-1
51868|43890|-1
51936|47402|-1
51951|41947|-1
51920|20562|-1
51920|24785|-1
51905|5089|-1
51919|8881|-1
50642|6910|-1
50631|12670|-1
50631|3215|-1
50514|43975|-1
50514|41209|-1
50500|174|-1
50559|39442|-1
50532|12406|-1
50440|34744|-1
50440|5541|-1
50495|29208|-1
50380|3255|-1
50380|15772|-1
50393|15570|-1
50385|9070|-1
50388|24785|-1
50408|5617|-1
50415|1836|-1
50415|6830|-1
50414|2828|-1
50412|5541|-1
50424|702|-1
50424|3549|-1
50328|8308|-1
50360|6830|-1
50352|31133|-1
50242|5578|-1
50254|2914|-1
50254|174|-1
50259|42337|-1
51190|50694|1
51190|21127|-1
51169|51260|1
51169|34949|1
51169|52018|1
51169|3215|-1
51169|31136|1
51150|5541|-1
51026|42610|-1
51001|48555|-1
51001|43395|-1
51001|57674|1
51001|43343|-1
50990|35638|-1
50922|8530|-1
50922|20679|-1
50914|4788|-1
50937|50165|-1
50839|43443|-1
50795|40975|-1
50801|3267|-1
50801|9002|-1
50801|8492|0
50754|50928|-1
50764|3549|-1
50770|8708|-1
50736|42668|-1
50745|3257|-1
49596|6910|-1
49571|39216|-1
49625|20562|-1
49625|1103|0
49625|5580|-1
49625|6939|0
49625|12859|0
49613|31359|-1
49655|9050|-1
49659|20579|-1
49663|5606|-1
49416|42227|-1
49408|43146|-1
49466|43100|-1
49466|39180|-1
49518|12615|-1
49518|20876|-1
49297|47921|-1
49401|8877|0
49401|1103|0
49401|41095|0
49401|35621|0
49401|13147|1
49401|47872|-1
49401|57344|0
49401|47748|0
49401|15471|1
49401|5606|0
49401|49909|1
49401|20530|1
49401|43561|0
49401|12779|0
49401|20771|0
49401|5483|0
49401|9064|1
49401|6667|0
49401|48452|0
49401|42081|0
49401|8426|0
49401|35002|1
49401|34224|0
49401|12637|0
49401|13237|0
49401|51555|0
49401|34288|0
49401|35584|1
49401|12989|0
49401|20562|0
49401|8447|0
49401|39737|0
49401|34695|0
49401|34754|0
49401|39184|0
49401|25542|0
49401|42708|0
49401|43376|0
49401|44553|0
49166|43746|-1
49180|3340|-1
49180|5483|-1
49184|12389|-1
49184|29076|-1
49202|8358|-1
49239|21240|-1
49258|6939|0
49274|8422|-1
50102|34711|-1
50069|1680|-1
50069|25003|-1
50077|20485|-1
50077|31133|-1
50077|3239|-1
50166|21246|-1
50151|5606|-1
50132|8220|-1
49978|44341|-1
49954|9116|-1
49936|20562|-1
49936|24785|-1
49932|1299|-1
50044|25308|-1
50044|35640|-1
49846|39326|-1
49900|17018|-1
49862|174|-1
49862|8218|-1
49856|1853|0
49856|39912|0
49879|39582|-1
49697|48159|-1
49738|34224|-1
49738|57344|-1
49755|6858|-1
56418|49687|-1
56355|13121|1
56355|13249|-1
56355|9002|-1
56346|8571|-1
56346|31549|-1
56346|56703|1
56333|43146|-1
56335|15497|-1
56507|48555|-1
56469|38913|-1
56453|20562|-1
56453|24785|-1
56660|8708|-1
56630|20485|-1
56630|31133|-1
56630|20764|-1
56577|12695|-1
56810|16229|-1
56757|15497|-1
56908|6830|-1
56908|9050|-1
56951|45013|-1
56945|20960|-1
56871|12695|-1
56875|174|0
56875|3257|-1
57053|15924|-1
57048|25091|0
57048|1103|0
57048|174|-1
57048|29222|0
57048|39912|0
57048|3257|-1
57048|34288|0
57048|1836|0
57048|15469|0
57048|20562|0
57048|8758|0
57048|34695|0
57048|9002|0
57048|51852|1
57048|6939|0
57048|12859|0
57027|12406|-1
57021|13193|-1
57021|8426|0
57021|39912|0
57189|8331|-1
57189|12389|-1
57095|24680|-1
57109|197018|1
57109|9002|-1
57140|3356|-1
57317|34547|-1
57312|8402|-1
57312|31261|-1
57340|9031|-1
57217|30890|-1
57217|51474|-1
57240|12695|-1
57276|49063|-1
55357|9268|-1
55338|55539|-1
55320|18403|-1
55301|24466|-1
55302|4739|-1
55374|7521|-1
55374|38646|1
55374|2497|0
55484|1221|-1
55530|45481|-1
55530|17766|-1
55509|2764|-1
55512|10026|-1
55519|4826|-1
55518|38001|-1
55593|9318|-1
55593|3786|-1
55594|9318|-1
55594|3786|-1
55576|2914|-1
55576|1103|0
55576|41095|0
55576|8468|0
55576|8607|0
55576|10026|0
55576|12779|0
55576|3267|0
55576|3356|-1
55576|29208|0
55576|3549|-1
55576|28917|0
55576|6939|0
55576|12350|0
55576|852|0
55576|8426|0
55576|12637|0
55576|29076|0
55576|13237|0
55576|8422|0
55576|34288|0
55576|3320|-1
55576|8419|0
55576|8359|0
55576|12989|0
55576|19151|0
55576|20562|0
55576|5568|0
55576|34695|0
55576|39792|0
55576|16243|-1
55576|23148|0
55576|39326|0
55576|41692|0
55576|42708|0
55576|12859|0
55671|17826|-1
55630|4766|-1
55737|3758|-1
55692|55653|-1
55691|45786|-1
55800|38896|-1
55934|23838|0
55934|23655|0
55933|6453|-1
55953|20485|0
55953|24549|-1
55953|45896|0
55953|9304|0
55953|7660|0
55953|9002|0
55953|4739|0
56019|23724|-1
56034|9299|-1
56073|9942|-1
56084|45175|1
56104|45175|1
56119|9729|-1
56145|7643|-1
56165|23930|-1
56165|6648|-1
56189|4770|-1
56214|38477|-1
56252|3303|0
56252|45896|0
56252|4826|0
56252|45147|-1
56252|9304|0
56252|7660|0
56252|9002|0
56252|4739|0
56267|9658|-1
56306|58389|-1
56306|56246|-1
56306|45305|-1
54477|852|-1
54477|15296|-1
54457|22442|-1
54364|174|-1
54648|2914|-1
54648|3356|-1
54608|174|-1
54604|6461|-1
54580|33548|-1
54580|4323|-1
54561|16724|-1
53390|174|-1
53390|14717|-1
53386|13790|-1
53396|7018|-1
53398|174|-1
53491|19082|-1
53491|6459|-1
53489|4323|-1
53293|174|-1
53293|6461|-1
53308|701|-1
53308|7018|-1
53366|3356|-1
53664|3356|-1
53658|4323|-1
53738|4323|-1
53740|14745|-1
53742|5760|-1
53698|4323|-1
53510|2914|-1
53510|3356|-1
53603|21547|-1
53603|13977|-1
53588|22549|-1
53588|30217|-1
53570|174|-1
53570|30373|-1
53895|14755|-1
53969|4436|-1
53969|174|0
53989|46148|1
53989|32703|-1
53773|3549|-1
53795|16438|-1
53844|18779|-1
53844|19413|-1
53846|32592|-1
54151|19406|-1
54214|6327|-1
54270|2828|-1
54099|6298|-1
54096|174|-1
54097|174|-1
54097|30373|-1
54090|13789|-1
58513|7713|-1
58389|38542|1
58389|58482|1
58389|45325|1
58389|56306|1
58389|58369|1
58389|46043|-1
58389|58501|1
58389|24203|-1
58389|38511|1
58389|45289|1
58389|131694|1
58389|56239|1
58420|17494|-1
58459|4613|1
58459|9498|-1
58491|23756|-1
58202|15830|-1
58145|38913|-1
58137|29073|-1
58089|57380|-1
58050|29271|-1
58050|42429|-1
58070|50597|-1
58029|3216|-1
58029|25227|-1
57999|9031|-1
58007|35000|-1
57894|15772|-1
57916|43925|-1
57687|57683|1
57687|21156|-1
57721|43146|-1
57615|29319|-1
57611|5541|-1
57604|57153|-1
57663|9031|-1
57651|15640|-1
57651|29303|-1
57565|39743|-1
57501|12741|-1
57532|31252|-1
57532|25454|-1
57412|34892|-1
57436|21488|-1
57430|20797|-1
57450|8708|-1
57467|3303|-1
57467|6830|-1
57369|43994|-1
57380|3257|-1
57380|58089|1
