11854|22212|-1
11854|19234|1
11854|3962|1
11854|174|-1
11854|6453|-1
11854|852|-1
11854|12053|1
11854|603|1
11854|3549|-1
11854|3257|-1
11854|20186|1
11855|22212|-1
11855|4267|1
11855|23433|1
11855|13506|1
11855|174|-1
11855|19909|1
11855|20296|1
11855|7116|1
11855|33478|1
11855|2828|-1
11855|7018|-1
11855|16728|1
11855|3561|-1
11855|46244|1
11855|23211|1
11855|11669|1
11855|40791|1
11855|31976|1
11855|13328|1
11855|3549|-1
11855|22103|1
11855|19972|1
11855|26972|1
11855|14857|1
11852|174|-1
11852|40911|1
11853|14229|1
11853|19024|-1
11853|32405|1
11853|22395|1
11853|20461|1
11853|2828|-1
11853|7018|-1
11853|19773|1
11853|32181|1
11853|18704|1
11853|3549|-1
11853|16924|1
11853|23084|1
11842|4181|-1
11842|209|-1
11843|701|-1
11843|17054|-1
11841|18450|1
11841|14361|-1
11841|8359|-1
11841|26769|-1
11841|11666|-1
11841|19151|-1
11841|4826|-1
11841|7575|-1
11841|5726|1
11841|3356|-1
11841|18444|1
11841|34695|-1
11841|3549|-1
11841|9002|-1
11841|6939|-1
11847|22744|1
11847|3356|-1
11847|13518|1
11847|30669|1
11847|22270|1
11847|7018|-1
11847|557|1
11847|6939|-1
11844|1916|-1
11844|18881|-1
11844|17379|-1
11845|37265|1
11845|36937|-1
11845|174|-1
11845|1299|-1
11845|3741|-1
11845|30844|-1
11845|22386|1
11845|33790|1
11845|35405|1
11845|5713|-1
11845|2905|0
11845|6939|-1
11845|42708|-1
11845|12859|-1
12199|701|-1
12199|12234|1
12197|19855|-1
12196|174|-1
12196|3356|-1
12196|25973|-1
12195|701|-1
12195|7132|-1
12192|701|-1
12192|1239|-1
12192|209|-1
12206|11992|-1
12205|30653|-1
12204|209|-1
12203|46887|-1
12203|6128|-1
12202|11426|-1
12202|5778|-1
12200|174|-1
12200|3356|-1
12214|174|-1
12215|13333|-1
12213|701|-1
12210|31771|-1
12210|4323|-1
12208|174|-1
12208|2711|-1
12209|2828|-1
12209|7018|-1
12222|16559|-1
12222|3130|1
12222|2914|-1
12222|1916|-1
12222|25152|1
12222|19089|-1
12222|16735|-1
12222|28182|0
12222|13030|-1
12222|262731|-1
12222|3303|-1
12222|6830|-1
12222|701|-1
12222|293|-1
12222|20940|-1
12222|2516|-1
12222|6730|-1
12222|3549|-1
12222|209|-1
12222|6667|-1
12222|1273|-1
12223|19283|-1
12223|46526|1
12223|1785|-1
12220|701|-1
12220|16657|-1
12220|3356|-1
12220|11351|-1
12221|701|-1
12221|3356|-1
12221|7018|-1
12221|3561|-1
12221|209|-1
12218|174|-1
12219|701|-1
12219|22773|-1
12216|6128|-1
12217|1239|-1
12217|7018|-1
12165|2828|-1
12165|209|-1
12167|13407|-1
12167|701|-1
12167|3356|-1
12167|7132|-1
12167|7018|-1
12167|3549|-1
12166|7018|-1
12166|209|-1
12161|701|-1
12161|1239|-1
12160|32787|-1
12163|7795|-1
12163|7018|-1
12163|29734|1
12162|1239|-1
12162|21755|-1
12173|174|-1
12173|10490|-1
12173|209|-1
12172|7018|-1
12172|2379|-1
12175|11404|-1
12169|701|-1
12169|11161|1
12169|3356|-1
12169|2140|-1
12169|7018|-1
12168|3491|-1
12168|701|-1
12168|3356|-1
12168|2828|-1
12168|3549|-1
12168|3257|-1
12168|26769|-1
12171|174|-1
12171|4323|-1
12170|701|-1
12170|22241|-1
12180|22212|-1
12180|5704|1
12180|2914|-1
12180|36063|1
12180|11110|1
12180|32228|1
12180|6913|1
12180|16861|1
12180|1299|-1
12180|26555|1
12180|32341|1
12180|28108|1
12180|14519|1
12180|1239|-1
12180|32270|1
12180|15053|1
12180|3549|-1
12180|18440|1
12180|22758|1
12180|36463|1
12180|13840|1
12180|27648|1
12180|174|-1
12180|27775|1
12180|40875|1
12180|2828|-1
12180|27229|1
12180|7018|-1
12180|3257|-1
12180|3561|-1
12180|13515|1
12180|33132|1
12180|46473|1
12180|11767|1
12180|36351|1
12180|17119|1
12180|33260|1
12181|14762|1
12181|27184|1
12181|32351|1
12181|23433|1
12181|30707|1
12181|21732|1
12181|3561|-1
12181|46427|1
12181|33351|1
12181|14636|1
12181|11166|1
12181|1239|-1
12181|26858|1
12181|3549|-1
12181|19224|1
12181|10912|-1
12181|22338|1
12182|22212|-1
12182|36464|1
12182|26550|1
12182|46391|1
12182|40427|1
12182|20209|1
12182|3708|1
12182|28045|1
12182|14236|1
12182|25605|1
12182|26558|1
12182|40782|1
12182|30214|1
12182|33449|1
12182|36856|1
12182|25751|1
12182|701|-1
12182|1239|-1
12182|40791|1
12182|16537|1
12182|32542|1
12182|40913|1
12182|3549|-1
12182|18716|1
12182|18442|1
12182|40526|1
12182|46219|1
12182|1404|1
12182|36090|1
12182|174|-1
12182|17174|1
12182|6165|1
12182|3561|-1
12182|32308|1
12182|29834|1
12182|18730|1
12182|18850|1
12182|36212|1
12182|16815|1
12182|36351|1
12182|18737|1
12182|16808|1
12182|40822|1
12182|4898|1
12182|40406|1
12182|33195|1
12182|14413|1
12182|16561|1
12182|2914|-1
12182|36776|1
12182|36236|1
12182|1299|-1
12182|27012|1
12182|32338|1
12182|14398|1
12182|30303|1
12182|13917|1
12182|32988|1
12182|39979|1
12182|19733|1
12182|19866|1
12182|40850|1
12182|4579|1
12182|10911|1
12182|714|1
12182|16893|1
12182|7018|-1
12182|3257|-1
12182|40627|1
12182|25974|1
12182|4989|1
12182|20366|1
12182|19506|1
12182|30443|1
12182|19012|1
12182|19148|1
12182|2762|1
12182|26447|1
12182|22199|1
12182|46950|1
12182|26201|1
12182|40885|1
12182|23540|1
12182|33737|1
12182|6336|1
12182|13769|1
12182|17345|1
12182|22205|1
12183|174|-1
12183|2828|-1
12177|174|-1
12177|209|-1
12177|4323|-1
12177|25956|-1
12178|22212|-1
12178|36234|1
12178|32782|1
12178|13789|-1
12178|13619|1
12178|2828|-1
12178|20260|1
12178|32691|1
12178|14126|1
12178|35872|1
12178|11734|1
12178|33430|1
12178|1239|-1
12178|7246|1
12178|36317|1
12178|14039|1
12178|19687|1
12178|29841|1
12178|17114|1
12178|11742|1
12178|4546|1
12178|17378|1
12179|46112|1
12179|2914|-1
12179|22717|1
12179|1766|1
12179|22004|1
12179|46391|1
12179|22576|1
12179|36049|1
12179|29816|1
12179|701|-1
12179|40441|1
12179|20194|1
12179|29943|1
12179|23376|1
12179|30226|1
12179|3549|-1
12179|32592|1
12179|17377|1
12179|18834|1
12179|46978|1
12179|7819|1
12179|17374|1
12179|46282|1
12179|174|-1
12179|10975|1
12179|19341|1
12179|16759|1
12179|2828|-1
12179|13791|1
12179|161|1
12179|7018|-1
12179|794|1
12179|46235|1
12179|46475|1
12179|36351|1
12179|22528|1
12179|36488|1
12179|30018|1
12179|21967|1
12179|17227|1
12179|11154|1
12179|21523|1
12188|33326|1
12188|29711|1
12188|577|-1
12188|36031|1
12188|7081|-1
12188|174|-1
12188|852|-1
12188|16729|1
12188|6327|-1
12188|21775|1
12188|26567|1
12188|21867|1
12188|6453|-1
12188|812|-1
12188|22812|1
12188|6939|-1
12190|702|-1
12190|3549|-1
12184|701|-1
12184|7018|-1
12184|14742|-1
12185|6261|-1
12185|13649|-1
12187|1239|-1
12187|7018|-1
12259|26978|-1
12259|209|-1
12258|10474|-1
12258|5713|-1
12258|2905|-1
12257|702|-1
12257|703|-1
12257|701|-1
12257|1239|-1
12257|9498|-1
12257|37965|-1
12257|4637|-1
12257|2110|-1
12257|45820|-1
12262|10796|-1
12261|14793|-1
12261|19331|-1
12260|174|-1
12260|3356|-1
12260|36462|-1
12260|46873|1
12267|701|-1
12267|174|-1
12265|10910|-1
12271|22791|1
12271|13416|1
12271|22303|1
12271|20208|1
12271|30434|1
12271|36100|1
12271|19537|1
12271|46360|1
12271|11487|1
12271|26956|1
12271|33516|1
12271|10717|1
12271|7843|-1
12271|18564|1
12271|10918|1
12271|11606|1
12271|25891|1
12271|19966|1
12268|13385|-1
12268|32855|-1
12274|2828|-1
12274|11363|1
12275|2828|-1
12275|14636|-1
12273|14589|-1
12273|209|-1
12273|4323|-1
12278|11426|-1
12278|4323|-1
12277|376|-1
12282|3356|-1
12282|13977|-1
12281|209|-1
12281|20231|-1
12286|3356|-1
12286|8001|-1
12287|8928|-1
12287|3257|-1
12284|2899|1
12284|19151|-1
12284|11666|-1
12284|174|-1
12284|3356|-1
12284|14361|-1
12284|7385|-1
12284|6939|-1
12285|7018|-1
12225|16966|-1
12225|209|-1
12227|11013|-1
12227|2828|-1
12226|577|-1
12229|701|-1
12229|3356|-1
12229|7018|-1
12228|33363|-1
12228|4323|-1
12231|22561|-1
12233|7018|-1
12235|40498|-1
12235|46193|1
12235|27445|1
12235|3356|-1
12234|702|-1
12234|12199|-1
12234|701|-1
12234|12702|-1
12236|174|-1
12236|7018|-1
12238|174|-1
12238|3356|-1
12238|11486|-1
12238|13791|-1
12240|7018|-1
12241|1239|-1
12241|16851|-1
12241|7018|-1
12242|11456|-1
12242|6197|-1
12243|3549|-1
12243|209|-1
12244|1239|-1
12245|13385|-1
12245|16810|-1
12247|3112|-1
12247|10796|-1
12247|600|-1
12250|7132|-1
12250|209|-1
12251|701|-1
12251|3356|-1
12251|7018|-1
12251|6939|-1
12252|2914|-1
12252|27809|1
12252|6453|-1
12252|28102|1
12252|6762|-1
12252|27702|1
12253|8103|-1
12253|6912|-1
12079|701|-1
12079|3356|-1
12076|1853|-1
12076|1221|-1
12076|8069|1
12076|1916|-1
12076|1299|-1
12076|8928|-1
12076|8596|-1
12076|16735|-1
12076|17408|-1
12076|34347|-1
12076|8075|-1
12076|4826|-1
12076|10026|-1
12076|3356|-1
12076|6730|-1
12076|3549|-1
12076|9002|-1
12076|20965|-1
12076|39912|-1
12076|19089|-1
12076|13237|-1
12076|28182|0
12076|13030|-1
12076|8781|-1
12076|262731|-1
12076|3303|-1
12076|5385|-1
12076|8447|-1
12076|7575|-1
12076|28625|-1
12076|6762|-1
12074|174|-1
12074|2828|-1
12075|7018|-1
12075|3549|-1
12072|174|-1
12072|14717|-1
12073|6128|-1
12071|701|-1
12068|14328|1
12068|13768|-1
12068|209|-1
12068|2685|-1
12069|29861|1
12069|1239|-1
12069|33285|1
12069|23269|1
12066|28053|1
12066|1239|-1
12066|3549|-1
12066|23520|-1
12066|6939|-1
12066|27991|1
12066|27767|1
12067|209|-1
12064|46726|1
12064|22588|1
12064|22773|-1
12064|33448|1
12064|1411|1
12064|21746|1
12064|3144|1
12064|10786|1
12064|23391|1
12064|23508|1
12064|14655|1
12064|36392|1
12064|1609|1
12064|14489|1
12064|32383|1
12064|46690|1
12064|22334|1
12064|16611|1
12064|7018|-1
12064|19396|1
12064|19354|1
12064|20047|1
12064|27336|1
12064|2568|1
12064|11221|1
12064|33298|1
12064|29781|1
12065|174|-1
12094|4323|-1
12094|22113|1
12093|26677|-1
12093|174|-1
12091|16637|-1
12091|2905|-1
12090|7018|-1
12089|3356|-1
12089|3549|-1
12087|701|-1
12087|2828|-1
12083|3491|-1
12083|7314|1
12083|16727|1
12083|11686|0
12083|1299|-1
12083|3561|-1
12083|11693|1
12083|13825|1
12083|46875|1
12083|30626|1
12083|1239|-1
12083|3356|-1
12083|6304|1
12083|14498|1
12083|3549|-1
12083|53271|1
12083|20412|1
12083|6939|-1
12083|7265|1
12082|19406|-1
12082|7018|-1
12082|4323|-1
12081|7018|-1
12081|3549|-1
12080|174|-1
12044|13868|-1
12046|15735|-1
12046|20965|-1
12046|12709|-1
12047|20115|-1
12047|5668|-1
12041|12389|-1
12041|1103|-1
12041|559|-1
12041|8928|-1
12041|8001|-1
12041|22356|-1
12041|39202|0
12041|30844|-1
12041|15412|-1
12041|20640|-1
12041|701|-1
12041|44444|-1
12041|6453|-1
12041|3267|-1
12041|29636|-1
12041|4637|-1
12041|16150|-1
12041|3549|-1
12041|28917|-1
12041|6461|-1
12041|6939|-1
12041|7081|-1
12041|8426|-1
12041|29686|-1
12041|34288|-1
12041|13030|-1
12041|8419|-1
12041|3303|-1
12041|8447|-1
12041|41692|-1
12041|20144|1
12041|2914|-1
12041|41095|-1
12041|8468|-1
12041|8607|-1
12041|8596|-1
12041|34347|-1
12041|31500|-1
12041|3356|-1
12041|8218|-1
12041|29208|-1
12041|9002|-1
12041|5413|-1
12041|40981|-1
12041|39912|-1
12041|3257|-1
12041|14361|-1
12041|8359|-1
12041|12989|-1
12041|21775|1
12041|19151|-1
12041|20562|-1
12041|112|1
12041|34695|-1
12041|39792|-1
12041|20932|-1
12041|42708|-1
12041|8492|-1
12041|12859|-1
12042|16586|1
12042|21873|1
12042|4323|-1
12042|40238|1
12042|22111|1
12042|3356|-1
12042|17195|1
12042|209|-1
12042|14440|1
12042|27303|1
12042|26362|1
12042|53261|1
12042|40503|1
12042|47096|1
12042|20239|1
12042|174|-1
12042|46911|1
12042|7018|-1
12042|46973|1
12042|26994|1
12042|19284|1
12042|36285|1
12042|17162|1
12042|12112|1
12042|40554|1
12042|14738|1
12042|3789|1
12043|174|-1
12043|21755|-1
12036|46181|1
12036|6389|-1
12036|3549|-1
12036|6939|-1
12037|701|-1
12038|2914|-1
12038|174|-1
12039|702|-1
12032|21755|-1
12033|16856|1
12033|1239|-1
12033|22561|-1
12034|22566|-1
12035|3356|-1
12035|7018|-1
12061|10311|-1
12061|22773|-1
12060|13407|-1
12063|7018|-1
12062|174|-1
12059|11666|-1
12059|6453|-1
12059|7081|-1
12059|16949|-1
12059|34695|-1
12059|812|-1
12059|26788|1
12059|6939|-1
12059|13030|-1
12059|3320|-1
12058|702|-1
12058|701|-1
12058|1239|-1
12058|3356|-1
12058|7018|-1
12058|3602|-1
12053|11854|-1
12053|3257|-1
12052|9293|-1
12052|9304|-1
12052|7018|-1
12052|4323|-1
12055|3356|-1
12055|20225|-1
12054|7018|-1
12054|209|-1
12049|1239|-1
12049|11457|-1
12048|2828|-1
12048|209|-1
12051|22773|-1
12050|1239|-1
12050|22822|-1
12050|3356|-1
12050|209|-1
12138|18485|-1
12138|209|-1
12136|8763|-1
12142|174|-1
12142|11486|-1
12143|6453|-1
12140|1916|-1
12140|8167|-1
12140|3549|-1
12140|16735|-1
12141|701|-1
12141|22205|-1
12130|174|-1
12130|3356|-1
12130|2828|-1
12131|701|-1
12131|4323|-1
12128|8718|-1
12129|8011|1
12129|7770|1
12129|14523|1
12129|7949|1
12129|53292|1
12129|4471|1
12129|26339|1
12129|11115|1
12129|22768|1
12129|18820|1
12129|40785|1
12129|40454|1
12129|19584|1
12129|4208|1
12129|3356|-1
12129|46137|1
12129|17143|1
12129|11541|1
12129|22637|1
12129|26096|1
12129|174|-1
12129|19872|1
12129|14137|1
12129|20052|1
12129|22118|1
12129|30242|1
12129|3561|-1
12129|10423|1
12129|15023|1
12129|15154|1
12129|8180|1
12129|21527|1
12129|26271|1
12134|3356|-1
12134|7018|-1
12135|17379|-1
12133|174|-1
12155|46797|-1
12155|209|-1
12154|29973|-1
12154|209|-1
12153|701|-1
12153|7018|-1
12152|20115|-1
12152|7018|-1
12159|14710|-1
12159|6419|-1
12159|209|-1
12157|174|-1
12156|11486|-1
12147|1239|-1
12147|7018|-1
12145|25825|1
12145|3356|-1
12145|14041|-1
12151|7018|-1
12150|11664|-1
12150|11014|-1
12150|7303|-1
12150|15150|1
12148|226|-1
12148|2722|-1
12148|2721|-1
12104|13407|-1
12104|209|-1
12105|3356|-1
12106|701|-1
12106|4323|-1
12108|13645|-1
12109|4323|-1
12110|16724|-1
12111|3130|1
12111|46353|1
12111|6539|-1
12111|174|-1
12111|33147|1
12111|20028|1
12111|27282|1
12111|3561|-1
12111|22793|1
12111|11666|-1
12111|19151|-1
12111|19774|1
12111|13456|1
12111|7575|-1
12111|14342|1
12111|3356|-1
12111|6939|-1
12111|6461|-1
12097|1239|-1
12097|17054|-1
12097|18571|1
12097|10796|-1
12098|701|-1
12098|7018|-1
12098|10912|-1
12099|1239|-1
12099|7018|-1
12100|13385|-1
12102|6423|-1
12103|701|-1
12103|1239|-1
12103|7018|-1
12121|13645|-1
12121|40173|1
12121|10607|-1
12120|701|-1
12120|11351|-1
12123|701|-1
12123|22773|-1
12122|7132|-1
12122|7018|-1
12122|4323|-1
12122|19108|-1
12125|6517|-1
12125|19395|-1
12124|10910|-1
12124|6539|-1
12124|36130|1
12124|14488|1
12124|41853|-1
12124|8426|-1
12124|8928|-1
12124|8001|-1
12124|14361|-1
12124|4323|-1
12124|8359|-1
12124|13030|-1
12124|27526|1
12124|19151|-1
12124|2516|-1
12124|6730|-1
12124|9002|-1
12124|6461|-1
12124|6939|-1
12124|22691|-1
12124|6667|-1
12124|1273|-1
12127|12956|-1
12126|10594|-1
12113|1239|-1
12112|26631|1
12112|19284|1
12112|12042|-1
12112|2828|-1
12112|17195|1
12112|36784|1
12112|40238|1
12115|1239|-1
12115|2828|-1
12114|6128|-1
12114|701|-1
12114|1239|-1
12114|6461|-1
12117|174|-1
12116|7018|-1
12116|3561|-1
12116|6461|-1
12119|2914|-1
12119|3356|-1
12118|5050|-1
11410|2828|-1
11408|2914|-1
11409|14745|-1
11409|6197|-1
11414|2828|-1
11414|8402|-1
11414|6461|-1
11419|10429|-1
11416|23342|-1
11417|174|-1
11417|22335|-1
11417|6325|-1
11420|19024|-1
11420|11351|-1
11420|6461|-1
11394|209|-1
11393|19080|-1
11392|22927|-1
11392|16814|-1
11399|13536|-1
11399|1249|-1
11398|35958|1
11398|174|-1
11398|20018|1
11398|40870|1
11398|32969|1
11398|46246|1
11398|27496|1
11398|22383|1
11398|26137|1
11398|26263|1
11398|40619|1
11398|22561|-1
11398|11978|1
11398|40222|1
11398|18957|1
11396|701|-1
11396|174|-1
11396|3356|-1
11396|209|-1
11396|22773|-1
11403|6539|-1
11403|8928|-1
11403|8001|-1
11403|14361|-1
11403|30844|-1
11403|31500|-1
11403|13030|-1
11403|25973|-1
11403|17116|1
11403|19151|-1
11403|44444|-1
11403|3356|-1
11403|2516|-1
11403|6730|-1
11403|3549|-1
11403|9002|-1
11403|6461|-1
11403|6939|-1
11403|6667|-1
11402|23225|1
11402|3356|-1
11402|4323|-1
11402|30501|1
11402|8175|1
11407|3356|-1
11407|4323|-1
11406|701|-1
11406|7018|-1
11405|209|-1
11404|26003|1
11404|36715|1
11404|19538|1
11404|11666|1
11404|699|1
11404|21628|1
11404|23317|1
11404|6456|1
11404|35918|1
11404|3549|-1
11404|6939|-1
11404|6461|-1
11404|17318|1
11404|10835|1
11404|7922|-1
11404|6539|-1
11404|25917|1
11404|10594|1
11404|18856|1
11404|22546|1
11404|26047|1
11404|2828|-1
11404|12175|1
11404|13722|1
11404|3561|-1
11404|14972|1
11404|6145|1
11404|11699|1
11404|19073|1
11404|1616|1
11404|13331|1
11404|36696|1
11404|2914|-1
11404|19194|1
11404|31995|1
11404|22293|1
11404|23033|1
11404|13438|1
11404|11608|1
11404|22764|1
11404|3356|-1
11404|14042|1
11404|30295|1
11404|16713|1
11404|11739|1
11404|22059|1
11404|3130|1
11404|21519|1
11404|3361|1
11404|3742|1
11404|33005|1
11404|14361|1
11404|6594|1
11404|3842|1
11404|21640|1
11404|11164|-1
11404|26935|1
11404|19151|-1
11404|26080|1
11404|13947|1
11404|7575|0
11404|16503|1
11404|26792|1
11404|46160|1
11404|11038|1
11404|17346|1
11440|4323|-1
11440|40762|1
11441|701|-1
11441|3356|-1
11442|81|-1
11446|19009|-1
11446|600|-1
11448|3356|-1
11449|701|-1
11449|7018|-1
11451|7303|-1
11452|701|-1
11452|174|-1
11452|3356|-1
11452|2828|-1
11452|3754|-1
11454|3356|-1
11455|24471|1
11455|22773|-1
11424|6517|-1
11424|16810|-1
11427|36844|1
11427|23302|1
11427|22028|1
11427|40061|1
11427|33342|1
11427|30422|1
11427|29753|1
11427|20467|1
11427|36037|1
11427|20279|1
11427|40330|1
11427|18961|1
11427|4232|1
11427|14354|1
11427|23532|1
11427|40395|1
11427|18859|1
11427|40701|1
11427|19754|1
11427|36370|1
11427|46359|1
11427|18674|1
11427|46549|1
11427|40270|1
11427|25699|1
11427|33484|1
11427|16886|1
11427|15145|1
11427|30576|1
11427|20251|1
11427|16678|1
11427|7843|-1
11427|30634|1
11427|14314|1
11427|26670|1
11427|18537|1
11427|27209|1
11427|14010|1
11426|11899|1
11426|40845|1
11426|3456|1
11426|11354|1
11426|16454|1
11426|19718|1
11426|11590|1
11426|12202|1
11426|46439|1
11426|11612|1
11426|35842|1
11426|12278|1
11426|81|1
11426|53425|1
11426|53493|1
11426|32603|1
11426|27244|1
11426|35971|1
11426|22753|1
11426|27394|1
11426|20115|-1
11426|40017|1
11426|109|1
11426|14335|1
11426|19951|1
11426|36020|1
11426|17031|1
11426|5097|1
11426|21955|1
11426|30386|1
11426|19837|1
11426|7843|-1
11426|33307|1
11426|4356|1
11426|46712|1
11426|18538|1
11426|11777|1
11426|14010|1
11429|3356|-1
11429|7018|-1
11429|4323|-1
11428|174|-1
11431|3549|-1
11431|15180|-1
11430|174|-1
11430|7459|-1
11433|2828|-1
11433|4323|-1
11432|22548|-1
11432|28220|-1
11432|1916|-1
11432|14026|0
11432|53070|0
11432|28138|0
11432|19089|-1
11432|18881|-1
11432|16735|-1
11432|28182|0
11432|28289|0
11432|53208|1
11432|17379|-1
11432|18747|-1
11432|28165|1
11434|3491|-1
11437|6364|-1
11437|701|-1
11437|4323|-1
11439|5645|-1
11439|21949|-1
11438|26163|-1
11478|174|-1
11478|13768|-1
11479|3356|-1
11479|13790|-1
11477|6181|-1
11474|12025|-1
11475|701|-1
11472|46375|-1
11473|10796|-1
11473|2828|-1
11486|23185|1
11486|7046|1
11486|26953|1
11486|15297|1
11486|17056|1
11486|7045|1
11486|26282|1
11486|23190|1
11486|701|-1
11486|11939|1
11486|16539|1
11486|10982|1
11486|40157|1
11486|11927|1
11486|23099|1
11486|19574|1
11486|22674|1
11486|27205|1
11486|32948|1
11486|19554|1
11486|19559|1
11486|26222|1
11486|12142|1
11486|23121|1
11486|40841|1
11486|15000|1
11486|40476|1
11486|26075|1
11486|11171|1
11486|19425|1
11486|21809|1
11486|6998|1
11486|12156|1
11486|14771|1
11486|13910|1
11486|11184|1
11486|13930|1
11486|32195|1
11486|14495|1
11486|3133|1
11486|31837|1
11486|16122|1
11486|17088|1
11486|6352|1
11486|26108|1
11486|12238|1
11486|1445|1
11486|19141|1
11486|20246|1
11486|26435|1
11487|701|-1
11487|174|-1
11487|1785|-1
11487|12271|-1
11482|174|-1
11482|3356|-1
11482|3754|-1
11483|3356|-1
11480|701|-1
11481|18990|-1
11463|7018|-1
11460|209|-1
11459|7018|-1
11457|174|-1
11457|15206|1
11457|12049|1
11457|6939|-1
11457|6461|-1
11457|17393|1
11457|23400|1
11457|32152|1
11456|46249|1
11456|14454|1
11456|23466|1
11456|46145|1
11456|16396|1
11456|11555|1
11456|2828|-1
11456|19329|1
11456|35869|1
11456|4323|-1
11456|30683|1
11456|18557|1
11456|12242|1
11456|22564|1
11456|17288|1
11456|3356|-1
11456|11672|1
11456|26296|1
11456|3549|-1
11456|22170|1
11456|46497|1
11456|40798|1
11456|46924|1
11456|11600|1
11471|7018|-1
11470|2828|-1
11468|6539|-1
11468|855|-1
11468|11260|-1
11468|852|-1
11468|33554|-1
11466|701|-1
11466|3549|-1
11465|174|-1
11464|3356|-1
11464|6461|-1
11508|4436|-1
11508|3356|-1
11508|46609|1
11508|19884|1
11508|20473|-1
11509|26841|1
11509|3356|-1
11509|20119|1
11509|6461|-1
11504|174|-1
11504|3561|-1
11505|701|-1
11505|2828|-1
11506|2828|-1
11516|3754|-1
11517|209|-1
11517|4323|-1
11519|8151|-1
11514|7908|-1
11515|2828|-1
11515|6079|-1
11493|8103|-1
11493|33363|-1
11493|4323|-1
11492|3356|-1
11492|7018|-1
11492|209|-1
11492|4323|-1
11495|701|-1
11495|209|-1
11494|7018|-1
11489|852|-1
11489|5769|-1
11489|376|-1
11488|19406|-1
11488|174|-1
11488|19401|-1
11491|35874|1
11491|7132|-1
11491|26554|-1
11490|174|-1
11501|6389|-1
11500|174|-1
11496|7018|-1
11496|4323|-1
11499|10578|-1
11499|21755|-1
11499|10961|-1
11498|11664|-1
11290|7992|-1
11290|852|-1
11290|13768|-1
11289|19893|-1
11289|1239|-1
11288|209|-1
11288|4323|-1
11294|23005|-1
11293|2152|-1
11293|2153|-1
11283|7018|-1
11283|209|-1
11281|1299|-1
11281|3549|-1
11281|25973|-1
11280|46215|-1
11280|10302|1
11287|701|-1
11287|7132|-1
11286|701|-1
11286|7018|-1
11284|1916|-1
11274|11164|-1
11274|3130|1
11274|2914|-1
11274|19151|-1
11274|11666|-1
11274|7575|-1
11274|3356|-1
11274|3742|1
11274|6939|-1
11274|6461|-1
11272|10700|1
11272|174|-1
11272|33069|1
11272|3356|-1
11272|2828|-1
11272|46687|1
11273|701|-1
11273|7018|-1
11278|209|-1
11278|4323|-1
11278|6461|-1
11279|3356|-1
11279|6461|-1
11279|40220|-1
11276|4323|-1
11266|3356|-1
11266|8001|-1
11266|6079|-1
11266|3549|-1
11266|9002|-1
11266|6939|-1
11267|701|-1
11267|25843|-1
11264|1239|-1
11264|174|-1
11264|13789|-1
11264|7018|-1
11270|39939|1
11270|209|-1
11271|3300|1
11271|10429|-1
11271|1916|-1
11271|7908|-1
11271|8167|-1
11271|19089|0
11271|28586|1
11271|28243|1
11271|28182|1
11271|262731|0
11269|701|-1
11269|1239|-1
11269|36697|1
11269|13802|-1
11269|47060|1
11269|19626|1
11269|1273|-1
11320|10970|-1
11323|702|-1
11323|703|-1
11323|701|-1
11323|3356|-1
11323|6461|-1
11323|13623|-1
11323|25973|-1
11325|19080|-1
11325|2828|-1
11325|209|-1
11324|6517|-1
11327|4323|-1
11326|7018|-1
11326|13787|-1
11313|3356|-1
11313|10913|-1
11313|6461|-1
11312|3561|-1
11315|22927|-1
11317|11164|-1
11317|33189|1
11317|2698|1
11317|11537|-1
11317|2572|1
11317|46832|1
11317|7896|1
11316|1239|-1
11316|7018|-1
11319|2828|-1
11319|7385|-1
11318|174|-1
11318|10886|-1
11304|7018|-1
11305|13768|-1
11306|19024|-1
11306|3356|-1
11307|14744|-1
11307|209|-1
11308|14669|-1
11308|2828|-1
11309|1239|-1
11309|6461|-1
11310|7204|-1
11311|22927|-1
11311|3549|-1
11297|11686|-1
11297|7018|-1
11298|4323|-1
11300|30998|1
11300|701|-1
11300|209|-1
11302|14751|-1
11302|209|-1
11302|22773|-1
11302|9255|-1
11303|23148|-1
11359|15304|1
11359|23005|-1
11359|3356|-1
11359|32010|1
11359|21783|1
11359|13395|1
11359|26751|1
11358|174|-1
11358|2856|-1
11357|3356|-1
11357|7018|-1
11355|3356|-1
11355|7018|-1
11354|11426|-1
11354|6389|-1
11354|4323|-1
11353|7132|-1
11353|46515|-1
11353|30696|-1
11352|19893|-1
11352|2828|-1
11351|14928|1
11351|32043|1
11351|40777|1
11351|33176|1
11351|557|1
11351|11420|1
11351|14458|1
11351|46247|1
11351|14433|1
11351|29994|1
11351|22970|1
11351|12220|1
11351|18715|1
11351|22475|1
11351|19933|1
11351|11076|1
11351|32679|1
11351|46483|1
11351|19328|1
11351|53657|1
11351|26252|1
11351|27476|1
11351|30080|1
11351|46236|1
11351|17292|1
11351|22271|1
11351|22935|1
11351|22270|1
11351|40944|1
11351|27211|1
11351|36823|1
11351|46230|1
11351|26854|1
11351|26269|1
11351|36821|1
11351|22417|1
11351|30403|1
11351|31869|1
11351|32339|1
11351|22159|1
11351|13559|1
11351|1289|1
11351|46679|1
11351|6645|1
11351|22174|1
11351|26462|1
11351|20359|1
11351|39956|1
11351|19999|1
11351|46820|1
11351|12120|1
11351|40757|1
11351|18803|1
11351|2903|1
