23939|3491|-1
23939|4657|-1
23948|4788|-1
23948|18351|1
15149|6539|-1
15149|8426|-1
15149|2828|-1
15149|13030|-1
15149|8359|-1
15149|19151|-1
15149|3356|-1
15149|1280|-1
15149|3549|-1
15149|23148|-1
15149|6461|-1
15149|22691|-1
15149|6939|-1
15149|6667|-1
32748|33597|-1
32748|2914|-1
32748|8468|-1
32748|8001|-1
32748|31500|-1
32748|11666|-1
32748|4826|-1
32748|3267|-1
32748|3356|-1
32748|812|-1
32748|1280|-1
32748|29208|-1
32748|6730|-1
32748|9002|-1
32748|22691|0
32748|6939|-1
32748|6667|-1
32748|8220|-1
32748|4436|-1
32748|3491|-1
32748|29838|-1
32748|6079|-1
32748|14361|-1
32748|8359|-1
32748|13030|-1
32748|3303|-1
32748|8447|-1
32748|7575|-1
23947|2914|-1
23947|3491|-1
23947|38496|1
23947|38776|1
23947|38896|1
23947|18059|1
23947|24218|1
23947|46021|1
23947|6453|-1
23947|45298|1
23947|18106|1
23947|7473|-1
23947|38548|1
23947|10217|1
23947|4788|-1
6473|11666|-1
6473|19151|-1
6473|3491|-1
6473|4826|-1
6473|9304|-1
6473|14361|-1
6473|9002|-1
6473|8121|-1
6473|6939|-1
6473|8359|-1
6473|26769|-1
6487|12956|-1
6487|26617|1
33251|3561|-1
33251|14742|-1
50477|44507|-1
50477|12418|1
50477|6854|-1
15164|16604|1
15164|3356|-1
15164|7896|1
15164|2769|1
15164|209|-1
10764|293|-1
10764|5511|-1
10764|513|1
10764|19401|-1
10764|6509|-1
10764|11537|-1
10764|7539|0
45758|2914|-1
45758|65533|1
45758|4766|-1
45758|174|-1
45758|6453|-1
45758|3356|-1
45758|9505|-1
45758|4651|-1
45758|24326|1
45758|1273|-1
50472|31078|-1
50472|8468|-1
50472|680|-1
50472|12732|-1
50472|39912|-1
50472|3257|-1
50472|34288|-1
50472|8596|-1
50472|34347|-1
50472|8359|-1
50472|20640|-1
50472|19151|-1
50472|39792|-1
50472|34695|-1
50472|29208|-1
50472|28917|-1
50472|9002|-1
50472|6939|-1
50472|8492|-1
50472|12859|-1
23962|23899|-1
2152|3292|-1
2152|15412|-1
2152|567|1
2152|10927|1
2152|46749|1
2152|38861|1
2152|3356|-1
2152|7473|-1
2152|2516|-1
2152|1280|0
2152|6461|-1
2152|209|-1
2152|6939|-1
2152|5650|1
2152|4780|1
2152|6130|1
2152|40498|1
2152|174|-1
2152|2828|-1
2152|14361|1
2152|226|1
2152|23342|1
2152|11164|-1
2152|4181|0
2152|19151|-1
2152|7575|0
2152|29791|-1
2152|20940|-1
2152|4657|-1
2152|2153|1
2153|32|1
2153|101|1
2153|40498|1
2153|20388|1
2153|19401|1
2153|22388|1
2153|6509|1
2153|38018|1
2153|17579|1
2153|567|1
2153|7575|0
2153|293|-1
2153|11537|-1
2153|2907|-1
2153|14041|1
2153|2152|-1
2153|27750|1
2153|18592|1
2153|7539|1
28360|22548|-1
28360|28289|1
28360|1916|-1
28360|28220|0
28360|23456|-1
28360|53070|1
28360|14026|1
28360|19089|0
28360|28138|1
28360|16735|-1
28360|28182|1
28360|4230|-1
37179|12389|-1
37179|8468|-1
37179|8607|0
37179|39202|1
37179|15412|-1
37179|30844|1
37179|31500|-1
37179|11666|-1
37179|44444|1
37179|29636|1
37179|16150|-1
37179|29208|-1
37179|9002|-1
37179|6939|-1
37179|36943|1
37179|174|-1
37179|23456|-1
37179|3741|-1
37179|8419|0
37179|13030|-1
37179|8359|-1
37179|19151|-1
37179|8447|-1
37179|34695|-1
37179|39792|-1
37179|8492|-1
37179|42708|-1
37179|12859|-1
6332|8151|-1
6332|278|1
6332|3640|1
41568|6703|-1
11232|1239|-1
11232|3356|-1
11232|7018|-1
41571|6663|-1
41571|174|-1
41571|39107|-1
41571|35002|-1
41571|34279|-1
6327|1103|0
6327|8928|0
6327|8001|0
6327|30844|1
6327|286|0
6327|20640|1
6327|11666|1
6327|1239|-1
6327|44444|1
6327|6453|-1
6327|3267|0
6327|29636|1
6327|812|1
6327|4637|0
6327|16150|1
6327|28917|0
6327|6461|-1
6327|6939|-1
6327|271|1
6327|22691|1
6327|6667|1
6327|16559|1
6327|6539|1
6327|6407|1
6327|8426|0
6327|23456|1
6327|29686|1
6327|34288|0
6327|13030|0
6327|8419|1
6327|6830|0
6327|3303|0
6327|8447|0
6327|20161|1
6327|5568|1
6327|12188|1
6327|1273|0
6327|2914|-1
6327|41095|0
6327|8468|0
6327|8607|1
6327|31500|0
6327|2497|0
6327|3333|1
6327|17001|1
6327|4826|1
6327|3356|-1
6327|9304|1
6327|29208|0
6327|2516|0
6327|1280|1
6327|6730|0
6327|9002|0
6327|5413|1
6327|13911|1
6327|12350|1
6327|8220|0
6327|1668|1
6327|4436|0
6327|25983|1
6327|19752|1
6327|36030|1
6327|6067|1
6327|852|1
6327|13237|0
6327|6079|1
6327|3257|0
6327|14361|1
6327|8359|0
6327|11164|1
6327|20562|0
6327|19151|0
6327|7575|1
6327|39792|0
6327|34695|0
6327|23148|0
6327|8492|0
6327|42708|1
6327|20932|1
6327|40341|1
6327|12859|0
19782|11164|-1
19782|237|0
19782|3112|0
19782|174|-1
19782|293|-1
19782|3676|1
19782|11686|1
19782|19401|-1
19782|22335|0
19782|11537|-1
19782|600|0
19782|4323|-1
11259|6453|-1
11259|8657|-1
23657|701|-1
23657|4323|-1
23657|6939|-1
45898|2914|-1
45898|6453|-1
45898|3549|-1
45898|3257|-1
11260|19080|0
11260|11666|-1
11260|6453|-1
11260|7081|-1
11260|3356|-1
11260|812|0
11260|3257|-1
11260|6939|0
50398|29321|-1
50384|8331|1
50384|12389|-1
50384|1103|-1
50384|41095|-1
50384|8468|-1
50384|8607|1
50384|50448|1
50384|8001|-1
50384|39821|1
50384|39202|1
50384|15412|-1
50384|8596|1
50384|30844|1
50384|31323|1
50384|34347|1
50384|20640|1
50384|21385|-1
50384|44444|1
50384|3267|-1
50384|44020|1
50384|29636|1
50384|29208|-1
50384|6850|1
50384|9002|-1
50384|28917|-1
50384|6939|-1
50384|8426|-1
50384|39912|-1
50384|3257|-1
50384|34288|-1
50384|2895|1
50384|8359|-1
50384|8419|1
50384|12989|-1
50384|19151|-1
50384|20632|0
50384|39792|-1
50384|34695|-1
50384|8492|-1
50384|42708|1
50384|20932|1
50384|21414|1
50384|12859|-1
50384|25478|1
32787|3216|-1
32787|12389|-1
32787|2914|-1
32787|22822|-1
32787|41095|-1
32787|8468|-1
32787|8607|1
32787|39202|1
32787|30844|1
32787|15412|-1
32787|31500|-1
32787|4589|-1
32787|11666|1
32787|44444|1
32787|6453|-1
32787|9304|-1
32787|29636|1
32787|4637|-1
32787|1280|0
32787|29208|-1
32787|16150|-1
32787|6730|-1
32787|3549|-1
32787|9002|-1
32787|5413|0
32787|6939|-1
32787|6667|-1
32787|4635|-1
32787|8426|-1
32787|3257|-1
32787|13030|-1
32787|8359|-1
32787|8419|1
32787|19151|-1
32787|8447|-1
32787|15830|-1
32787|29791|-1
32787|39792|-1
32787|34695|-1
32787|23148|-1
32787|8492|-1
32787|42708|0
32787|1273|-1
32787|12859|-1
23655|45135|-1
23655|9560|-1
23655|9901|-1
23655|23456|-1
23655|4648|-1
41589|42652|-1
6298|22773|-1
6300|174|-1
6300|3356|-1
6300|2828|-1
37148|8513|-1
37148|28683|-1
37148|1273|-1
37137|4558|1
6295|6539|-1
6295|11666|-1
6295|19151|-1
6295|1239|-1
6295|15290|-1
6295|3356|-1
6295|7018|-1
6295|36696|1
6295|6939|-1
41560|35400|-1
41560|3216|-1
41560|48858|-1
41560|5563|-1
41560|44056|-1
41560|31359|-1
41560|6854|-1
41560|21127|-1
19836|2914|-1
19836|701|-1
19836|36625|-1
19836|36624|-1
19836|36622|-1
19836|36623|-1
19836|36621|-1
19836|7342|-1
19836|36619|-1
37133|9498|-1
37133|6453|-1
2495|11164|-1
2495|174|-1
2495|30314|1
2495|11537|-1
2495|6939|-1
2495|22773|-1
6395|3356|-1
45845|2914|-1
45845|6453|-1
6389|6380|1
6389|6381|1
6389|81|1
6389|6198|1
6389|8060|1
6389|6197|1
6389|7018|-1
6389|6386|1
2500|2914|-1
2500|17707|1
2500|4777|1
2500|2907|-1
2500|7660|-1
2500|4713|-1
2500|1280|-1
2500|2516|-1
2500|14361|-1
2500|2497|-1
11172|3491|-1
11172|23456|-1
11172|22011|1
11172|13878|1
11172|7018|-1
11172|3549|-1
11172|13999|1
6386|6389|-1
45841|9583|-1
45841|24560|-1
45841|18101|-1
45841|9625|-1
2497|22212|1
2497|22822|0
2497|4134|1
2497|41853|1
2497|3292|0
2497|6327|0
2497|286|0
2497|7668|1
2497|7670|1
2497|10026|0
2497|4637|0
2497|7679|1
2497|3549|-1
2497|10021|1
2497|6539|0
2497|5466|1
2497|10010|1
2497|42|1
2497|3320|0
2497|3303|-1
2497|6830|-1
2497|3300|1
2497|293|1
2497|9031|0
2497|9264|1
2497|297|1
2497|9505|1
2497|7091|1
2497|3462|1
2497|9824|1
2497|2500|1
2497|4685|1
2497|17819|1
2497|8075|1
2497|31500|0
2497|7132|0
2497|2518|1
2497|2519|1
2497|8218|0
2497|2516|0
2497|1280|1
2497|9002|-1
2497|7342|1
2497|2514|1
2497|8220|-1
2497|19029|1
2497|577|0
2497|3491|-1
2497|5400|0
2497|4436|1
2497|852|0
2497|23816|1
2497|3741|1
2497|9318|0
2497|4713|1
2497|3257|-1
2497|11164|0
2497|4181|0
2497|8966|1
2497|15557|1
2497|4721|1
2497|7575|0
2497|15290|0
2497|16876|1
2497|4725|1
2497|40528|1
2497|15169|0
2497|9351|1
2497|7529|1
2497|8928|-1
2497|8001|0
2497|7521|1
2497|15412|0
2497|4739|1
2497|10310|0
2497|703|0
2497|1239|-1
2497|701|-1
2497|4766|0
2497|6453|-1
2497|9370|1
2497|9371|1
2497|16150|0
2497|1784|1
2497|6461|-1
2497|6939|-1
2497|2603|0
2497|6667|0
2497|4780|1
2497|174|-1
2497|4777|1
2497|2828|-1
2497|8422|1
2497|17511|1
2497|13030|0
2497|1257|1
2497|6175|1
2497|17529|1
2497|7514|1
2497|17534|1
2497|24572|1
2497|8674|1
2497|1273|-1
2497|2914|-1
2497|17961|1
2497|9680|1
2497|2687|1
2497|4323|-1
2497|36408|1
2497|4589|0
2497|17676|1
2497|2119|1
2497|4826|0
2497|3356|-1
2497|7684|1
2497|7473|0
2497|6730|-1
2497|209|-1
2497|11867|1
2497|1668|1
2497|7738|1
2497|2647|1
2497|4565|1
2497|6079|1
2497|7018|-1
2497|14361|1
2497|27524|1
2497|226|1
2497|8359|-1
2497|25973|0
2497|4837|1
2497|19151|-1
2497|4862|1
2497|17707|1
2497|39792|0
2497|2907|1
2497|17941|1
2497|13768|1
2497|16509|1
28513|2914|-1
28513|8151|-1
28513|6453|-1
2527|2914|-1
2527|10026|-1
2527|4777|0
2527|2516|-1
2527|9505|-1
2527|9002|-1
2527|15412|-1
2527|6939|-1
14988|5400|-1
14988|3491|-1
14988|36937|-1
14988|5713|-1
14988|209|-1
6380|6912|1
6380|6389|-1
14989|701|-1
14989|1239|-1
14989|174|-1
14989|3356|-1
14989|23456|-1
14989|29838|1
14989|8218|-1
14989|10933|1
14989|6079|-1
14989|3549|-1
14989|6939|-1
6381|6914|1
6381|6389|-1
19740|14361|-1
19740|3561|-1
19740|8359|-1
19740|25973|-1
19740|12989|-1
19740|4589|-1
19740|11666|-1
19740|19151|-1
19740|4826|-1
19740|7575|-1
19740|9304|-1
19740|34695|-1
19740|9002|-1
19740|6939|-1
32327|5006|1
32327|3356|-1
32327|2828|-1
32327|32952|1
2518|2914|-1
2518|10026|-1
2518|2516|-1
2518|15412|-1
2518|2497|-1
2519|7668|1
2519|2914|-1
2519|4721|1
2519|10026|-1
2519|17707|1
2519|4777|1
2519|9370|-1
2519|2516|-1
2519|15412|-1
2519|2497|-1
6372|3491|-1
6372|2828|-1
6372|10466|1
2516|12389|0
2516|14589|1
2516|18149|1
2516|22822|0
2516|4134|1
2516|7660|1
2516|3292|1
2516|6327|0
2516|27257|1
2516|7668|1
2516|7670|1
2516|10026|0
2516|7065|1
2516|4637|1
2516|7679|1
2516|3549|0
2516|10021|1
2516|6539|1
2516|10015|1
2516|131078|1
2516|10010|1
2516|42|1
2516|4651|1
2516|3320|0
2516|10002|1
2516|4648|1
2516|23342|1
2516|6830|0
2516|3300|1
2516|293|1
2516|4657|1
2516|9264|1
2516|3786|1
2516|9505|1
2516|7643|1
2516|9269|1
2516|7091|1
2516|3462|1
2516|9824|1
2516|2500|1
2516|4685|1
2516|8075|1
2516|2497|0
2516|4686|1
2516|2527|1
2516|7132|1
2516|2518|1
2516|2519|1
2516|1280|1
2516|2514|1
2516|9299|1
2516|5650|1
2516|4459|1
2516|8220|0
2516|19029|1
2516|577|1
2516|3491|-1
2516|5400|0
2516|4436|0
2516|23393|1
2516|852|1
2516|23816|1
2516|14492|1
2516|3741|1
2516|9318|0
2516|4713|1
2516|3257|0
2516|4716|1
2516|4181|0
2516|8966|1
2516|4721|1
2516|7575|0
2516|6894|1
2516|15290|1
2516|7843|1
2516|20940|1
2516|4725|1
2516|8121|1
2516|15169|1
2516|7529|0
2516|8001|0
2516|15412|0
2516|10310|0
2516|703|0
2516|1239|-1
2516|4766|0
2516|4761|1
2516|6453|0
2516|9607|1
2516|38861|1
2516|9370|1
2516|9371|1
2516|1785|1
2516|6939|-1
2516|6461|0
2516|6667|1
2516|4780|1
2516|6407|1
2516|174|0
2516|4777|1
2516|23456|1
2516|17506|1
2516|9658|1
2516|4775|1
2516|8422|1
2516|17511|1
2516|13030|0
2516|1257|1
2516|6175|1
2516|17529|1
2516|7514|1
2516|17534|1
2516|24572|1
2516|4788|1
2516|1273|0
2516|9680|1
2516|17685|1
2516|2687|1
2516|4323|0
2516|22773|0
2516|4589|0
2516|17676|1
2516|12956|0
2516|17675|1
2516|3356|-1
2516|7473|0
2516|6730|0
2516|209|-1
2516|7682|1
2516|11867|1
2516|9929|1
2516|4565|1
2516|17444|1
2516|6079|1
2516|14361|1
2516|226|1
2516|27524|1
2516|7430|1
2516|25973|1
2516|4837|1
2516|12989|0
2516|19151|0
2516|29791|0
2516|4862|1
2516|2907|1
2516|6762|0
2516|13768|1
2516|17941|1
2516|2152|1
2516|16509|1
2514|23779|1
2514|2914|-1
2514|10026|-1
2514|4777|1
2514|4713|-1
2514|2516|-1
2514|9505|-1
2514|7521|1
2514|6461|-1
2514|17697|1
2514|2497|-1
6364|3356|-1
6364|4323|-1
19752|174|-1
19752|3257|-1
19752|6327|-1
19752|13030|-1
19752|19080|-1
19752|14472|1
19752|11666|-1
19752|6453|-1
19752|3356|-1
19752|34695|-1
19752|812|-1
19752|26230|1
19752|6939|-1
6360|7575|-1
6360|4323|-1
6360|19035|1
32869|701|-1
32869|1239|-1
32869|3356|-1
32869|7018|-1
32869|6939|-1
2529|3216|-1
2529|41095|-1
2529|8468|-1
2529|8607|0
2529|1299|-1
2529|8928|-1
2529|8001|-1
2529|39202|1
2529|30844|1
2529|2856|-1
2529|4589|-1
2529|44444|1
2529|3356|-1
2529|29636|1
2529|4637|-1
2529|29208|-1
2529|6730|-1
2529|9002|-1
2529|5413|-1
2529|6939|-1
2529|6667|-1
2529|8220|-1
2529|5587|1
2529|6067|0
2529|8426|-1
2529|23456|-1
2529|13237|-1
2529|13030|-1
2529|8359|-1
2529|8419|0
2529|3303|-1
2529|6830|-1
2529|19151|-1
2529|14537|1
2529|5089|-1
2529|8492|-1
2529|1273|-1
2529|12859|-1
2529|8190|-1
11139|393223|-1
11139|1239|-1
11139|6639|-1
11139|10292|1
11139|23456|-1
11139|1273|-1
11164|15169|0
11164|40528|1
11164|22212|1
11164|22822|-1
11164|4134|1
11164|6327|-1
11164|15412|0
11164|19782|1
11164|286|0
11164|4739|1
11164|10310|-1
11164|11274|1
11164|4766|0
11164|10026|0
11164|10578|1
11164|11537|-1
11164|29748|1
11164|812|1
11164|4637|0
11164|1784|1
11164|6461|0
11164|6939|0
11164|11404|1
11164|7922|-1
11164|6539|0
11164|11686|1
11164|10490|1
11164|8047|1
11164|5050|1
11164|42|0
11164|32440|1
11164|7385|0
11164|11317|1
11164|23342|1
11164|8781|1
11164|4648|1
11164|3303|0
11164|2495|1
11164|11096|1
11164|9505|0
11164|4788|0
11164|3786|0
11164|40009|1
11164|9680|1
11164|4600|1
11164|4323|0
11164|5078|1
11164|8075|1
11164|22773|0
11164|2497|0
11164|36408|1
11164|4589|0
11164|81|1
11164|7132|0
11164|8218|0
11164|7473|0
11164|14041|1
11164|1280|1
11164|6730|-1
11164|9002|0
11164|7342|1
11164|210|1
11164|5650|1
11164|8220|-1
11164|11867|1
11164|19029|1
11164|4436|0
11164|5400|0
11164|3491|0
11164|237|1
11164|20115|0
11164|101|1
11164|9318|0
11164|4565|1
11164|6079|1
11164|14361|1
11164|27524|1
11164|25973|0
11164|12989|-1
11164|4181|1
11164|19151|0
11164|29791|-1
11164|15290|0
11164|7843|1
11164|16876|1
11164|20940|0
11164|4725|0
11164|600|1
11164|10886|1
11164|2152|1
11164|40220|1
11164|16509|1
11164|6059|1
23563|2914|-1
23563|10026|-1
23563|9457|-1
23563|9318|-1
23563|3786|-1
23563|9689|1
2551|3356|0
2551|7106|1
28576|1916|-1
28576|28625|-1
28576|23456|-1
28576|22356|-1
28576|16735|-1
28576|28182|1
28576|262731|-1
28576|8055|-1
6198|6914|1
6198|6389|-1
50244|5606|-1
50244|5541|-1
50244|6910|-1
50244|3356|-1
50244|3549|-1
50244|9002|-1
6197|6389|-1
6197|209|-1
28580|22548|-1
28580|28135|-1
28580|7738|-1
28580|28220|0
28580|1916|-1
28580|14026|1
28580|53070|1
28580|23456|-1
28580|28138|1
28580|19089|0
28580|16735|-1
28580|28182|1
28580|28289|1
28580|3549|-1
28580|28124|1
28580|6939|-1
23779|4713|-1
23779|2514|-1
23779|15412|-1
11127|7018|-1
11127|209|-1
46021|45298|1
46021|23947|-1
46021|7713|-1
6181|19151|-1
6181|11666|1
6181|1239|-1
6181|3356|-1
6181|23456|0
6181|8001|-1
6181|2828|-1
6181|6079|1
6181|14361|1
6181|9002|-1
6181|6939|-1
6181|8359|-1
11074|4436|-1
11074|6079|-1
11074|3320|-1
41668|20485|-1
41668|31133|-1
41668|6854|-1
32440|11164|-1
32440|3356|-1
32440|11537|-1
32440|209|-1
32440|4323|-1
11081|2914|-1
11081|701|-1
11081|3549|-1
11081|23520|-1
28554|32098|-1
28554|22773|-1
6175|5432|1
6175|7949|1
6175|5466|-1
6175|42184|1
6175|19429|1
6175|3257|-1
6175|15412|-1
6175|30071|-1
6175|2497|-1
6175|13030|-1
6175|8359|-1
6175|13576|1
6175|1239|-1
6175|35706|1
6175|4725|-1
6175|8455|-1
6175|22284|1
6175|2516|-1
6175|3549|-1
6175|6939|-1
6175|2603|-1
6175|1273|-1
23745|18390|1
23745|7600|1
23745|4826|-1
23745|10113|1
23745|7545|1
23745|20940|-1
23745|38285|1
23745|10223|-1
37255|3491|-1
37255|16637|-1
41690|3216|-1
41690|41095|-1
41690|8468|-1
41690|8607|-1
41690|39202|1
41690|15412|-1
41690|8596|0
41690|30844|1
41690|31500|-1
41690|34347|1
41690|20640|-1
41690|4589|-1
41690|6453|-1
41690|3356|-1
41690|29636|1
41690|8218|-1
41690|29208|-1
41690|6730|-1
41690|9002|-1
41690|28917|-1
41690|6939|-1
41690|6667|-1
41690|12350|-1
41690|6067|-1
41690|8426|-1
41690|39912|-1
41690|29686|-1
41690|6079|-1
41690|13237|-1
41690|3257|-1
41690|34288|-1
41690|13030|-1
41690|8419|-1
41690|8359|-1
41690|3303|-1
41690|8447|-1
41690|5511|-1
41690|5568|-1
41690|39792|-1
41690|34695|-1
41690|23148|-1
41690|8492|-1
41690|42708|-1
41690|12859|-1
11096|36843|1
11096|11686|1
11096|174|-1
11096|19401|-1
11096|10490|-1
11096|2828|-1
11096|13030|-1
11096|20080|1
11096|12989|-1
11096|11164|-1
11096|19151|-1
11096|293|-1
11096|3356|-1
11096|11537|-1
11096|23148|-1
11096|6939|-1
41691|8331|-1
41691|12389|-1
41691|20485|-1
41691|3327|-1
41691|20764|-1
41691|39821|1
41691|8744|-1
41691|2895|0
41691|31323|-1
41691|31500|-1
41691|20632|-1
41691|39792|-1
41691|6850|-1
41691|9002|-1
41691|43727|-1
41691|8492|-1
32952|32327|-1
32952|3549|-1
50297|23456|-1
50297|9002|-1
11100|7922|-1
11100|17054|-1
11100|14390|-1
11100|3356|-1
41692|2852|1
41692|13002|1
41692|6677|1
41692|1103|-1
41692|25459|1
41692|12871|1
41692|41853|1
41692|680|1
41692|8928|-1
41692|559|1
41692|30962|1
41692|20640|1
41692|16131|1
41692|553|1
41692|8820|1
41692|3267|-1
41692|16150|0
41692|28917|0
41692|6939|-1
41692|6667|0
41692|5588|1
41692|12041|1
41692|1248|1
41692|8426|0
41692|29686|1
41692|34288|-1
41692|29562|1
41692|13030|-1
41692|3303|-1
41692|8551|-1
41692|8447|-1
41692|14537|1
41692|5580|0
41692|39326|-1
41692|3216|-1
41692|2914|-1
41692|41095|-1
41692|8468|0
41692|1299|-1
41692|46786|1
41692|8596|1
41692|34347|1
41692|30071|1
41692|31500|0
41692|12714|1
41692|1836|1
41692|12337|1
41692|4589|0
41692|12713|1
41692|8764|1
41692|12586|1
41692|29208|-1
41692|6730|-1
41692|5410|1
41692|9002|-1
41692|12350|1
41692|20847|1
41692|25091|1
41692|8365|1
41692|34305|1
41692|29222|1
41692|39912|-1
41692|13237|-1
41692|3257|-1
41692|8359|-1
41692|20562|-1
41692|19151|-1
41692|29791|-1
41692|39792|-1
41692|34695|0
41692|13101|1
41692|23148|-1
41692|35320|0
41692|8492|0
41692|42708|1
41692|20932|1
41692|12859|-1
6263|25866|-1
6263|26794|-1
6263|57|-1
14868|28286|1
14868|1916|-1
14868|23456|-1
14868|19089|0
14868|18881|-1
14868|3549|-1
14868|16735|-1
14868|6939|-1
14868|28182|1
14868|262731|0
2379|174|-1
2379|22561|-1
2379|3356|-1
28649|22548|-1
28649|28220|0
28649|1916|-1
28649|14026|1
28649|53070|1
28649|23456|-1
28649|28138|1
28649|19089|0
28649|16735|-1
28649|28182|1
28649|28289|1
28649|3549|-1
28649|17379|-1
11058|11664|1
11058|3597|-1
11058|11014|-1
11058|16814|1
23724|4134|-1
23724|4847|-1
28669|22548|-1
28669|28220|0
28669|1916|-1
28669|8167|-1
28669|14026|1
28669|53070|1
28669|28138|1
28669|19089|0
28669|18881|-1
28669|16735|-1
28669|28182|1
28669|28289|1
28669|18479|-1
28669|13878|-1
28669|3549|-1
28669|6939|-1
28666|22548|-1
28666|28338|0
28666|28286|0
28666|28220|0
28666|1916|-1
28666|14026|1
28666|53070|1
28666|28138|1
28666|19089|0
28666|22356|-1
28666|28349|1
28666|28182|1
28666|28289|1
28666|18479|-1
28666|14282|1
23700|45147|-1
11014|11058|1
11014|7303|-1
11014|6762|-1
11014|18747|-1
11025|7922|-1
11025|3356|-1
28625|7298|1
28625|28576|1
28625|1916|-1
28625|10429|-1
28625|6762|-1
28625|23148|-1
28625|28182|0
28625|8055|-1
6221|16450|1
6221|3356|-1
6221|22829|-1
45996|9457|-1
33597|4323|-1
33597|26769|-1
33597|4589|-1
33597|11666|-1
33597|4826|-1
33597|6453|-1
33597|3356|-1
33597|29748|1
33597|3549|-1
33597|9002|-1
33597|26972|1
33597|6939|-1
33597|3491|-1
33597|4436|-1
33597|174|-1
33597|32748|1
33597|3561|-1
33597|27524|-1
33597|8359|-1
33597|19151|-1
33597|7575|-1
33597|29791|-1
33597|34695|-1
33597|8121|-1
33597|13768|-1
27678|6471|-1
27678|22548|-1
27678|14259|-1
27678|16471|-1
27678|26299|-1
27678|25192|-1
27678|6505|-1
27678|16629|-1
27678|22894|-1
32045|19080|-1
32045|174|-1
32045|26769|-1
7049|16814|-1
7049|10318|-1
7049|27986|-1
10457|6453|-1
10457|3356|-1
10457|3549|-1
7046|702|-1
7046|7829|-1
7046|3707|-1
7046|703|-1
7046|701|-1
7046|1660|-1
7046|14551|-1
7046|11486|-1
7046|7795|-1
45157|4613|1
45157|3491|-1
33588|6128|-1
33588|27506|-1
33588|3356|-1
33588|7018|-1
33588|209|-1
32035|7922|-1
32035|19151|-1
32035|3356|-1
32034|6453|-1
32034|7018|-1
32034|3549|-1
32034|3257|-1
51185|15169|-1
51185|28716|-1
51185|12399|-1
51185|16265|-1
51185|15469|-1
51185|15589|-1
51185|8816|-1
51185|20836|0
51185|12779|-1
51185|5602|-1
51185|8527|0
51185|44160|-1
51185|8220|-1
51185|39912|-1
51185|12637|-1
51185|5392|0
51185|5396|0
51185|9026|-1
51185|15830|-1
51185|28929|-1
51185|1267|-1
51185|20811|0
51185|34695|-1
51185|5580|-1
51185|8968|-1
51185|8674|-1
20080|1916|0
20080|19401|-1
20080|27807|1
20080|22356|-1
20080|8075|-1
20080|19151|-1
20080|40653|1
20080|293|-1
20080|20312|1
20080|11537|-1
20080|6762|-1
20080|11096|-1
20080|23148|-1
20080|9002|-1
20080|6939|-1
20080|27750|1
7066|1239|-1
7066|40220|-1
7065|6830|-1
7065|4436|-1
7065|19151|-1
7065|701|-1
7065|293|-1
7065|3356|-1
7065|1280|-1
7065|2516|-1
7065|8121|-1
7065|30071|-1
7065|6939|-1
7065|23342|-1
14840|1916|-1
14840|18881|-1
14840|17379|-1
2722|10490|-1
2722|209|-1
33569|19151|-1
33569|11666|-1
33569|7575|-1
33569|6453|-1
33569|25700|-1
33569|3561|-1
33569|6939|-1
33569|26769|-1
41281|6830|-1
41281|8514|1
41281|8437|-1
14832|174|-1
14832|7018|-1
14832|209|-1
45135|23655|1
45135|38022|0
14793|1239|-1
14793|174|-1
14793|293|-1
14793|29791|-1
14793|3356|-1
14793|6079|-1
14793|2711|-1
14793|209|-1
14793|6939|-1
7081|15169|-1
7081|22212|1
7081|21513|1
7081|6407|1
7081|23498|1
7081|12041|1
7081|376|1
7081|10929|1
7081|22652|1
7081|30176|1
7081|7992|1
7081|12059|1
7081|16949|1
7081|11260|1
7081|34695|0
7081|12188|1
7081|14651|1
7081|26198|1
7081|30528|1
10490|3491|-1
10490|174|-1
10490|20388|1
10490|11686|1
10490|19401|-1
10490|5050|1
10490|12989|-1
10490|11164|-1
10490|19151|-1
10490|3112|1
10490|81|1
10490|293|-1
10490|7212|1
10490|11537|-1
10490|11096|1
10490|600|1
10490|297|1
10490|1280|-1
10490|1784|1
10490|6939|-1
10490|2722|1
10490|27750|1
27700|16814|-1
27700|3549|-1
2711|19151|-1
2711|7029|-1
2711|14793|1
2711|11686|1
2711|21766|1
2711|1280|-1
2711|3549|-1
2711|3257|-1
2711|6939|-1
27702|12252|-1
33554|11666|-1
33554|13657|1
33554|812|-1
33554|3257|-1
33554|6939|-1
33554|13030|-1
33554|3320|-1
2706|10026|-1
2706|4635|-1
262731|22548|-1
262731|14868|0
262731|28576|1
262731|1916|-1
262731|28220|0
262731|14026|1
262731|53070|1
262731|28138|1
262731|19089|0
262731|22356|-1
262731|16735|-1
262731|6505|0
262731|15180|0
262731|28182|1
262731|53099|1
262731|22381|0
262731|28289|1
262731|13878|-1
262731|11271|0
2697|9583|1
2697|9498|-1
2697|513|-1
2697|18101|-1
2697|4758|-1
2697|9730|-1
2697|20965|-1
2697|4755|-1
45147|23700|1
45147|3491|-1
45147|17727|1
45147|55818|-1
45147|9498|-1
45147|24213|1
45147|6453|-1
45147|18103|1
45147|1299|-1
45147|7473|-1
45147|38896|1
45147|24523|1
33544|174|-1
33544|40009|0
33544|6939|-1
2698|3676|-1
2698|3356|-1
2698|6122|1
2698|11317|-1
10474|12389|-1
10474|41095|-1
10474|8468|-1
10474|8607|-1
