42459|8596|0
42459|34347|-1
42459|31500|1
42459|20640|1
42459|21385|1
42459|65010|-1
42459|29208|1
42459|28917|1
42459|9002|1
42459|6939|1
42459|6667|1
42459|8426|1
42459|39912|1
42459|29686|1
42459|3257|1
42459|34288|1
42459|25076|-1
42459|13030|1
42459|8359|1
42459|8447|1
42459|39107|1
42459|34695|1
42459|39792|1
42459|23148|1
42459|8492|1
42459|12859|1
3640|8151|1
3640|278|-1
3640|6332|1
3640|18592|1
11351|27476|-1
11351|7843|1
11351|557|-1
11351|26854|-1
34743|15772|1
34743|8359|1
26769|33119|-1
26769|33597|-1
26769|32045|-1
26769|14866|-1
26769|8002|-1
26769|3043|-1
26769|8001|1
26769|4323|1
26769|45474|-1
26769|4589|1
26769|9304|1
26769|3356|1
26769|18779|-1
26769|812|-1
26769|33529|-1
26769|40165|-1
26769|3549|1
26769|9002|1
26769|33569|-1
26769|26972|-1
26769|6939|1
26769|19108|-1
26769|7819|-1
26769|8220|1
26769|6407|-1
26769|15206|-1
26769|8426|1
26769|6079|-1
26769|19092|-1
26769|19214|-1
26769|6473|-1
26769|1257|1
26769|3303|1
26769|6830|1
26769|12989|1
26769|19080|1
26769|19151|1
26769|7575|0
26769|20940|1
26769|11841|-1
26769|5683|-1
26769|1273|1
11342|577|1
11342|4470|-1
11342|11666|1
11342|174|1
11342|812|1
11342|6939|1
11342|3320|1
11342|13030|1
19182|22548|1
19182|28289|0
19182|1916|1
19182|28220|1
19182|10429|1
19182|53070|0
19182|14026|0
19182|28138|0
19182|19089|1
19182|28182|0
50030|39386|1
11340|6471|1
11340|14117|1
11340|3549|1
11340|27750|1
11340|7004|1
11340|6429|0
19181|12989|1
19181|19151|1
19181|40927|-1
19181|174|1
19181|3356|1
19181|3549|1
19181|46562|-1
19181|6939|1
50027|21497|1
50027|23456|1
50027|21354|1
50020|8390|1
42439|16338|1
42439|174|1
42439|3549|1
11333|3356|1
11333|7385|1
42432|21107|1
42432|25144|1
42432|35567|1
19170|701|1
19170|3356|1
34723|6910|1
26753|2914|1
26753|19151|1
26753|15290|1
26753|6939|1
19169|2914|1
19169|12956|1
19169|27947|-1
19169|3549|1
19169|27765|1
34718|42017|-1
34718|39032|1
34718|28910|1
50011|12389|1
50011|25086|-1
50011|16285|1
42490|12968|1
42490|5617|1
42490|20804|1
42490|9002|1
34714|5541|1
34714|9050|1
26810|3356|1
26810|10886|1
3605|14361|1
3605|4323|1
3605|3303|1
3605|12989|1
3605|19151|1
3605|1239|1
3605|4766|1
3605|7575|1
3605|29791|1
3605|8218|1
3605|1280|1
3605|23148|1
3605|6939|1
34711|174|1
34711|3356|1
34711|39107|1
34711|41749|-1
42484|8331|1
42484|25531|1
42484|41095|1
42484|20632|1
42484|6850|1
42484|39821|0
42484|48822|1
42484|9002|1
42484|2895|1
42484|31323|1
42484|31500|1
42484|8492|1
26806|6509|1
11383|174|1
11383|41853|1
11383|8426|1
11383|31500|1
11383|8359|1
11383|6830|1
11383|19151|1
11383|701|1
11383|3356|1
11383|1280|1
11383|5580|1
11383|6730|1
11383|23148|1
11383|9002|1
11383|22691|1
11383|6939|1
11383|6667|1
19158|19151|1
19158|19435|-1
19158|3356|1
19158|1299|1
19158|6939|1
34709|39792|1
34709|8749|1
34709|15757|1
19159|22959|-1
19159|1239|1
19159|174|1
19159|26801|-1
19152|577|1
19152|15290|1
19152|2685|1
26801|3356|1
26801|26181|-1
26801|19159|1
26803|3491|1
26803|7012|1
26803|14361|1
26803|8359|1
26803|11666|1
26803|19151|1
26803|1239|1
26803|4826|1
26803|7575|1
26803|9304|1
26803|34695|1
26803|6762|1
26803|9002|1
26803|8121|1
26803|6939|1
26803|25752|-1
3602|6539|1
3602|1239|1
3602|32705|-1
3602|18638|-1
3602|812|1
3597|4270|-1
3597|11058|-1
3597|3549|1
3597|27750|1
42477|47949|1
42477|23456|1
42477|35361|1
19151|22822|0
19151|1103|0
19151|5503|-1
19151|8804|-1
19151|41853|-1
19151|3292|-1
19151|22829|-1
19151|27257|-1
19151|16265|-1
19151|16276|-1
19151|13122|-1
19151|3265|-1
19151|13127|-1
19151|29636|-1
19151|16559|-1
19151|6539|-1
19151|6536|-1
19151|37958|-1
19151|5466|-1
19151|42|-1
19151|1126|-1
19151|3327|-1
19151|29686|-1
19151|47869|-1
19151|16298|-1
19151|35244|-1
19151|36323|-1
19151|30653|-1
19151|8781|-1
19151|3303|0
19151|3300|-1
19151|35254|-1
19151|29668|-1
19151|1140|-1
19151|18474|-1
19151|3216|0
19151|36236|-1
19151|21949|-1
19151|20976|-1
19151|31500|0
19151|21947|-1
19151|5430|-1
19151|17557|-1
19151|36248|-1
19151|40111|-1
19151|3209|-1
19151|8767|-1
19151|7610|-1
19151|5410|-1
19151|5413|-1
19151|3213|-1
19151|18508|-1
19151|8763|-1
19151|22911|-1
19151|4436|-1
19151|8708|-1
19151|3248|-1
19151|5400|0
19151|16353|-1
19151|3249|-1
19151|3255|-1
19151|31529|-1
19151|8717|0
19151|3257|0
19151|3262|-1
19151|33132|-1
19151|29611|-1
19151|6619|-1
19151|7575|0
19151|5390|-1
19151|15290|-1
19151|20940|-1
19151|16637|-1
19151|10886|-1
19151|13101|-1
19151|40068|-1
19151|36944|-1
19151|35320|-1
19151|20932|-1
19151|15169|-1
19151|34270|-1
19151|29527|-1
19151|8943|-1
19151|8928|0
19151|5631|-1
19151|20799|-1
19151|25192|-1
19151|16131|-1
19151|10848|-1
19151|31708|-1
19151|5605|-1
19151|13249|-1
19151|16150|-1
19151|34245|-1
19151|6461|1
19151|10835|-1
19151|31727|-1
19151|6400|-1
19151|5588|-1
19151|6407|-1
19151|1248|-1
19151|20764|-1
19151|8897|-1
19151|11796|-1
19151|29562|-1
19151|31715|-1
19151|2110|-1
19151|21844|-1
19151|38082|-1
19151|1257|-1
19151|1267|0
19151|5568|-1
19151|5583|-1
19151|29550|-1
19151|5580|0
19151|25180|-1
19151|32703|-1
19151|40009|-1
19151|5577|-1
19151|13285|-1
19151|1273|0
19151|8879|-1
19151|43821|-1
19151|27325|-1
19151|46786|-1
19151|7459|-1
19151|8866|-1
19151|31641|-1
19151|23033|-1
19151|25137|-1
19151|4589|0
19151|16467|-1
19151|5539|-1
19151|2119|-1
19151|13193|-1
19151|5541|-1
19151|42979|-1
19151|15133|-1
19151|7473|0
19151|8881|0
19151|25148|-1
19151|20847|-1
19151|11867|-1
19151|237|-1
19151|8844|-1
19151|17451|-1
19151|16237|-1
19151|9924|-1
19151|31661|-1
19151|34224|0
19151|13238|-1
19151|13237|0
19151|4565|-1
19151|15149|-1
19151|226|-1
19151|6473|-1
19151|23005|-1
19151|21766|-1
19151|11841|-1
19151|50472|-1
19151|8851|-1
19151|2152|-1
19151|16509|-1
19151|25596|-1
19151|37179|-1
19151|12871|-1
19151|4134|-1
19151|30340|-1
19151|34968|-1
19151|26554|-1
19151|12874|0
19151|6327|0
19151|286|0
19151|6325|-1
19151|20640|-1
19151|29404|-1
19151|10026|0
19151|4150|-1
19151|9063|-1
19151|25577|-1
19151|18705|-1
19151|22561|-1
19151|50384|-1
19151|9066|-1
19151|32787|-1
19151|3549|1
19151|29396|-1
19151|9070|-1
19151|12897|-1
19151|19817|-1
19151|25560|-1
19151|9044|-1
19151|33891|-1
19151|12902|-1
19151|36086|-1
19151|7385|-1
19151|6295|-1
19151|39309|-1
19151|293|-1
19151|16811|-1
19151|9031|0
19151|16810|-1
19151|20634|-1
19151|13878|-1
19151|41552|-1
19151|25542|-1
19151|33915|-1
19151|39326|0
19151|16082|-1
19151|16080|-1
19151|9009|-1
19151|31252|-1
19151|35985|-1
19151|2497|-1
19151|25525|-1
19151|22653|-1
19151|1290|-1
19151|16842|-1
19151|19740|-1
19151|7332|-1
19151|31242|-1
19151|2516|0
19151|1280|-1
19151|9002|0
19151|7342|-1
19151|12284|-1
19151|3491|0
19151|19750|-1
19151|2529|-1
19151|20676|-1
19151|11164|0
19151|33843|-1
19151|4181|0
19151|16097|-1
19151|8966|-1
19151|16876|-1
19151|7303|-1
19151|8972|-1
19151|2544|-1
19151|12859|0
19151|25478|-1
19151|32354|-1
19151|9211|-1
19151|25459|-1
19151|6203|-1
19151|39202|-1
19151|25466|-1
19151|35908|-1
19151|6181|-1
19151|21628|-1
19151|35916|-1
19151|15879|-1
19151|7270|-1
19151|9191|-1
19151|22691|-1
19151|9189|-1
19151|20485|0
19151|12041|-1
19151|13037|-1
19151|31477|-1
19151|20495|-1
19151|13030|0
19151|20500|-1
19151|42652|-1
19151|35937|-1
19151|9153|-1
19151|11096|-1
19151|20504|-1
19151|41692|-1
19151|31458|-1
19151|20507|-1
19151|25394|-1
19151|9145|-1
19151|9143|-1
19151|2381|-1
19151|4323|0
19151|22773|-1
19151|33926|-1
19151|3333|-1
19151|29208|0
19151|16713|-1
19151|9121|0
19151|9116|-1
19151|20547|-1
19151|40193|-1
19151|9119|-1
19151|12968|0
19151|21513|-1
19151|12111|-1
19151|27524|-1
19151|12989|0
19151|20562|0
19151|4319|-1
19151|12124|-1
19151|42708|-1
19151|33597|-1
19151|8262|-1
19151|30132|-1
19151|558|-1
19151|559|-1
19151|21392|-1
19151|32035|-1
19151|20081|-1
19151|20080|-1
19151|553|-1
19151|23308|-1
19151|39556|-1
19151|21385|0
19151|44444|-1
19151|7065|-1
19151|11403|-1
19151|33569|-1
19151|11404|-1
19151|10490|-1
19151|2711|-1
19151|4927|-1
19151|34655|-1
19151|23342|-1
19151|13591|-1
19151|36824|-1
19151|29131|-1
19151|30081|-1
19151|12611|-1
19151|15766|-1
19151|9264|-1
19151|21409|-1
19151|8319|-1
19151|30094|-1
19151|3786|-1
19151|21413|-1
19151|7091|-1
19151|8190|-1
19151|8068|-1
19151|32098|-1
19151|8075|-1
19151|24730|-1
19151|41230|-1
19151|9304|-1
19151|7132|-1
19151|31025|-1
19151|8218|0
19151|24724|0
19151|8220|0
19151|19029|-1
19151|23393|-1
19151|42366|-1
19151|3741|-1
19151|9318|-1
19151|3742|-1
19151|12573|-1
19151|35788|-1
19151|13645|-1
19151|15830|-1
19151|29066|-1
19151|12552|-1
19151|8121|-1
19151|21473|-1
19151|3720|-1
19151|24642|-1
19151|40528|-1
19151|2611|-1
19151|680|-1
19151|8002|-1
19151|22356|-1
19151|8001|0
19151|11274|-1
19151|10310|0
19151|6083|-1
19151|1784|-1
19151|1785|-1
19151|14717|-1
19151|31216|0
19151|21263|-1
19151|33704|-1
19151|2603|-1
19151|6939|1
19151|6128|0
19151|8047|-1
19151|8426|-1
19151|24679|-1
19151|29017|-1
19151|13720|-1
19151|12759|-1
19151|8422|-1
19151|19092|-1
19151|22384|-1
19151|8419|-1
19151|19080|-1
19151|8447|0
19151|25658|-1
19151|13706|-1
19151|29006|-1
19151|12731|-1
19151|20144|-1
19151|24586|-1
19151|2686|-1
19151|30071|-1
19151|25668|-1
19151|26769|-1
19151|40475|-1
19151|12714|-1
19151|12715|-1
19151|15743|-1
19151|19181|-1
19151|12713|-1
19151|8342|0
19151|26753|-1
19151|21321|-1
19151|23504|-1
19151|20115|-1
19151|8365|-1
19151|2647|-1
19151|6067|-1
19151|12703|-1
19151|3605|-1
19151|19158|-1
19151|11383|-1
19151|6079|-1
19151|23520|-1
19151|8359|0
19151|26803|-1
19151|21371|-1
19151|28929|-1
19151|3595|-1
19151|8368|-1
19151|23541|-1
19151|5089|-1
19151|10282|-1
19151|15703|-1
19151|13768|-1
19151|12676|-1
19151|9497|-1
19151|22212|-1
19151|14589|-1
19151|13354|-1
19151|12390|-1
19151|6805|-1
19151|22220|-1
19151|12399|-1
19151|30844|-1
19151|7902|-1
19151|11666|-1
19151|8513|-1
19151|5726|-1
19151|812|-1
19151|4637|0
19151|30827|-1
19151|12414|-1
19151|28917|0
19151|34430|-1
19151|26972|-1
19151|28878|-1
19151|786|-1
19151|11686|-1
19151|8560|-1
19151|25074|-1
19151|29838|-1
19151|21155|-1
19151|4651|-1
19151|4648|-1
19151|6830|0
19151|8551|0
19151|7908|-1
19151|4657|-1
19151|24167|-1
19151|13331|-1
19151|9505|-1
19151|25061|-1
19151|8553|-1
19151|7829|-1
19151|24989|-1
19151|4004|-1
19151|7830|-1
19151|8469|-1
19151|8468|-1
19151|15600|-1
19151|8473|-1
19151|30781|-1
19151|3043|-1
19151|6871|-1
19151|23131|-1
19151|1836|-1
19151|12337|-1
19151|19318|-1
19151|15598|-1
19151|24961|-1
19151|24963|-1
19151|5650|-1
19151|15594|-1
19151|34309|-1
19151|30740|-1
19151|855|-1
19151|26914|-1
19151|34305|-1
19151|852|-1
19151|14492|-1
19151|6908|0
19151|39912|0
19151|30751|-1
19151|21219|0
19151|12301|-1
19151|12306|-1
19151|26935|-1
19151|15557|-1
19151|6894|-1
19151|7843|-1
19151|4725|-1
19151|1798|-1
19151|10674|-1
19151|12312|-1
19151|23148|0
19151|8492|0
19151|2852|-1
19151|6677|-1
19151|20448|-1
19151|30975|-1
19151|2044|-1
19151|2856|-1
19151|15412|0
19151|8657|-1
19151|2857|-1
19151|4739|-1
19151|6661|-1
19151|13489|-1
19151|7752|-1
19151|6663|-1
19151|21011|-1
19151|4766|0
19151|28788|-1
19151|8648|-1
19151|6656|-1
19151|38861|-1
19151|11537|-1
19151|29748|-1
19151|24905|-1
19151|8641|0
19151|20473|-1
19151|6667|-1
19151|10594|-1
19151|10607|-1
19151|7795|-1
19151|46484|-1
19151|7784|-1
19151|31877|-1
19151|39737|-1
19151|8681|-1
19151|30914|-1
19151|4788|-1
19151|8674|-1
19151|7782|-1
19151|12496|-1
19151|2914|0
19151|9680|-1
19151|41095|0
19151|14390|-1
19151|8607|-1
19151|42184|-1
19151|1982|-1
19151|5769|-1
19151|27008|-1
19151|36408|-1
19151|8586|-1
19151|4826|-1
19151|6724|-1
19151|30889|-1
19151|30890|-1
19151|35425|-1
19151|6730|0
19151|46562|-1
19151|6735|-1
19151|6770|-1
19151|25976|-1
19151|23292|-1
19151|7738|-1
19151|6774|-1
19151|14361|-1
19151|25975|-1
19151|25973|-1
19151|4837|-1
19151|15435|-1
19151|24867|-1
19151|29791|0
19151|39792|0
19151|24875|-1
19151|3856|-1
19151|23265|-1
3599|174|1
3599|3356|1
3599|4323|1
3593|5650|1
11370|13407|1
11370|3561|1
26794|6263|-1
26794|19530|-1
26794|36374|-1
26794|1239|1
26794|32719|-1
26794|19092|1
3595|14745|1
3595|3491|1
3595|19151|1
3595|4436|1
3595|11686|1
3595|16626|-1
3595|1299|1
3595|2828|1
3595|46562|-1
3595|6939|1
34695|16260|-1
34695|2200|-1
34695|5503|-1
34695|22822|0
34695|1103|1
34695|8804|-1
34695|22829|-1
34695|29655|-1
34695|20912|-1
34695|16265|-1
34695|3269|-1
34695|16276|-1
34695|8816|-1
34695|13122|-1
34695|8820|-1
34695|13127|-1
34695|5483|0
34695|3267|1
34695|29636|-1
34695|20900|-1
34695|29632|-1
34695|50683|-1
34695|29691|-1
34695|5466|-1
34695|35236|-1
34695|3313|-1
34695|42|-1
34695|1126|-1
34695|20886|-1
34695|29686|-1
34695|3327|0
34695|16298|-1
34695|35244|-1
34695|1120|-1
34695|34171|-1
34695|8781|-1
34695|3303|1
34695|3302|-1
34695|44953|-1
34695|35254|-1
34695|29670|-1
34695|29668|-1
34695|1140|-1
34695|17660|-1
34695|15348|-1
34695|8741|-1
34695|36236|-1
34695|20976|-1
34695|25248|-1
34695|8744|0
34695|31500|0
34695|20969|-1
34695|17557|-1
34695|8758|-1
34695|6648|-1
34695|31510|-1
34695|5408|-1
34695|8764|-1
34695|16347|-1
34695|8767|-1
34695|7610|-1
34695|5410|-1
34695|3213|-1
34695|8763|-1
34695|39145|-1
34695|42861|0
34695|3248|-1
34695|8708|0
34695|16353|-1
34695|3255|0
34695|5394|-1
34695|31529|-1
34695|5392|-1
34695|3257|1
34695|8717|0
34695|3262|-1
34695|5396|-1
34695|5397|-1
34695|29611|-1
34695|29608|-1
34695|5391|-1
34695|7575|-1
34695|31543|-1
34695|5390|-1
34695|20940|-1
34695|39107|-1
34695|16637|-1
34695|13101|-1
34695|8732|0
34695|36944|-1
34695|35320|0
34695|20932|-1
34695|34270|-1
34695|137|-1
34695|15169|0
34695|29527|-1
34695|5631|-1
34695|25192|-1
34695|16131|-1
34695|10848|-1
34695|31708|-1
34695|5605|-1
34695|8954|-1
34695|16406|-1
34695|5602|-1
34695|13249|0
34695|43890|-1
34695|16150|0
34695|34245|-1
34695|20783|-1
34695|18566|-1
34695|47680|-1
34695|5610|-1
34695|42909|-1
34695|31727|-1
34695|5588|0
34695|6407|-1
34695|174|1
34695|1248|-1
34695|38930|-1
34695|20764|-1
34695|16164|-1
34695|34288|0
34695|29562|-1
34695|2110|-1
34695|31715|-1
34695|21844|-1
34695|38082|-1
34695|8926|-1
34695|1267|0
34695|31736|-1
34695|29551|-1
34695|29550|-1
34695|5580|1
34695|20747|-1
34695|40009|-1
34695|13284|-1
34695|5577|-1
34695|13285|-1
34695|5552|-1
34695|8879|-1
34695|46786|-1
34695|8866|0
34695|41913|-1
34695|31641|-1
34695|25137|-1
34695|4589|0
34695|8893|-1
34695|16467|-1
34695|5539|-1
34695|44919|-1
34695|5541|0
34695|20836|-1
34695|13193|-1
34695|13194|-1
34695|29449|-1
34695|42979|-1
34695|15133|-1
34695|16210|-1
34695|34177|-1
34695|13184|-1
34695|8881|0
34695|25148|-1
34695|20847|-1
34695|16215|-1
34695|25091|-1
34695|21788|-1
34695|31662|-1
34695|17451|-1
34695|16237|-1
34695|31661|-1
34695|9924|-1
34695|34224|0
34695|41887|-1
34695|42965|-1
34695|36149|-1
34695|20804|0
34695|20811|-1
34695|35189|-1
34695|39944|-1
34695|11841|-1
34695|5518|-1
34695|16246|-1
34695|50472|-1
34695|8851|-1
34695|1213|-1
34695|25596|-1
34695|37179|-1
34695|49281|-1
34695|34968|-1
34695|12874|0
34695|20647|-1
34695|9080|-1
34695|6327|0
34695|20640|-1
34695|10026|1
34695|9063|-1
34695|34948|-1
34695|25577|0
34695|50384|-1
34695|9066|-1
34695|34953|-1
34695|32787|-1
34695|3549|1
34695|29396|-1
34695|9070|0
34695|33883|-1
34695|44706|-1
34695|12897|-1
34695|20621|-1
34695|25560|-1
34695|9044|-1
34695|33891|-1
34695|34997|-1
34695|12902|-1
34695|9050|0
34695|9026|-1
34695|17895|-1
34695|9031|0
34695|20634|-1
34695|42525|-1
34695|41552|-1
34695|25542|-1
34695|16082|-1
34695|20712|-1
34695|29321|-1
34695|42596|-1
34695|39392|-1
34695|31252|-1
34695|29314|-1
34695|25525|-1
34695|1290|-1
34695|19740|-1
34695|25512|-1
34695|42610|-1
34695|18779|-1
34695|31242|-1
34695|16073|-1
34695|9002|1
34695|7342|-1
34695|31246|-1
34695|48039|-1
34695|19752|-1
34695|20686|-1
34695|12835|-1
34695|20676|0
34695|12843|-1
34695|7296|-1
34695|33843|-1
34695|16097|-1
34695|8966|0
34695|12850|-1
34695|8972|-1
34695|8968|-1
34695|12859|0
34695|25478|-1
34695|13002|-1
34695|9211|-1
34695|39202|-1
34695|35908|-1
34695|26415|-1
34695|25441|-1
34695|15879|-1
34695|35916|-1
34695|9191|-1
34695|31424|-1
34695|9189|-1
34695|20485|1
34695|15935|-1
34695|25424|-1
34695|12041|-1
34695|13037|-1
34695|39180|-1
34695|31477|-1
34695|20495|-1
34695|13030|0
34695|20500|-1
34695|42652|-1
34695|12059|-1
34695|50292|-1
34695|35937|-1
34695|41690|-1
34695|9153|-1
34695|31463|-1
34695|20504|-1
34695|41692|0
34695|31458|-1
34695|20507|-1
34695|48961|-1
34695|25394|-1
34695|15960|-1
34695|47880|-1
34695|9145|-1
34695|9143|-1
34695|33920|-1
34695|11051|-1
34695|9137|-1
34695|33926|-1
34695|39295|-1
34695|43561|-1
34695|3356|1
34695|29208|1
34695|25388|-1
34695|51406|-1
34695|9116|0
34695|9119|-1
34695|12968|0
34695|33965|-1
34695|29222|-1
34695|43541|-1
34695|12989|0
34695|20562|0
34695|53582|-1
34695|39257|-1
34695|42708|-1
34695|34913|-1
34695|33597|-1
34695|8262|-1
34695|30132|-1
34695|31078|-1
34695|30130|-1
34695|558|-1
34695|559|-1
34695|29169|-1
34695|21392|-1
34695|47358|-1
34695|51185|-1
34695|553|-1
34695|23308|-1
34695|21385|0
34695|44444|-1
34695|8282|-1
34695|15806|-1
34695|15805|-1
34695|35719|-1
34695|35717|-1
34695|7081|0
34695|12637|-1
34695|4927|-1
34695|34655|-1
34695|29141|-1
34695|29140|-1
34695|23342|-1
34695|8308|0
34695|12615|-1
34695|15763|-1
34695|30081|-1
34695|8304|-1
34695|12611|-1
34695|48268|-1
34695|29134|-1
34695|10474|-1
34695|15766|-1
34695|21409|-1
34695|30094|-1
34695|8319|-1
34695|8312|-1
34695|21413|-1
34695|21414|-1
34695|41313|-1
34695|8190|-1
34695|8068|-1
34695|15844|-1
34695|39637|-1
34695|29113|-1
34695|32098|-1
34695|21461|-1
34695|8075|-1
34695|39647|-1
34695|13680|-1
34695|24730|-1
34695|43413|-1
34695|31027|-1
34695|41230|-1
34695|15857|-1
34695|46195|-1
34695|31025|-1
34695|12586|-1
34695|8218|1
34695|24724|0
34695|31034|-1
34695|21502|-1
34695|23393|-1
34695|44522|-1
34695|1547|-1
34695|42366|-1
34695|29076|0
34695|3741|0
34695|12570|-1
34695|9318|0
34695|29073|-1
34695|12573|-1
34695|47232|-1
34695|15830|0
34695|29066|-1
34695|12552|0
34695|8251|-1
34695|42346|-1
34695|8121|-1
34695|29056|-1
34695|3720|-1
34695|21473|-1
34695|34568|-1
34695|40528|-1
34695|2611|-1
34695|49983|-1
34695|1764|-1
34695|8391|-1
34695|8002|-1
34695|34803|-1
34695|10310|0
34695|6083|-1
34695|8412|-1
34695|2597|-1
34695|12779|-1
34695|41420|-1
34695|43350|-1
34695|21263|-1
34695|48173|-1
34695|2603|0
34695|6939|1
34695|29037|-1
34695|8400|0
34695|12767|-1
34695|6130|-1
34695|34781|-1
34695|24679|-1
34695|8426|0
34695|29017|-1
34695|12759|-1
34695|8422|0
34695|31172|-1
34695|21309|-1
34695|8419|-1
34695|8447|0
34695|20161|-1
34695|27822|-1
34695|29006|-1
34695|12731|-1
34695|8330|-1
34695|20144|-1
34695|42456|-1
34695|31147|-1
34695|12732|-1
34695|42459|-1
34695|24586|-1
34695|28986|-1
34695|2686|0
34695|40475|-1
34695|12714|-1
34695|43289|-1
34695|196844|-1
34695|12715|-1
34695|15743|-1
34695|25689|-1
34695|12713|-1
34695|43293|-1
34695|8339|-1
34695|28972|-1
34695|8342|1
34695|43284|-1
34695|47143|-1
34695|21321|-1
34695|28968|-1
34695|39545|-1
34695|7012|-1
34695|41399|-1
34695|12703|-1
34695|15685|-1
34695|12693|-1
34695|12695|-1
34695|8359|1
34695|26803|-1
34695|21371|-1
34695|31133|0
34695|28929|-1
34695|1680|0
34695|8368|-1
34695|24637|-1
34695|26788|-1
34695|10282|-1
34695|15703|-1
34695|12676|-1
34695|13768|0
34695|48200|-1
34695|31122|-1
34695|14589|-1
34695|9497|-1
34695|12389|1
34695|22212|0
34695|19234|-1
34695|9498|0
34695|8530|-1
34695|6805|-1
34695|12399|-1
34695|30844|-1
34695|39817|-1
34695|34419|-1
34695|11666|-1
34695|42000|-1
34695|5726|-1
34695|12414|-1
34695|41045|-1
34695|30827|-1
34695|8527|-1
34695|50930|-1
34695|28917|0
34695|15533|-1
34695|34430|-1
34695|28878|-1
34695|8560|0
34695|25074|0
34695|21155|-1
34695|46366|-1
34695|15517|-1
34695|8551|0
34695|48539|-1
34695|8544|-1
34695|14537|-1
34695|24167|-1
34695|9505|0
34695|35467|-1
34695|25061|-1
34695|8553|-1
34695|1853|-1
34695|5645|-1
34695|7829|-1
34695|24989|-1
34695|7830|-1
34695|8469|-1
34695|8468|0
34695|12329|-1
34695|8473|-1
34695|30781|0
34695|3043|-1
34695|34347|-1
34695|6871|-1
34695|1836|-1
34695|12337|-1
34695|15589|-1
34695|43142|-1
34695|30764|-1
34695|15598|0
34695|24961|-1
34695|12350|-1
34695|24963|-1
34695|15594|-1
34695|6854|0
34695|34309|-1
34695|39906|-1
34695|30740|-1
34695|34304|-1
34695|26914|-1
34695|6910|-1
34695|34305|-1
34695|39912|1
34695|30751|0
34695|21219|0
34695|12301|0
34695|34315|-1
34695|12306|-1
34695|36493|-1
34695|15557|0
34695|6894|-1
34695|8487|-1
34695|12312|-1
34695|6881|-1
34695|23148|1
34695|8495|-1
34695|8492|0
34695|21232|-1
34695|25885|-1
34695|2852|0
34695|6677|-1
34695|43100|-1
34695|24916|-1
34695|30975|-1
34695|23184|-1
34695|30962|-1
34695|15412|1
34695|2857|-1
34695|6661|-1
34695|34554|-1
34695|6663|0
34695|21011|0
34695|28788|-1
34695|6656|-1
34695|21013|-1
34695|47480|-1
34695|39704|-1
34695|24905|-1
34695|8641|0
34695|21021|-1
34695|15399|-1
34695|35361|-1
34695|12530|0
34695|24951|-1
34695|12480|-1
34695|39737|0
34695|8681|-1
34695|35332|-1
34695|30914|-1
34695|8676|-1
34695|4788|0
34695|8674|-1
34695|35329|-1
34695|21055|-1
34695|15366|-1
34695|24940|-1
34695|12496|-1
34695|41095|0
34695|21056|-1
34695|8607|-1
34695|42184|-1
34695|28717|-1
34695|28716|-1
34695|30900|-1
34695|24218|-1
34695|8596|-1
34695|36408|-1
34695|15469|-1
34695|35432|-1
34695|8586|-1
34695|4826|0
34695|6724|-1
34695|30889|-1
34695|8591|-1
34695|30890|0
34695|35425|-1
34695|33529|-1
34695|46562|-1
34695|6735|-1
34695|6734|-1
34695|25976|-1
34695|6774|-1
34695|6775|-1
34695|6772|-1
34695|39791|-1
34695|43070|-1
34695|29761|-1
34695|24889|-1
34695|25973|0
34695|15435|-1
34695|34456|-1
34695|29791|1
34695|15433|-1
34695|39792|1
34695|35393|-1
34695|6760|-1
34695|8608|-1
34695|24875|-1
34695|30851|-1
34695|3856|-1
34695|42227|-1
34695|23265|-1
26788|577|1
26788|11666|1
26788|12059|1
26788|3356|1
26788|812|1
26788|34695|1
26788|6939|1
11367|22364|1
11367|1239|1
11367|23550|1
11367|21559|-1
42466|174|1
42466|286|1
42466|31712|1
34688|15587|1
34688|42739|1
34688|9002|1
34688|13030|1
34402|8308|1
34402|40969|1
19234|19080|1
19234|11666|1
19234|11854|1
19234|174|1
19234|34695|1
19234|3257|1
19234|6327|1
19234|6939|1
19234|3320|1
19234|13030|1
11650|174|1
11650|3356|1
11650|22773|1
26954|19108|1
41998|65000|-1
41998|1299|1
41998|6805|1
34419|12430|-1
34419|16019|-1
34419|12353|-1
34419|39912|1
34419|12637|-1
34419|12874|1
34419|8928|1
34419|12302|-1
34419|12361|-1
34419|8359|1
34419|4589|1
34419|29614|-1
34419|12779|0
34419|3356|1
34419|34695|1
34419|3209|1
34419|29208|1
34419|3549|1
34419|6939|1
34419|6667|1
11664|22927|1
11664|3300|-1
11664|11058|1
11664|7303|1
11664|20002|-1
11664|12150|-1
11664|4230|1
11664|27751|-1
11666|33597|-1
11666|22822|1
11666|5503|-1
11666|16523|-1
11666|558|-1
11666|27257|-1
11666|16265|1
11666|23308|-1
11666|16276|1
11666|44444|-1
11666|46609|-1
11666|33569|-1
11666|11404|1
11666|16559|-1
11666|37958|-1
11666|5466|1
11666|42|1
11666|4927|-1
11666|34655|1
11666|33554|-1
11666|23342|0
11666|8781|1
11666|36824|-1
11666|15766|-1
11666|30094|0
11666|29668|-1
11666|32016|-1
11666|17660|-1
11666|7091|-1
11666|8190|1
11666|15348|-1
11666|8068|1
11666|4470|-1
11666|21949|-1
11666|32098|-1
11666|8075|1
11666|10929|-1
11666|13680|0
11666|21947|-1
11666|36248|-1
